date,open,high,low,close,volume
2015-01-05,2.72,2.81,2.72,2.8,5489208
2015-01-06,2.75,2.92,2.74,2.83,5165588
2015-01-07,2.81,2.86,2.76,2.82,3401508
2015-01-08,2.81,2.88,2.74,2.75,3664076
2015-01-09,2.75,2.78,2.67,2.67,4227226
2015-01-12,2.65,2.65,2.54,2.56,3664322
2015-01-13,2.55,2.66,2.54,2.61,2344473
2015-01-14,2.6,2.65,2.52,2.53,2327317
2015-01-15,2.53,2.6,2.5,2.6,2168312
2015-01-16,2.6,2.66,2.59,2.63,2482947
2015-01-19,2.5,2.55,2.3,2.35,4288588
2015-01-20,2.38,2.45,2.37,2.44,3039753
2015-01-21,2.44,2.53,2.42,2.53,2991495
2015-01-22,2.52,2.55,2.48,2.53,2437470
2015-01-23,2.53,2.55,2.47,2.49,2242713
2015-01-26,2.48,2.53,2.46,2.53,2145894
2015-01-27,2.52,2.57,2.48,2.54,3003714
2015-01-28,2.53,2.53,2.48,2.5,1984938
2015-01-29,2.45,2.49,2.41,2.47,2216799
2015-01-30,2.47,2.53,2.45,2.45,2296953
2015-02-02,2.4,2.42,2.37,2.38,2049060
2015-02-03,2.39,2.43,2.38,2.42,1607308
2015-02-04,2.42,2.43,2.38,2.39,1976407
2015-02-05,2.43,2.43,2.33,2.34,2364097
2015-02-06,2.33,2.34,2.18,2.21,3184464
2015-02-09,2.21,2.22,2.13,2.14,3209655
2015-02-10,2.15,2.21,2.12,2.2,2630869
2015-02-11,2.21,2.36,2.19,2.35,4762766
2015-02-12,2.32,2.41,2.31,2.38,3634722
2015-02-13,2.38,2.4,2.34,2.38,2884377
2015-02-16,2.38,2.44,2.37,2.43,2682562
2015-02-17,2.43,2.47,2.42,2.43,1750241
2015-02-25,2.43,2.45,2.38,2.4,1675494
2015-02-26,2.4,2.43,2.35,2.43,2432553
2015-02-27,2.42,2.52,2.4,2.5,4118187
2015-03-02,2.5,2.52,2.47,2.52,3743922
2015-03-03,2.5,2.5,2.43,2.44,3313480
2015-03-04,2.43,2.62,2.42,2.6,5895932
2015-03-05,2.59,2.6,2.52,2.55,3557287
2015-03-06,2.54,2.58,2.49,2.49,2548026
2015-03-09,2.48,2.52,2.41,2.5,2520426
2015-03-10,2.49,2.56,2.47,2.51,2617980
2015-03-11,2.5,2.52,2.45,2.46,2619761
2015-03-12,2.48,2.49,2.44,2.47,2348411
2015-03-13,2.47,2.49,2.46,2.48,2418730
2015-03-16,2.49,2.57,2.48,2.56,4520055
2015-03-17,2.56,2.88,2.56,2.88,12082560
2015-03-18,2.98,3.23,2.92,3.23,20666366
2015-03-19,3.23,3.3,3.13,3.17,13851235
2015-03-20,3.17,3.46,3.16,3.28,11427097
2015-03-23,3.36,3.43,3.29,3.38,9759930
2015-03-24,3.38,3.69,3.29,3.58,13567292
2015-03-25,3.55,3.55,3.45,3.47,8741400
2015-03-26,3.45,3.45,3.34,3.35,7430847
2015-03-27,3.35,3.41,3.31,3.38,4790914
2015-03-30,3.4,3.49,3.36,3.44,7883547
2015-03-31,3.46,3.47,3.35,3.37,5639170
2015-04-01,3.35,3.49,3.34,3.44,6511428
2015-04-02,3.44,3.59,3.41,3.48,10192923
2015-04-03,3.47,3.52,3.45,3.49,6683750
2015-04-07,3.51,3.68,3.49,3.63,9456816
2015-04-08,3.65,3.69,3.44,3.55,8363588
2015-04-09,3.55,3.55,3.37,3.44,6547419
2015-04-10,3.5,3.64,3.5,3.58,7160301
2015-04-13,3.59,4.0,3.55,4.0,11267661
2015-04-14,4.09,4.45,4.0,4.24,13893737
2015-04-15,4.23,4.23,3.75,3.76,23522579
2015-04-16,3.67,3.93,3.54,3.84,11513811
2015-04-17,3.88,3.91,3.76,3.81,21099174
2015-04-20,3.84,4.06,3.74,3.97,23381800
2015-04-21,3.98,4.22,3.88,4.17,19294204
2015-04-22,4.17,4.32,4.14,4.16,26490616
2015-04-23,4.22,4.24,4.02,4.1,29794338
2015-04-24,4.04,4.06,3.84,3.95,23274758
2015-04-27,3.98,4.08,3.91,4.03,20885816
2015-04-28,4.03,4.04,3.83,3.86,16745839
2015-04-29,3.83,3.98,3.79,3.92,13317025
2015-04-30,3.89,3.95,3.86,3.86,10109966
2015-05-04,3.89,4.08,3.85,4.06,21071040
2015-05-05,4.09,4.2,3.9,3.93,21255949
2015-05-06,3.91,3.99,3.65,3.77,14275878
2015-05-07,3.69,3.74,3.45,3.47,12041565
2015-05-08,3.53,3.62,3.5,3.62,9801484
2015-05-11,3.68,3.76,3.59,3.74,10851567
2015-05-12,3.74,3.75,3.67,3.73,9943199
2015-05-13,3.71,3.71,3.61,3.63,10589351
2015-05-14,3.62,3.84,3.59,3.77,14190907
2015-05-15,3.73,3.74,3.59,3.6,9938047
2015-05-18,3.56,3.62,3.51,3.55,6835740
2015-05-19,3.54,3.65,3.52,3.63,7428007
2015-05-20,3.64,3.71,3.6,3.64,10794275
2015-05-21,3.65,3.66,3.59,3.66,9255346
2015-05-22,3.69,4.04,3.68,3.97,22610855
2015-05-25,3.99,4.14,3.94,4.06,21122092
2015-05-26,4.09,4.26,3.95,4.21,28371082
2015-05-27,4.21,4.32,4.16,4.28,26783223
2015-05-28,4.29,4.77,4.23,4.5,51354665
2015-05-29,4.55,4.67,4.21,4.38,33842988
2015-06-01,4.39,4.78,4.39,4.73,28044635
2015-06-02,4.73,4.81,4.62,4.74,23192691
2015-06-03,4.77,4.8,4.46,4.57,19945553
2015-06-04,4.56,4.56,4.14,4.44,20158980
2015-06-05,4.49,4.56,4.36,4.47,18085136
2015-06-08,4.48,4.64,4.35,4.57,21567829
2015-06-09,4.55,4.69,4.5,4.6,17762341
2015-06-10,4.52,4.69,4.46,4.59,16953790
2015-06-11,4.54,4.6,4.49,4.53,13145074
2015-06-12,4.53,4.67,4.51,4.6,18524948
2015-06-15,4.59,4.79,4.57,4.69,24389898
2015-06-16,4.62,4.67,4.39,4.44,18738469
2015-06-17,4.41,4.49,4.24,4.48,14204919
2015-06-19,4.44,4.98,4.24,4.5,28009680
2015-06-23,4.52,4.69,4.14,4.64,19057550
2015-06-24,4.64,5.16,4.56,5.08,38471748
2015-06-25,4.99,5.08,4.66,4.8,28658111
2015-06-26,4.64,4.69,4.25,4.31,23674814
2015-06-29,4.52,4.52,3.82,4.15,22818547
2015-06-30,4.22,4.54,4.02,4.53,22425859
2015-07-01,4.52,4.61,4.23,4.26,18343236
2015-07-02,4.34,4.38,3.79,3.85,18537125
2015-07-03,3.64,3.83,3.4,3.4,18616454
2015-07-06,3.8,3.8,3.14,3.38,19938945
2015-07-07,3.28,3.28,2.98,2.98,20789894
2015-07-13,3.34,3.34,3.34,3.34,1674297
2015-07-14,3.74,3.74,3.74,3.74,2443865
2015-07-15,4.09,4.09,3.34,3.36,20725291
2015-07-16,3.34,3.54,3.16,3.43,12367057
2015-07-17,3.45,3.74,3.44,3.66,14418725
2015-07-20,3.67,3.75,3.57,3.64,13036186
2015-07-21,3.54,3.68,3.5,3.6,8776773
2015-07-22,3.58,3.62,3.47,3.55,9083704
2015-07-23,3.54,3.69,3.5,3.66,12792734
2015-07-24,3.63,3.66,3.51,3.54,13009620
2015-07-27,3.43,3.49,3.12,3.12,12781184
2015-07-28,2.92,3.14,2.81,3.03,11863087
2015-07-29,3.06,3.23,3.01,3.23,8179036
2015-07-30,3.18,3.23,3.03,3.05,7932846
2015-07-31,2.97,3.1,2.94,3.04,6590846
2015-08-03,2.99,3.02,2.83,2.98,6535774
2015-08-04,2.97,3.19,2.97,3.15,7450327
2015-08-05,3.13,3.14,3.02,3.03,5821275
2015-08-06,2.96,3.03,2.95,2.98,3971999
2015-08-07,3.01,3.13,3.01,3.11,6877432
2015-08-10,3.11,3.29,3.11,3.25,10457799
2015-08-11,3.25,3.36,3.2,3.29,11813994
2015-08-12,3.22,3.32,3.19,3.2,7883760
2015-08-13,3.19,3.32,3.17,3.3,7981403
2015-08-14,3.3,3.37,3.28,3.3,8865902
2015-08-17,3.28,3.49,3.23,3.48,13799033
2015-08-18,3.48,3.49,3.07,3.13,13054868
2015-08-19,3.04,3.31,2.95,3.27,10058582
2015-08-20,3.42,3.44,3.19,3.21,10300638
2015-08-21,3.12,3.18,2.97,3.0,8583431
2015-08-24,2.86,2.9,2.63,2.63,9152357
2015-08-25,2.32,2.46,2.3,2.3,7841370
2015-08-26,2.34,2.43,2.14,2.23,9807280
2015-08-27,2.3,2.36,2.19,2.36,7396388
2015-08-28,2.39,2.55,2.36,2.53,9591438
2015-08-31,2.49,2.49,2.36,2.41,6993557
2015-09-01,2.4,2.54,2.22,2.5,10882801
2015-09-02,2.35,2.5,2.32,2.48,7808513
2015-09-07,2.48,2.61,2.45,2.47,5427420
2015-09-08,2.44,2.52,2.36,2.51,5075713
2015-09-09,2.53,2.6,2.49,2.58,8188395
2015-09-10,2.53,2.54,2.47,2.48,4660535
2015-09-11,2.49,2.52,2.44,2.47,3262944
2015-09-14,2.48,2.5,2.22,2.27,6256066
2015-09-15,2.22,2.27,2.12,2.14,5135288
2015-09-16,2.16,2.4,2.12,2.35,6489245
2015-09-17,2.29,2.36,2.24,2.25,5970360
2015-09-18,2.26,2.29,2.23,2.26,3196914
2015-09-21,2.24,2.32,2.21,2.31,3474790
2015-09-22,2.3,2.34,2.28,2.31,4557261
2015-09-23,2.26,2.28,2.22,2.23,3799631
2015-09-24,2.25,2.28,2.24,2.26,2375480
2015-09-25,2.25,2.27,2.16,2.18,3439145
2015-09-28,2.18,2.21,2.16,2.2,2039675
2015-09-29,2.16,2.17,2.09,2.13,3556399
2015-09-30,2.13,2.15,2.11,2.13,2698232
2015-10-08,2.22,2.25,2.19,2.22,4283141
2015-10-09,2.22,2.25,2.2,2.24,3677572
2015-10-12,2.25,2.42,2.24,2.38,8957180
2015-10-13,2.35,2.37,2.33,2.35,4876812
2015-10-14,2.34,2.39,2.32,2.33,5030184
2015-10-15,2.32,2.4,2.31,2.4,6592249
2015-10-16,2.39,2.42,2.36,2.4,6982083
2015-10-19,2.41,2.47,2.39,2.42,7215512
2015-10-20,2.4,2.44,2.38,2.44,5891928
2015-10-21,2.43,2.43,2.27,2.28,8833469
2015-10-22,2.27,2.34,2.26,2.32,5882250
2015-10-23,2.34,2.47,2.32,2.44,10512933
2015-10-26,2.44,2.47,2.4,2.42,7937302
2015-10-27,2.4,2.41,2.31,2.39,6609303
2015-10-28,2.39,2.39,2.32,2.33,4675749
2015-10-29,2.34,2.37,2.32,2.34,3609175
2015-10-30,2.34,2.35,2.3,2.32,3408698
2015-11-02,2.28,2.31,2.23,2.23,5086383
2015-11-03,2.23,2.26,2.22,2.23,2840321
2015-11-04,2.24,2.36,2.24,2.35,6152191
2015-11-05,2.35,2.47,2.34,2.41,12326264
2015-11-06,2.41,2.48,2.4,2.46,10482650
2015-11-09,2.44,2.51,2.43,2.47,10134437
2015-11-10,2.45,2.51,2.44,2.49,8180418
2015-11-11,2.48,2.53,2.46,2.5,7442872
2015-11-12,2.51,2.52,2.43,2.47,7219154
