date,open,high,low,close,volume
2015-01-05,26.6,28.62,26.18,27.87,198490
2015-01-06,27.83,31.8,27.19,29.5,232618
2015-01-07,29.3,29.47,28.35,29.12,113365
2015-01-08,29.03,31.18,28.88,29.12,115356
2015-01-09,29.12,29.6,27.76,27.76,132380
2015-01-12,27.76,28.61,26.9,27.97,113403
2015-01-13,27.97,29.03,27.82,27.88,69103
2015-01-14,27.9,28.32,27.2,27.59,52697
2015-01-15,27.67,28.25,27.19,27.9,63035
2015-01-16,27.92,28.65,27.55,28.63,67494
2015-01-19,27.83,28.58,25.77,26.26,110439
2015-01-20,26.37,27.17,26.37,27.12,88646
2015-01-21,27.12,27.97,26.83,27.97,86043
2015-01-22,27.97,28.51,27.67,28.18,75305
2015-01-23,28.17,28.51,27.19,27.65,80552
2015-01-26,27.55,29.22,27.41,29.02,100931
2015-01-27,29.03,29.68,27.83,28.57,88572
2015-01-28,28.32,28.55,27.21,27.4,78447
2015-01-29,27.17,27.17,26.26,26.4,69203
2015-01-30,26.75,26.92,25.89,26.43,54991
2015-02-02,25.76,26.42,25.62,25.87,53656
2015-02-03,26.25,26.62,26.05,26.62,51840
2015-02-04,26.85,26.85,25.81,25.85,53293
2015-02-05,26.23,26.37,25.05,25.1,74651
2015-02-06,25.1,25.4,24.23,24.35,68710
2015-02-09,24.26,24.96,24.25,24.62,42923
2015-02-10,24.62,24.96,24.39,24.82,49100
2015-02-11,24.7,25.47,24.7,25.25,45771
2015-02-12,25.3,25.67,25.19,25.2,34232
2015-02-13,25.31,26.09,25.31,25.57,54542
2015-02-16,25.58,25.97,25.55,25.76,59015
2015-02-17,25.92,26.3,25.88,26.25,47810
2015-02-25,26.26,26.32,25.2,25.32,59144
2015-02-26,25.12,25.72,24.8,25.72,57452
2015-02-27,25.67,26.26,25.37,25.96,51608
2015-03-02,26.17,26.26,25.83,26.17,59508
2015-03-03,26.17,27.36,26.17,26.39,140964
2015-03-04,26.35,27.55,25.95,27.46,129754
2015-03-05,27.19,27.76,26.58,26.9,85503
2015-03-06,26.82,26.82,25.76,25.81,75534
2015-03-09,25.8,26.12,25.05,26.01,78468
2015-03-10,25.98,27.35,25.75,27.05,93376
2015-03-11,27.05,27.45,26.33,26.6,75083
2015-03-12,26.6,27.32,26.39,26.75,85148
2015-03-13,26.84,26.96,25.77,26.38,90392
2015-03-16,26.44,27.53,26.33,27.46,118439
2015-03-17,27.67,27.72,26.97,27.19,153873
2015-03-18,27.26,28.19,27.17,28.19,169407
2015-03-19,28.15,28.16,27.53,27.85,126366
2015-03-20,27.77,28.52,27.7,28.15,120778
2015-03-23,28.17,29.02,28.12,28.69,151911
2015-03-24,28.69,30.76,27.62,30.15,215233
2015-03-25,29.33,30.1,29.26,29.67,120614
2015-03-26,29.33,29.44,28.6,28.87,97815
2015-03-27,28.8,29.18,28.58,28.97,86785
2015-03-30,29.11,29.85,28.73,29.53,148938
2015-03-31,29.8,30.5,28.98,29.08,152992
2015-04-01,29.09,30.09,28.92,30.05,142499
2015-04-02,30.11,30.85,29.3,30.14,129176
2015-04-03,30.06,30.5,29.75,30.08,112355
2015-04-07,30.47,31.66,30.05,31.5,196483
2015-04-08,31.72,32.0,30.37,30.84,162116
