date,open,high,low,close,volume
2015-01-05,5.58,6.03,5.5,5.86,31980
2015-01-06,5.92,6.14,5.85,6.02,42072
2015-01-07,5.92,6.02,5.78,5.94,27877
2015-01-08,5.93,5.94,5.81,5.82,13939
2015-01-09,5.87,6.02,5.75,5.95,29987
2015-01-12,5.87,5.98,5.77,5.77,20470
2015-01-13,5.72,5.85,5.72,5.83,11435
2015-01-14,5.83,5.84,5.75,5.82,10050
2015-01-15,5.77,5.87,5.77,5.85,14753
2015-01-16,5.85,5.89,5.77,5.85,20868
2015-01-19,5.77,5.85,5.53,5.55,23652
2015-01-20,5.55,5.74,5.55,5.71,17870
2015-01-21,5.74,5.89,5.64,5.88,27533
2015-01-22,5.9,5.99,5.82,5.99,32016
2015-01-23,5.97,6.04,5.87,5.9,18862
2015-01-26,5.91,6.12,5.89,6.09,33555
2015-01-27,6.13,6.83,5.97,6.83,121324
2015-01-28,6.81,6.84,6.44,6.49,79213
2015-01-29,6.42,6.79,6.35,6.57,66757
2015-01-30,6.57,6.74,6.42,6.42,35728
2015-02-02,6.24,6.37,6.08,6.14,33448
2015-02-03,6.13,6.26,6.11,6.2,26806
2015-02-04,6.22,6.32,6.14,6.17,22678
2015-02-05,6.21,6.29,6.02,6.07,27637
2015-02-06,6.06,6.16,5.87,5.9,20150
2015-02-09,5.92,5.99,5.86,5.92,13845
2015-02-10,5.88,6.0,5.86,5.97,10165
2015-02-11,5.97,6.01,5.91,5.94,15576
2015-02-12,5.94,6.02,5.8,6.02,20586
2015-02-13,6.02,6.13,5.99,6.07,20616
2015-02-16,6.08,6.22,6.07,6.18,19025
2015-02-17,6.21,6.27,6.14,6.19,16360
2015-02-25,6.28,6.59,6.25,6.38,47744
2015-02-26,6.42,6.42,6.21,6.37,24959
2015-02-27,6.38,6.77,6.29,6.63,65982
2015-03-02,6.61,6.74,6.47,6.68,50796
2015-03-03,6.57,6.62,6.38,6.41,43121
2015-03-04,6.29,6.61,6.29,6.48,45917
2015-03-05,6.47,7.26,6.41,7.07,107114
2015-03-06,7.02,7.09,6.82,6.92,53172
2015-03-09,6.91,7.27,6.86,7.13,56946
2015-03-10,7.25,7.25,6.99,7.04,52598
2015-03-11,7.04,7.09,6.85,6.92,35006
2015-03-12,6.92,7.22,6.84,7.02,45926
2015-03-13,7.02,7.04,6.92,7.02,31842
2015-03-16,6.99,7.67,6.99,7.43,63620
2015-03-17,7.46,7.56,7.3,7.4,58660
2015-03-18,7.45,7.6,7.34,7.49,54192
2015-03-19,7.49,7.71,7.42,7.64,60986
2015-03-20,7.64,7.66,7.42,7.5,45378
2015-03-23,7.53,7.76,7.47,7.59,52225
2015-03-24,7.64,7.7,7.14,7.34,77143
2015-03-25,7.29,7.32,7.12,7.28,55527
2015-03-26,7.27,7.59,7.19,7.42,67606
2015-03-27,7.44,7.59,7.34,7.52,47517
2015-03-30,7.49,7.59,7.44,7.52,57287
2015-03-31,7.52,8.33,7.49,8.07,127394
2015-04-01,8.02,8.23,7.87,8.12,72910
2015-04-02,8.16,8.58,8.07,8.44,85043
2015-04-03,8.41,8.44,8.21,8.38,54327
2015-04-07,8.41,9.28,8.34,8.86,83732
2015-04-08,8.89,8.96,8.35,8.77,73869
2015-04-09,8.71,9.32,8.17,9.31,103675
2015-04-10,9.18,9.57,9.14,9.36,55124
2015-04-13,9.33,9.56,9.18,9.29,61116
2015-04-14,9.34,9.78,9.14,9.15,76420
2015-04-15,9.1,9.25,8.61,8.68,65684
2015-04-16,8.57,9.01,8.4,8.78,47858
2015-04-17,8.87,9.03,8.78,8.98,45176
2015-04-20,8.98,9.1,8.62,8.69,65735
2015-04-21,8.58,8.85,8.58,8.85,56232
2015-04-22,8.87,9.27,8.87,9.12,63513
2015-04-23,9.12,9.54,9.0,9.38,67402
2015-04-24,9.26,9.79,9.16,9.74,86826
2015-04-27,10.14,10.83,10.03,10.39,106330
2015-04-28,10.34,10.34,9.22,9.45,97462
2015-04-29,9.44,9.69,9.14,9.5,55111
2015-04-30,9.43,9.64,9.3,9.44,43703
2015-05-04,9.44,9.57,8.78,9.28,36508
2015-05-05,9.32,10.1,9.28,9.42,82546
2015-05-06,9.42,9.42,8.71,8.84,51957
2015-05-07,8.84,9.07,8.21,8.21,50458
2015-05-08,8.36,8.55,8.23,8.48,56237
2015-05-11,8.62,8.96,8.52,8.83,44424
2015-05-12,8.83,8.98,8.72,8.93,48478
2015-05-13,8.93,9.47,8.71,9.46,77019
2015-05-14,9.39,10.05,9.28,9.86,89396
2015-05-15,9.87,9.96,9.49,9.9,66131
2015-05-18,9.82,10.37,9.67,10.22,61134
2015-05-19,9.99,10.39,9.99,10.34,87381
2015-05-20,10.92,11.42,10.49,10.64,160852
2015-05-21,10.41,10.7,10.27,10.46,130981
2015-05-22,10.5,11.02,10.45,10.62,110661
2015-05-25,10.54,11.03,10.53,10.94,101737
2015-05-26,10.87,11.99,10.87,11.92,138843
2015-05-27,11.95,13.21,11.22,13.17,195164
2015-05-28,12.85,13.83,11.89,11.89,167813
2015-05-29,12.14,12.71,11.29,12.39,129163
2015-06-01,12.42,13.14,12.42,12.99,83121
2015-06-02,12.99,13.24,12.67,13.17,108265
2015-06-03,13.14,13.14,12.28,12.45,95792
2015-06-04,12.29,12.45,11.31,12.15,97512
2015-06-05,12.22,12.71,12.19,12.51,81792
2015-06-08,12.64,13.39,12.47,13.26,132325
2015-06-09,12.99,13.31,12.66,12.89,79693
2015-06-10,12.85,13.12,12.37,12.92,81602
2015-06-11,12.97,13.74,12.91,13.74,132629
2015-06-12,13.74,14.24,13.49,14.19,135750
2015-06-15,14.25,14.3,13.41,13.78,118045
2015-06-16,13.46,13.57,12.41,12.61,75499
2015-06-17,12.6,12.75,11.57,12.63,82646
2015-06-18,12.49,13.21,11.59,11.92,84359
2015-06-19,11.62,11.82,10.59,10.59,66937
2015-06-23,10.64,10.96,9.49,10.67,66922
2015-06-24,10.77,11.78,10.67,11.71,115089
2015-06-25,11.49,12.34,11.14,11.57,120329
2015-06-26,11.01,11.44,10.28,10.28,97697
2015-06-29,10.35,10.64,9.12,9.27,109918
2015-06-30,9.09,9.78,8.22,9.77,97179
2015-07-01,9.6,9.99,8.66,8.71,76138
2015-07-02,8.89,8.89,7.71,7.71,67883
2015-07-03,7.21,7.71,6.81,6.81,72169
2015-07-06,7.61,7.61,6.0,6.0,75662
2015-07-07,5.28,5.33,5.27,5.27,37738
2015-07-08,4.62,4.62,4.62,4.62,3398
2015-07-09,4.02,5.21,4.02,5.21,173825
2015-07-10,5.35,5.86,5.32,5.86,125496
2015-07-13,6.21,6.57,5.86,6.57,160523
2015-07-14,6.64,7.29,6.25,7.06,244912
2015-07-15,6.64,6.85,6.22,6.22,103673
2015-07-16,5.71,6.64,5.47,6.23,95444
2015-07-17,6.27,6.85,6.24,6.7,83608
2015-07-20,6.72,6.97,6.49,6.68,126326
2015-07-21,6.61,7.28,6.27,6.97,167901
2015-07-22,6.94,7.8,6.77,7.8,177265
2015-07-23,7.82,8.69,7.57,8.28,166952
2015-07-24,8.28,8.89,7.71,7.85,192458
2015-07-27,7.49,8.09,6.94,6.94,121466
2015-07-28,6.21,6.91,6.12,6.12,137399
2015-07-29,6.28,6.7,5.64,6.64,120018
2015-07-30,6.49,6.99,6.37,6.47,144340
2015-07-31,6.24,6.69,6.04,6.23,94168
2015-08-03,6.2,6.2,5.48,5.58,70604
2015-08-04,5.78,6.21,5.64,6.2,73641
2015-08-05,6.17,6.49,6.02,6.13,79306
2015-08-06,5.87,6.28,5.87,6.27,56921
2015-08-07,6.29,6.65,6.29,6.57,77906
2015-08-10,6.76,7.36,6.76,7.36,95776
2015-08-11,7.78,8.22,7.35,7.84,163499
2015-08-12,7.69,8.42,7.64,7.89,135180
2015-08-13,7.78,8.41,7.78,8.26,101734
2015-08-14,8.44,9.22,8.27,9.22,167953
2015-08-17,9.28,10.21,9.21,9.92,230777
2015-08-18,9.78,10.44,8.8,8.8,235499
2015-08-19,8.35,9.18,7.79,8.94,148752
2015-08-20,8.61,9.09,7.99,8.08,114645
2015-08-21,7.73,7.98,7.24,7.27,116236
2015-08-24,6.71,6.85,6.42,6.42,52871
2015-08-25,5.64,5.92,5.64,5.64,67198
2015-08-26,5.72,6.03,4.95,5.19,106585
2015-08-27,5.46,5.64,4.92,5.64,67949
2015-08-28,5.93,6.33,5.92,6.33,47787
2015-08-31,6.67,7.09,6.57,7.09,207851
2015-09-01,6.99,6.99,6.26,6.26,135480
2015-09-02,5.51,6.42,5.5,5.5,147746
2015-09-07,5.63,6.18,5.48,5.74,110447
2015-09-08,5.71,6.27,5.37,6.27,108212
2015-09-09,6.35,7.03,6.21,6.84,153282
2015-09-10,6.64,6.98,6.54,6.64,94662
2015-09-11,6.74,7.43,6.69,7.19,162332
2015-09-14,7.43,7.79,6.34,6.34,135656
2015-09-15,5.86,6.82,5.86,6.41,112856
2015-09-16,6.35,7.18,6.28,7.18,104859
2015-09-17,7.42,7.96,7.18,7.19,155111
2015-09-18,7.28,7.64,6.82,7.62,120698
2015-09-21,7.47,8.04,7.29,8.0,107890
2015-09-22,8.04,8.35,7.37,7.92,142115
2015-09-23,7.59,7.81,7.38,7.48,90890
2015-09-24,7.51,8.34,7.51,8.28,130146
2015-09-25,8.1,8.26,7.37,7.49,97806
2015-09-28,7.52,7.92,7.4,7.84,55817
2015-09-29,7.52,7.75,7.42,7.49,46438
