date,open,high,low,close,volume
2015-01-05,0.91,1.1,0.84,1.06,252906
2015-01-06,1.01,1.38,0.98,1.3,424410
2015-01-07,1.31,1.31,1.12,1.19,200758
2015-01-08,1.2,1.31,1.15,1.16,172104
2015-01-09,1.16,1.25,1.06,1.06,176333
2015-01-12,1.03,1.05,0.91,1.01,141228
2015-01-13,0.99,1.18,0.99,1.18,137526
2015-01-14,1.19,1.56,1.19,1.37,489226
2015-01-15,1.36,1.41,1.27,1.33,188607
2015-01-16,1.33,1.54,1.31,1.46,263813
2015-01-19,0.78,1.15,0.78,0.86,581718
2015-01-20,0.86,1.01,0.82,0.97,307579
2015-01-21,0.97,1.05,0.93,1.05,279506
2015-01-22,1.05,1.06,0.95,1.01,238913
2015-01-23,1.02,1.03,0.95,0.97,185222
2015-01-26,0.97,1.09,0.95,1.09,213214
2015-01-27,1.11,1.2,0.99,1.18,307301
2015-01-28,1.17,1.17,1.05,1.09,173374
2015-01-29,1.07,1.07,0.97,0.99,132449
2015-01-30,1.0,1.05,0.97,0.98,115423
2015-02-02,0.95,0.95,0.74,0.77,238309
2015-02-03,0.8,0.9,0.8,0.87,119479
2015-02-04,0.88,0.92,0.8,0.81,97809
2015-02-05,0.86,0.88,0.71,0.71,126729
2015-02-06,0.72,0.75,0.6,0.62,115339
2015-02-09,0.61,0.71,0.59,0.66,82559
2015-02-10,0.69,0.74,0.64,0.73,88302
2015-02-11,0.73,0.77,0.71,0.75,74208
2015-02-12,0.75,0.85,0.73,0.82,79101
2015-02-13,0.85,0.9,0.82,0.84,114614
2015-02-16,0.84,0.98,0.83,0.96,131158
2015-02-17,0.97,1.01,0.92,0.93,91165
2015-02-25,0.94,0.96,0.86,0.87,89608
2015-02-26,0.87,0.94,0.84,0.94,85967
2015-02-27,0.95,0.95,0.9,0.93,102833
2015-03-02,0.93,1.11,0.91,1.09,225937
2015-03-03,1.09,1.1,0.97,0.98,167080
2015-03-04,1.03,1.17,1.0,1.16,272364
2015-03-05,1.16,1.2,1.07,1.13,171192
2015-03-06,1.13,1.16,0.99,1.01,147339
2015-03-09,1.02,1.06,0.91,1.06,130724
2015-03-10,1.06,1.21,1.02,1.16,225840
