date,open,high,low,close,volume
2015-01-05,7.86,8.26,7.73,8.15,128173
2015-01-06,8.09,9.44,8.0,8.87,254309
2015-01-07,8.83,9.03,8.55,8.6,107940
2015-01-08,8.65,9.33,8.65,8.77,176472
2015-01-09,8.77,9.07,8.57,8.57,130588
2015-01-12,8.56,8.68,8.13,8.51,100578
2015-01-13,8.51,8.95,8.4,8.67,89143
2015-01-14,8.61,8.8,8.52,8.73,65621
2015-01-15,8.73,8.8,8.45,8.73,76751
2015-01-16,8.73,8.92,8.62,8.84,80574
2015-01-19,8.38,8.98,7.8,7.89,139552
2015-01-20,7.9,8.39,7.9,8.29,84687
2015-01-21,8.33,8.61,8.21,8.57,104257
2015-01-22,8.57,8.89,8.45,8.81,114483
2015-01-23,8.74,8.97,8.68,8.77,106055
2015-01-26,8.86,9.37,8.78,9.29,131115
2015-01-27,9.26,9.28,8.87,9.09,94038
2015-01-28,9.02,9.46,8.94,9.0,100614
2015-01-29,8.8,8.96,8.6,8.61,72504
2015-01-30,8.62,8.93,8.42,8.75,76221
2015-02-02,8.57,9.16,8.52,8.98,78363
2015-02-03,8.93,9.05,8.74,8.8,68823
2015-02-04,8.81,8.93,8.42,8.51,77764
2015-02-05,8.6,8.88,8.45,8.48,81163
2015-02-06,8.55,8.71,8.33,8.44,78556
2015-02-09,8.45,8.55,8.26,8.28,44983
2015-02-10,8.29,8.4,8.19,8.37,54347
2015-02-11,8.37,8.63,8.33,8.61,39343
2015-02-12,8.61,8.83,8.58,8.7,41367
2015-02-13,8.75,9.13,8.74,8.9,83019
2015-02-16,8.9,9.12,8.79,9.04,61406
2015-02-17,9.1,9.19,8.92,8.98,45917
2015-02-25,8.97,9.03,8.61,8.62,84044
2015-02-26,8.64,8.8,8.63,8.78,46148
2015-02-27,8.8,9.01,8.78,8.97,79950
2015-03-02,8.98,8.99,8.61,8.73,157731
2015-03-03,8.39,8.63,8.33,8.42,189598
2015-03-04,8.42,8.98,8.36,8.97,228108
2015-03-05,8.97,9.27,8.67,8.74,187893
2015-03-06,8.62,8.62,8.4,8.5,102961
2015-03-09,8.46,8.78,8.21,8.7,79298
2015-03-10,8.7,8.93,8.61,8.8,118071
2015-03-11,8.68,8.86,8.42,8.47,138586
2015-03-12,8.39,8.67,8.35,8.65,98230
2015-03-13,8.69,9.64,8.69,9.28,297229
2015-03-16,9.26,9.84,9.1,9.68,212823
2015-03-17,9.75,9.84,9.47,9.6,147030
2015-03-18,9.57,9.69,9.33,9.63,166099
