date,open,high,low,close,volume
2015-01-05,7.93,8.33,7.86,8.09,272162
2015-01-06,8.08,8.99,7.9,8.76,509445
2015-01-07,8.58,8.74,8.32,8.42,316534
2015-01-08,8.42,8.75,8.32,8.33,286911
2015-01-09,8.18,8.71,8.09,8.34,273126
2015-01-12,8.2,8.61,8.2,8.46,216774
2015-01-13,8.4,8.85,8.28,8.65,326187
2015-01-14,8.64,8.77,8.18,8.3,232959
2015-01-15,8.21,8.35,7.95,8.05,254972
2015-01-16,8.05,8.45,8.02,8.3,233750
2015-01-19,7.99,8.63,7.84,8.02,325122
2015-01-20,8.02,8.3,8.02,8.24,234158
2015-01-21,8.24,9.17,8.24,9.17,807512
2015-01-22,9.21,9.43,9.03,9.35,646187
2015-01-23,9.4,9.4,8.9,9.09,383939
2015-01-26,9.03,9.34,9.03,9.18,283344
2015-01-27,9.22,9.38,8.83,8.99,297712
2015-01-28,9.0,9.47,8.9,9.2,421917
2015-01-29,9.01,9.25,8.84,9.25,265877
2015-02-02,8.51,8.95,8.24,8.63,196267
2015-02-03,8.62,8.93,8.62,8.84,170538
2015-02-04,8.9,8.95,8.71,8.9,149499
2015-02-05,8.92,9.5,8.74,9.17,392225
2015-02-06,9.18,9.38,8.97,9.05,225987
2015-02-09,9.05,9.14,8.24,8.32,293024
2015-02-10,8.32,8.55,8.13,8.52,127612
2015-02-11,8.52,8.7,8.45,8.47,126687
2015-02-12,8.5,8.96,8.49,8.8,207372
2015-02-13,8.85,9.45,8.78,9.25,326455
2015-02-16,9.47,10.28,9.46,10.28,594293
2015-02-17,10.62,10.73,9.92,10.02,508072
2015-02-25,10.01,10.01,9.46,9.48,317197
2015-02-26,9.56,9.76,9.25,9.68,260335
2015-02-27,9.62,10.28,9.51,9.87,390209
2015-03-02,9.78,10.11,9.59,9.98,299132
2015-03-03,10.03,10.65,9.87,10.47,494247
2015-03-04,10.49,11.63,10.36,11.63,418714
2015-03-05,12.74,12.9,12.24,12.9,1040235
2015-03-06,13.05,13.12,11.78,11.87,654485
2015-03-09,11.8,12.24,11.51,11.62,432632
2015-03-10,11.77,12.61,11.67,12.16,460614
2015-03-11,11.93,12.08,11.47,11.84,286156
2015-03-12,11.76,12.07,11.16,11.33,295005
2015-03-13,11.44,11.82,11.2,11.81,223895
2015-03-16,11.86,12.35,11.7,12.11,356256
2015-03-17,12.11,12.35,11.63,11.8,338787
2015-03-18,11.87,11.98,11.59,11.84,288600
2015-03-19,11.86,12.03,11.68,11.73,260036
2015-03-20,11.74,12.03,11.63,11.99,337524
2015-03-23,11.99,12.66,11.83,12.51,431879
2015-03-24,12.35,12.73,11.82,12.2,374480
2015-03-25,12.16,12.31,11.82,11.99,282317
2015-03-26,11.99,11.99,11.24,11.28,333013
2015-03-27,11.21,11.49,11.17,11.43,149775
2015-03-30,11.46,11.62,11.09,11.29,240763
2015-03-31,11.29,11.76,11.29,11.37,248532
2015-04-01,11.42,11.7,11.2,11.65,244324
2015-04-02,11.66,11.97,11.48,11.96,322532
2015-04-03,11.89,12.28,11.78,12.02,366965
2015-04-07,11.97,12.28,11.82,12.05,299587
2015-04-08,12.16,12.2,11.2,11.47,361380
2015-04-09,11.39,11.4,10.43,10.87,305098
2015-04-10,10.44,11.07,10.44,10.98,225066
2015-04-13,11.08,11.13,10.72,10.93,191652
2015-04-14,10.93,10.94,10.56,10.63,205100
2015-04-15,10.74,11.2,10.47,10.91,262656
2015-04-16,10.98,11.27,10.89,10.99,222211
2015-04-17,11.0,11.55,10.89,11.15,281693
2015-04-20,11.01,11.03,10.62,10.71,241303
2015-04-21,10.68,11.26,10.68,11.13,246509
2015-04-22,11.22,11.46,11.06,11.46,281282
2015-04-23,11.58,11.97,11.58,11.8,390185
2015-04-24,11.58,11.78,11.35,11.45,236384
2015-04-27,11.74,11.93,11.47,11.52,233469
2015-04-28,11.49,11.49,10.7,10.79,240200
2015-04-29,10.67,11.08,10.6,11.02,140738
2015-04-30,11.14,11.38,11.0,11.09,184286
2015-05-04,11.38,11.73,11.12,11.53,228244
2015-05-05,11.46,11.5,10.74,10.85,181241
2015-05-06,10.95,11.3,10.7,10.74,164163
2015-05-07,10.72,10.9,10.03,10.15,179840
2015-05-08,10.93,11.28,10.66,11.28,208449
2015-05-11,11.97,12.28,11.42,12.01,537187
2015-05-12,12.04,12.98,12.01,12.65,555617
2015-05-13,12.35,13.62,11.95,12.92,546988
2015-05-14,12.74,13.51,12.6,12.78,436520
2015-05-15,12.43,12.74,11.97,12.34,293863
2015-05-18,12.3,12.96,12.24,12.6,252665
2015-05-19,12.42,13.23,12.05,13.03,330592
2015-05-20,13.18,14.08,13.13,13.2,365501
2015-05-21,13.08,13.83,13.08,13.53,312981
2015-05-22,13.69,13.97,13.0,13.39,326558
2015-05-25,12.93,13.5,12.76,13.18,292715
2015-05-26,13.18,14.61,13.1,14.61,418531
2015-05-27,14.78,16.01,14.35,15.04,422403
2015-05-28,15.05,15.99,13.47,13.71,408358
2015-05-29,15.12,15.19,14.01,15.19,293304
2015-06-01,16.47,16.82,16.04,16.47,476310
2015-06-02,16.47,17.51,16.2,17.35,391848
2015-06-03,17.17,17.24,16.08,16.5,331233
2015-06-04,16.48,17.22,15.05,16.83,315769
2015-06-05,17.03,17.2,15.72,15.98,307540
2015-06-08,15.75,15.75,14.6,15.17,308258
2015-06-09,14.99,16.2,14.99,15.47,278025
2015-06-10,15.51,17.13,15.36,17.0,382403
2015-06-11,16.92,17.31,16.42,16.75,308956
2015-06-12,16.9,18.53,16.62,18.07,404686
2015-06-15,18.07,18.07,16.2,16.27,333970
2015-06-16,15.68,17.06,14.94,16.57,378003
2015-06-17,16.53,17.02,15.58,16.68,262739
2015-06-18,16.51,16.63,14.93,14.95,228996
2015-06-19,14.43,14.75,13.37,13.43,259677
2015-06-23,13.51,14.38,13.05,14.18,278303
2015-06-24,14.43,14.53,13.48,14.03,220856
2015-06-25,14.18,14.3,12.57,12.91,236242
2015-06-26,12.43,12.58,11.51,11.51,261719
2015-06-29,11.84,11.86,10.25,10.25,338762
2015-06-30,9.73,11.38,9.47,11.38,457687
2015-07-01,11.43,12.35,10.93,11.16,561064
2015-07-02,11.38,11.92,10.11,10.72,416379
