date,open,high,low,close,volume
2015-01-05,2.53,2.73,2.53,2.71,5187469
2015-01-06,2.77,2.93,2.71,2.82,5191642
2015-01-07,2.84,2.91,2.77,2.83,3249908
2015-01-08,2.83,2.84,2.68,2.72,2754923
2015-01-09,2.72,2.81,2.67,2.68,3316001
2015-01-12,2.66,2.73,2.61,2.65,2548684
2015-01-13,2.65,2.72,2.63,2.69,1738940
2015-01-14,2.68,2.69,2.59,2.62,1796250
2015-01-15,2.62,2.66,2.54,2.65,2229755
2015-01-16,2.66,2.74,2.63,2.7,2511288
2015-01-19,2.53,2.63,2.33,2.42,3956264
2015-01-20,2.43,2.53,2.43,2.5,2686600
2015-01-21,2.5,2.59,2.47,2.58,2512007
2015-01-22,2.57,2.61,2.54,2.59,1922259
2015-01-23,2.6,2.61,2.54,2.55,1658265
2015-01-26,2.56,2.6,2.53,2.6,2113445
2015-01-27,2.6,2.73,2.57,2.65,3869887
2015-01-28,2.62,2.63,2.57,2.58,2118734
2015-01-29,2.54,2.56,2.49,2.52,1750134
2015-01-30,2.55,2.66,2.54,2.58,3702756
2015-02-02,2.51,2.54,2.48,2.51,1863937
2015-02-03,2.53,2.55,2.49,2.54,1631846
2015-02-04,2.55,2.57,2.5,2.51,1571554
2015-02-05,2.55,2.56,2.44,2.45,1709171
2015-02-06,2.44,2.5,2.35,2.37,1708365
2015-02-09,2.37,2.41,2.33,2.36,1365124
2015-02-10,2.45,2.54,2.44,2.53,2718930
2015-02-11,2.57,2.87,2.57,2.87,9145045
2015-02-12,2.87,3.25,2.85,3.13,10432622
2015-02-13,3.18,3.23,3.03,3.13,5253769
2015-02-16,3.14,3.5,3.12,3.48,6268472
2015-02-17,3.55,3.55,3.34,3.42,4034952
2015-02-25,3.39,3.4,3.23,3.26,3727866
2015-02-26,3.26,3.34,3.23,3.31,2499981
2015-02-27,3.3,3.72,3.24,3.61,4916704
2015-03-02,3.62,3.88,3.54,3.78,5644901
2015-03-03,3.8,3.91,3.64,3.66,4363258
