date,open,high,low,close,volume
2015-01-05,2.52,2.84,2.5,2.84,836108
2015-01-06,2.97,3.01,2.75,2.76,949905
2015-01-07,2.75,2.95,2.71,2.79,582130
2015-01-08,2.76,2.88,2.64,2.73,426616
2015-01-09,2.7,2.79,2.67,2.67,353744
2015-01-12,2.61,2.63,2.52,2.56,333342
2015-01-13,2.56,2.61,2.5,2.53,204240
2015-01-14,2.5,2.55,2.28,2.33,522922
2015-01-15,2.28,2.39,2.15,2.39,480267
2015-01-16,2.36,2.43,2.32,2.35,403072
2015-01-19,2.24,2.37,2.1,2.17,394814
2015-01-20,2.2,2.29,2.18,2.23,259706
2015-01-21,2.25,2.4,2.24,2.36,390979
2015-01-22,2.37,2.55,2.35,2.45,539859
2015-01-23,2.51,2.51,2.37,2.38,333286
2015-01-26,2.34,2.45,2.33,2.42,208722
2015-01-27,2.41,2.49,2.37,2.43,256387
2015-01-28,2.39,2.4,2.32,2.34,202016
2015-01-29,2.31,2.34,2.24,2.28,251014
2015-01-30,2.29,2.34,2.25,2.27,182846
2015-02-02,2.25,2.3,2.22,2.27,135583
2015-02-03,2.3,2.33,2.26,2.33,156642
2015-02-04,2.42,2.46,2.35,2.35,327482
2015-02-05,2.42,2.43,2.28,2.28,244327
2015-02-06,2.25,2.3,2.19,2.2,151534
2015-02-09,2.17,2.23,2.16,2.18,122246
2015-02-10,2.18,2.28,2.18,2.24,126570
2015-02-11,2.23,2.27,2.22,2.24,89413
2015-02-12,2.24,2.26,2.22,2.24,86312
2015-02-13,2.28,2.36,2.27,2.3,195081
2015-02-16,2.31,2.36,2.3,2.35,145100
2015-02-17,2.36,2.39,2.35,2.38,135366
2015-02-25,2.4,2.4,2.3,2.31,122006
2015-02-26,2.32,2.54,2.32,2.52,420123
2015-02-27,2.52,2.58,2.46,2.56,358781
2015-03-02,2.61,2.79,2.61,2.75,590817
2015-03-03,2.75,2.94,2.71,2.74,634796
2015-03-04,2.74,2.82,2.65,2.7,351539
2015-03-05,2.67,2.78,2.64,2.74,328927
2015-03-06,2.75,2.9,2.72,2.82,491576
2015-10-23,3.07,3.16,3.07,3.16,6460781
2015-10-26,3.53,3.53,3.53,3.53,1024747
2015-10-27,3.94,3.94,3.69,3.94,20822405
2015-10-28,3.87,4.01,3.52,3.6,15222577
2015-10-29,3.47,3.67,3.38,3.56,9340189
2015-10-30,3.49,3.49,3.33,3.37,5377891
2015-11-02,3.22,3.3,3.1,3.12,5258618
2015-11-03,3.14,3.24,3.1,3.15,3218907
2015-11-04,3.16,3.37,3.12,3.37,5301474
2015-11-05,3.31,3.38,3.25,3.28,5590653
2015-11-06,3.25,3.31,3.23,3.29,4387449
2015-11-09,3.24,3.29,3.17,3.25,4118597
2015-11-10,3.22,3.63,3.2,3.63,8223955
2015-11-11,3.63,3.63,3.46,3.5,7463955
2015-11-12,3.47,3.7,3.45,3.53,6031565
2015-11-13,3.47,3.47,3.29,3.36,4190651
2015-11-16,3.27,3.45,3.24,3.4,2329263
2015-11-17,3.4,3.44,3.34,3.35,3174118
2015-11-18,3.37,3.43,3.29,3.32,2421937
2015-11-19,3.32,3.41,3.29,3.38,2417814
2015-11-20,3.39,3.67,3.33,3.56,8367167
2015-11-23,3.52,3.71,3.48,3.56,6466689
2015-11-24,3.57,3.62,3.48,3.55,3552479
2015-11-25,3.6,3.6,3.51,3.53,2909735
2015-11-26,3.52,3.69,3.48,3.56,5634927
2015-11-27,3.51,3.55,3.25,3.3,4769522
2015-11-30,3.28,3.34,3.07,3.27,2973063
2015-12-01,3.29,3.3,3.22,3.26,1886403
2015-12-02,3.27,3.34,3.23,3.33,2279383
2015-12-03,3.3,3.39,3.29,3.35,1985161
2015-12-04,3.33,3.35,3.25,3.27,2201511
2015-12-07,3.29,3.31,3.25,3.26,1346918
2015-12-08,3.25,3.25,3.17,3.18,1723434
2015-12-09,3.16,3.19,3.14,3.15,1149793
2015-12-10,3.15,3.22,3.12,3.15,1412158
2015-12-11,3.13,3.32,3.1,3.24,2363278
2015-12-14,3.17,3.43,3.15,3.35,3832970
2015-12-15,3.38,3.39,3.25,3.27,2370457
2015-12-16,3.26,3.33,3.23,3.28,2304848
2015-12-17,3.3,3.31,3.24,3.28,4702921
2015-12-18,3.24,3.3,3.18,3.25,3062021
2015-12-21,3.23,3.26,3.2,3.22,2858983
2015-12-22,3.23,3.28,3.2,3.24,3286928
2015-12-23,3.23,3.24,3.17,3.17,3021137
2015-12-24,3.17,3.17,3.12,3.13,2223604
2015-12-25,3.14,3.15,3.1,3.13,1897844
2015-12-28,3.13,3.14,3.08,3.08,1999582
2015-12-29,3.08,3.1,3.07,3.1,1413375
2015-12-30,3.1,3.12,3.08,3.09,986393
2015-12-31,3.09,3.1,3.05,3.05,1394910
2016-01-04,3.04,3.05,2.69,2.71,2014930
2016-01-05,2.57,2.76,2.5,2.66,2334354
2016-01-06,2.67,2.97,2.66,2.86,3091184
2016-01-07,2.76,2.77,2.52,2.53,774951
2016-01-08,2.65,2.77,2.42,2.7,2949756
2016-01-11,2.61,2.68,2.5,2.52,2256376
2016-01-12,2.55,2.63,2.5,2.58,1823955
2016-01-13,2.6,2.65,2.51,2.52,1461032
2016-01-14,2.43,2.55,2.41,2.55,1551011
2016-01-15,2.53,2.53,2.41,2.43,1462498
2016-01-18,2.38,2.44,2.37,2.41,1125004
2016-01-19,2.4,2.52,2.38,2.49,1550618
2016-01-20,2.47,2.48,2.42,2.43,1236523
2016-01-21,2.38,2.44,2.35,2.35,1163741
2016-01-22,2.36,2.39,2.3,2.36,988466
2016-01-25,2.37,2.42,2.35,2.38,897426
2016-01-26,2.36,2.36,2.12,2.14,1416011
2016-01-27,2.14,2.17,1.93,2.05,1522033
2016-01-28,2.04,2.04,1.86,1.88,1201683
2016-01-29,1.89,2.12,1.86,2.02,1634162
2016-02-01,1.97,1.99,1.9,1.93,994996
2016-02-02,1.93,2.0,1.92,1.98,1037236
2016-02-03,1.95,2.05,1.92,2.0,1002094
2016-02-04,2.02,2.2,2.02,2.11,2054762
2016-02-05,2.09,2.12,2.05,2.05,1211770
2016-02-15,1.99,2.23,1.97,2.16,2089587
2016-02-16,2.17,2.23,2.12,2.21,2167984
2016-02-17,2.17,2.2,2.15,2.18,1556760
2016-02-18,2.2,2.34,2.17,2.21,2238351
2016-02-19,2.17,2.2,2.16,2.18,1151747
2016-02-22,2.2,2.29,2.2,2.26,1915356
2016-02-23,2.27,2.32,2.23,2.26,1606072
2016-02-24,2.25,2.31,2.22,2.28,1477704
2016-02-25,2.28,2.28,2.01,2.04,1987004
2016-02-26,2.06,2.12,2.02,2.09,1234641
2016-02-29,2.1,2.11,1.93,2.01,1355082
2016-03-01,2.03,2.15,2.0,2.1,1823154
2016-03-02,2.09,2.36,2.06,2.36,4687692
2016-03-03,2.36,2.65,2.34,2.41,6229133
2016-03-04,2.44,2.51,2.27,2.4,3447073
2016-03-07,2.52,2.63,2.44,2.51,3534651
2016-03-08,2.51,2.52,2.35,2.45,2487898
2016-03-09,2.33,2.34,2.25,2.3,2085881
2016-03-10,2.32,2.34,2.25,2.27,1204807
2016-03-11,2.25,2.3,2.22,2.28,1009868
2016-03-14,2.29,2.36,2.27,2.33,1743882
2016-03-15,2.3,2.31,2.25,2.27,1348574
2016-03-16,2.27,2.29,2.22,2.24,843185
2016-03-17,2.27,2.3,2.24,2.29,1111242
2016-03-18,2.3,2.39,2.3,2.36,2417204
2016-03-21,2.36,2.41,2.34,2.41,2583886
2016-03-22,2.37,2.4,2.35,2.36,1649460
2016-03-23,2.35,2.43,2.32,2.39,2083271
2016-03-24,2.33,2.35,2.3,2.3,1713443
2016-03-25,2.29,2.32,2.28,2.31,917872
2016-03-28,2.31,2.33,2.27,2.28,1045957
2016-03-29,2.28,2.28,2.22,2.24,1002504
