date,open,high,low,close,volume
2015-01-05,5.55,6.28,5.37,6.19,397788
2015-01-06,6.12,6.64,6.01,6.4,468172
2015-01-07,6.44,6.68,6.24,6.32,255094
2015-01-08,6.3,6.61,6.27,6.45,266044
2015-01-09,6.44,7.23,6.41,6.77,550874
2015-01-12,6.89,7.22,6.82,6.99,328532
2015-01-13,7.07,7.67,6.83,7.41,541472
2015-01-14,7.41,7.57,7.0,7.13,329213
2015-01-15,7.13,7.23,6.85,7.04,207107
2015-01-16,6.97,7.32,6.97,7.16,258846
2015-01-19,6.87,7.49,6.74,6.97,354486
2015-01-20,7.03,7.86,7.03,7.8,574219
2015-01-21,8.09,8.19,7.71,7.87,455773
2015-01-22,7.87,8.37,7.76,8.22,427559
2015-01-23,8.09,8.24,7.7,7.73,350788
2015-01-26,7.73,7.93,7.59,7.84,222410
2015-01-27,7.89,7.97,7.45,7.65,260250
2015-01-28,7.53,7.69,7.3,7.35,204716
2015-01-29,7.25,7.49,7.16,7.43,168532
2015-01-30,7.41,7.49,6.97,6.97,239476
2015-02-02,6.89,7.2,6.85,7.04,163734
2015-02-03,7.05,7.53,7.05,7.43,249647
2015-02-04,7.43,7.6,7.21,7.27,210709
2015-02-05,7.27,7.37,7.09,7.12,174815
2015-02-06,7.09,7.22,6.87,6.97,156286
2015-02-09,7.01,7.07,6.7,6.74,155214
2015-02-10,6.69,7.36,6.69,7.36,242014
2015-02-11,7.36,7.75,7.29,7.5,267904
2015-02-12,7.53,7.71,7.43,7.57,177941
2015-02-13,7.59,7.75,7.48,7.49,220690
2015-02-16,7.53,8.09,7.46,8.02,309065
2015-02-17,8.07,8.08,7.79,7.86,173635
2015-02-25,7.86,8.09,7.59,7.64,191236
2015-02-26,7.64,7.85,7.51,7.81,171080
2015-02-27,7.79,7.97,7.63,7.78,200899
2015-03-02,7.65,7.67,7.1,7.46,638704
2015-03-03,7.37,7.64,7.26,7.31,347248
2015-03-04,7.32,7.53,7.25,7.45,233334
2015-03-05,7.45,7.85,7.27,7.81,350542
2015-03-06,7.83,7.98,7.53,7.55,267074
2015-03-09,7.45,7.88,7.39,7.85,248106
2015-03-10,7.85,8.96,7.8,8.96,930463
2015-03-11,9.01,9.31,8.79,9.15,675569
2015-03-12,9.09,9.4,8.7,8.91,398977
2015-03-13,8.97,9.47,8.81,9.35,408841
2015-03-16,9.45,9.95,9.29,9.53,432002
2015-03-17,9.61,9.61,9.25,9.32,401114
2015-03-18,9.32,9.49,8.97,9.43,373561
2015-03-19,9.37,10.31,9.24,9.85,465974
2015-03-20,9.49,10.19,9.31,10.05,547582
2015-03-23,10.01,11.29,9.89,10.95,478392
2015-03-24,10.85,11.41,10.36,11.06,434306
2015-03-25,10.93,11.16,10.56,10.85,291621
2015-03-26,10.85,10.85,9.89,10.03,342218
2015-03-27,10.02,10.4,9.93,10.25,235631
2015-03-30,10.25,10.57,10.17,10.53,230153
2015-03-31,10.49,11.73,10.42,11.31,452663
2015-04-01,11.2,11.8,11.18,11.58,325601
2015-04-02,11.67,12.9,11.67,12.68,444402
2015-04-03,12.49,13.44,12.25,12.87,292977
2015-04-07,12.91,14.24,12.69,13.02,384244
2015-04-08,13.13,13.21,11.89,12.64,390640
2015-04-09,12.51,12.88,11.09,12.67,396581
2015-04-10,12.29,13.09,12.17,12.87,301953
2015-04-13,12.89,13.08,12.41,12.59,330573
2015-04-14,12.61,12.61,11.93,11.98,310061
2015-04-15,11.97,12.29,11.49,11.77,250745
2015-04-16,11.45,12.09,11.09,11.91,289996
2015-04-17,11.93,11.97,11.51,11.61,343593
2015-04-20,11.45,11.45,10.57,10.59,375121
2015-04-21,10.55,11.15,10.48,11.05,259915
2015-04-22,11.19,12.02,11.15,11.91,363632
2015-04-23,11.91,12.2,11.64,11.86,302347
2015-04-24,11.69,11.83,11.05,11.37,289210
2015-04-27,11.48,12.09,11.29,11.49,331488
2015-04-28,11.49,11.61,10.58,10.69,293469
2015-04-29,10.68,11.41,10.61,11.41,258323
2015-04-30,11.49,11.72,11.3,11.46,206861
2015-05-04,11.45,11.45,10.99,11.13,136656
2015-05-05,11.14,11.31,10.22,10.38,287781
2015-05-06,10.49,10.73,10.25,10.49,195519
2015-05-07,10.41,11.81,10.29,11.58,478815
2015-05-08,12.03,12.63,11.77,12.39,497639
2015-05-11,12.47,13.79,12.22,13.45,521264
2015-05-12,13.45,13.48,12.81,13.14,319570
2015-05-13,12.81,13.13,12.65,12.88,279818
2015-05-14,13.05,13.33,12.41,12.65,235087
2015-05-15,12.81,13.86,12.49,13.79,490553
2015-05-18,13.81,15.05,13.49,14.52,394115
2015-05-19,14.55,14.79,13.9,14.51,290889
2015-05-20,14.57,15.65,14.04,14.19,282953
2015-05-21,14.37,15.46,14.16,15.32,302142
2015-05-22,15.41,15.61,14.32,14.79,361590
2015-05-25,14.69,15.57,14.13,15.18,431008
2015-05-26,15.17,15.93,14.95,15.63,381577
2015-05-27,15.65,15.97,14.73,15.46,321633
2015-05-28,15.37,15.37,13.6,13.65,301976
2015-05-29,13.53,14.22,12.85,13.55,349504
2015-06-01,13.59,14.49,13.59,14.25,298117
2015-06-02,14.27,15.09,14.19,15.02,320668
2015-06-03,15.0,15.02,13.58,14.29,343682
2015-06-04,14.2,14.2,12.53,13.61,362893
2015-06-05,13.61,13.97,13.13,13.53,345681
2015-06-08,13.33,13.91,12.93,13.46,289576
2015-06-09,13.73,13.75,13.01,13.16,241156
2015-06-10,13.06,13.87,12.73,13.59,319448
2015-06-11,13.69,14.23,13.61,13.96,296532
2015-06-12,13.97,14.46,13.77,13.99,275191
