date,open,high,low,close,volume
2024-12-30,9.85,12.35,8.96,9.15,6131617
2024-12-31,7.98,9.82,7.07,9.06,5206308
2025-01-02,8.05,9.44,7.97,8.54,4053781
2025-01-03,8.27,8.63,7.35,7.39,3626442
2025-01-06,7.13,7.4,6.73,7.29,2425434
2025-01-07,7.22,7.35,6.66,6.96,2637808
2025-01-08,6.9,7.67,6.85,7.67,1964573
2025-01-09,7.68,8.45,7.5,8.45,3991984
2025-01-10,8.5,8.73,7.74,7.78,3897418
2025-01-13,7.44,7.63,7.18,7.22,2179109
2025-01-14,7.23,7.64,7.2,7.61,2350670
2025-01-15,7.54,7.55,7.17,7.22,2148052
2025-01-16,7.24,7.36,7.05,7.15,1511372
2025-01-17,7.14,7.14,6.95,6.98,1159583
2025-01-20,7.01,7.23,6.98,7.08,1149263
2025-01-21,7.05,7.58,6.96,7.36,2277685
2025-01-22,7.2,7.3,7.05,7.09,1282014
2025-01-23,7.18,7.3,7.07,7.07,1161204
2025-01-24,7.05,7.11,7.01,7.09,859348
2025-01-27,7.09,7.15,6.91,6.91,870829
2025-02-05,6.91,6.95,6.76,6.92,780751
2025-02-06,6.91,6.96,6.82,6.96,1012614
2025-02-07,6.95,7.24,6.92,7.14,1649540
2025-02-10,7.06,7.14,7.05,7.12,936777
2025-02-11,7.12,7.13,6.98,7.02,899272
2025-02-12,7.02,7.02,6.94,6.99,712399
2025-02-13,6.98,7.04,6.94,6.94,710373
2025-02-14,6.91,6.92,6.86,6.88,684033
2025-02-17,6.88,6.99,6.86,6.98,885686
2025-02-18,6.95,6.97,6.77,6.79,887094
2025-02-19,6.77,6.82,6.76,6.82,501403
2025-02-20,6.8,6.82,6.76,6.77,489247
2025-02-21,6.78,6.79,6.68,6.74,639339
2025-02-24,6.71,6.79,6.7,6.76,462586
2025-02-25,6.72,6.9,6.69,6.8,767354
2025-02-26,6.8,6.81,6.72,6.75,558277
2025-02-27,6.75,6.78,6.69,6.73,504668
2025-02-28,6.71,6.91,6.67,6.77,1068753
2025-03-03,6.7,6.73,6.66,6.71,542089
2025-03-04,6.68,6.7,6.66,6.7,370370
2025-03-05,6.68,6.69,6.66,6.68,313817
2025-03-06,6.69,6.72,6.68,6.71,436975
2025-03-07,6.69,6.7,6.66,6.67,407871
2025-03-10,6.67,6.68,6.58,6.6,583817
2025-03-11,6.57,6.57,6.47,6.52,572119
2025-03-12,6.51,6.61,6.5,6.55,440412
2025-03-13,6.54,6.54,6.44,6.46,466176
2025-03-14,6.46,6.51,6.45,6.51,365979
2025-03-17,6.51,6.58,6.5,6.54,350567
2025-03-18,6.55,6.71,6.51,6.65,785042
2025-03-19,6.58,6.61,6.55,6.56,424785
2025-03-20,6.55,6.58,6.52,6.54,256090
2025-03-21,6.54,6.55,6.47,6.49,322885
2025-03-24,6.48,6.49,6.35,6.4,367117
2025-03-25,6.41,6.49,6.4,6.44,260286
2025-03-26,6.41,6.58,6.4,6.51,399389
2025-03-27,6.45,6.9,6.43,6.77,1566727
2025-03-28,6.7,6.7,6.56,6.57,761049
2025-03-31,6.51,6.81,6.5,6.8,1198729
2025-04-01,6.75,6.84,6.7,6.8,770749
2025-04-02,6.78,6.78,6.66,6.67,587748
2025-04-03,6.62,7.27,6.6,6.92,1502025
2025-04-07,6.56,6.85,6.21,6.22,1473131
2025-04-08,6.24,6.86,6.24,6.86,1782132
2025-04-09,6.91,7.4,6.74,7.19,3029201
2025-04-10,7.13,7.48,6.96,7.17,2721916
2025-04-11,7.06,7.33,7.03,7.09,1943344
2025-04-14,7.12,7.7,7.05,7.44,2589225
2025-04-15,7.4,7.41,7.15,7.21,1448294
2025-04-16,7.16,7.42,7.1,7.21,1528362
2025-04-17,7.11,7.13,6.98,6.98,1216232
2025-04-18,6.92,7.1,6.89,6.93,762906
2025-04-21,6.96,7.14,6.92,7.03,946761
2025-04-22,7.01,7.45,7.01,7.3,1919194
2025-04-23,7.22,7.29,7.1,7.13,1328002
2025-04-24,7.08,7.13,6.87,6.95,917448
2025-04-25,6.92,7.01,6.88,6.97,590889
2025-04-28,6.98,6.98,6.75,6.76,665600
2025-04-29,6.75,6.82,6.66,6.78,525941
2025-04-30,6.78,6.81,6.73,6.73,492664
2025-05-06,6.76,6.92,6.75,6.92,637564
2025-05-07,6.95,6.98,6.84,6.88,570622
2025-05-08,6.85,6.9,6.83,6.88,447001
2025-05-09,6.88,6.88,6.75,6.77,420341
2025-05-12,6.81,6.89,6.77,6.89,455832
2025-05-13,7.01,7.1,6.89,6.89,890920
2025-05-14,6.87,7.58,6.86,7.34,2504476
2025-05-15,7.34,7.46,7.13,7.15,1682471
2025-05-16,7.13,7.25,7.01,7.03,976458
2025-05-19,7.02,7.12,7.01,7.04,631946
2025-05-20,7.02,7.05,6.98,7.04,494360
2025-05-21,7.03,7.03,6.94,6.99,532244
2025-05-22,6.95,6.99,6.91,6.93,365777
2025-05-23,6.91,6.95,6.85,6.85,420256
2025-05-26,6.83,6.9,6.78,6.86,323457
2025-05-27,6.83,6.86,6.81,6.86,272062
