date,open,high,low,close,volume
2015-01-19,18.1,18.1,18.1,18.1,10305
2015-02-06,19.66,19.66,18.86,19.66,198500
2015-02-09,19.54,19.81,18.67,19.1,263535
2015-02-10,18.82,19.19,18.58,19.02,135823
2015-02-11,18.92,20.62,18.92,20.24,212199
2015-02-12,20.23,20.91,19.89,20.26,170784
2015-02-13,20.27,20.59,19.95,20.26,140582
2015-02-16,20.27,20.74,20.02,20.39,113128
2015-02-17,20.63,20.68,20.06,20.34,90558
2015-02-25,20.5,20.68,20.04,20.05,88524
2015-02-26,20.06,20.33,19.41,19.65,117618
2015-02-27,19.65,19.82,19.44,19.71,87256
2015-03-02,20.06,20.7,19.62,20.57,189076
2015-03-03,20.4,21.53,20.15,20.72,208652
2015-03-04,20.74,21.6,20.53,20.78,150536
2015-03-05,20.9,20.92,20.33,20.45,94103
2015-03-06,20.4,20.54,19.66,19.68,97517
2015-03-09,19.71,19.99,19.48,19.85,72253
2015-03-10,19.86,19.98,19.64,19.7,78209
2015-03-11,19.72,19.75,19.41,19.47,62248
2015-03-12,19.47,20.15,19.41,19.8,76132
2015-03-13,19.82,20.56,19.68,20.52,93568
2015-03-16,20.74,20.92,20.3,20.69,124043
2015-03-17,20.47,20.56,20.25,20.35,141489
2015-03-18,20.23,20.66,19.75,20.59,220282
2015-03-20,21.52,22.4,21.41,22.4,361759
2015-03-23,22.56,23.14,22.26,23.01,394603
2015-03-24,23.15,23.22,21.98,22.77,290283
2015-03-25,22.94,24.1,22.43,23.5,318597
2015-03-26,23.12,23.46,22.08,22.12,255777
2015-03-27,22.29,22.7,22.04,22.36,132215
2015-03-30,22.46,22.63,22.15,22.36,131931
2015-03-31,22.5,22.87,22.12,22.68,164853
2015-04-01,22.63,23.32,22.57,23.16,185360
2015-04-02,23.45,24.05,23.29,23.37,192912
2015-04-03,23.43,24.01,23.19,23.83,172530
2015-04-07,24.18,24.65,24.01,24.52,163443
2015-04-08,24.7,24.86,23.85,24.53,174690
2015-04-09,24.42,24.42,23.32,24.05,167437
2015-04-10,24.04,24.65,23.9,24.44,144490
2015-04-13,24.45,24.86,24.11,24.48,164149
2015-04-14,24.52,24.52,23.59,23.62,171860
2015-04-15,23.48,23.48,22.66,22.66,141825
2015-04-16,22.4,23.05,22.18,22.83,98320
2015-04-17,23.39,23.82,22.89,23.5,164771
2015-04-20,23.32,23.35,22.63,22.67,136751
2015-04-21,22.67,24.43,22.67,24.32,184522
2015-04-22,24.56,24.96,24.18,24.54,152802
2015-04-23,24.73,24.84,24.27,24.83,140935
2015-04-24,24.77,27.06,24.59,27.06,364949
2015-04-27,27.57,27.84,25.79,26.4,691962
2015-04-28,25.92,26.34,24.98,25.16,420483
2015-04-29,24.89,27.37,24.77,26.61,412231
2015-04-30,26.63,27.9,26.13,27.29,479373
2015-05-04,27.47,28.67,27.47,27.73,442217
2015-05-05,27.38,27.4,25.24,26.13,353697
2015-05-06,25.99,27.28,25.92,26.26,299311
2015-05-07,26.26,26.27,25.3,25.67,199870
2015-05-08,26.4,27.98,26.4,27.98,597716
2015-05-11,28.53,29.97,27.5,29.46,643513
2015-05-12,29.46,29.98,28.67,29.38,455121
2015-05-13,29.01,31.61,28.67,30.58,510840
2015-05-14,31.07,31.57,30.14,30.84,333432
2015-05-15,30.44,30.46,29.49,29.84,316029
2015-05-18,29.74,30.73,29.36,30.56,275273
2015-05-19,30.66,31.31,29.84,30.73,313886
2015-05-20,30.94,32.78,30.94,31.31,410781
2015-05-21,31.9,34.05,31.28,33.68,448004
2015-05-22,34.32,34.57,32.45,33.02,434216
2015-05-25,32.79,33.13,31.95,32.96,325356
2015-05-26,33.46,34.15,33.07,33.92,355030
2015-05-27,34.77,36.43,33.75,36.23,580316
2015-05-28,35.95,36.63,32.86,32.86,520656
2015-05-29,32.17,33.95,30.03,32.86,463510
2015-06-01,33.27,34.49,32.83,34.18,335183
2015-06-02,34.19,35.44,33.75,35.37,398843
2015-06-03,35.49,35.65,33.75,34.25,347647
2015-06-04,34.26,34.71,31.28,33.05,344992
2015-06-05,33.34,34.22,32.7,33.07,286799
2015-06-08,33.33,33.33,31.26,31.84,302478
2015-06-09,32.1,32.78,31.83,32.28,206195
2015-06-10,32.69,34.16,32.23,33.62,351742
2015-06-11,33.65,33.77,32.79,33.04,212679
2015-06-12,32.94,33.47,32.59,33.31,251257
2015-06-15,33.34,33.45,31.63,31.79,275964
2015-06-16,31.28,31.28,29.49,29.81,270698
2015-06-17,29.7,30.84,29.49,30.7,180732
2015-06-18,30.73,30.89,28.6,28.81,219689
2015-06-19,28.23,28.33,26.18,26.18,252073
2015-06-23,25.97,26.84,23.9,26.54,222498
2015-06-24,27.3,27.91,26.71,27.35,250944
2015-06-25,27.85,27.95,25.46,26.01,229388
2015-06-26,25.23,25.24,23.67,23.67,255567
2015-06-29,24.08,24.55,21.56,21.56,294076
2015-06-30,20.43,23.28,19.67,22.87,411466
2015-07-01,22.42,24.12,21.12,21.75,352232
2015-07-02,22.56,22.56,20.14,20.63,362373
2015-07-03,19.35,21.6,18.83,18.91,387941
2015-07-06,20.55,20.55,17.28,17.68,501193
