date,open,high,low,close,volume
2015-01-05,2.74,2.82,2.57,2.68,10286
2015-01-06,2.69,2.93,2.62,2.89,8188
2015-01-07,2.88,2.88,2.68,2.77,7649
2015-01-08,2.67,2.77,2.58,2.68,8357
2015-01-09,2.66,2.76,2.61,2.61,7333
2015-01-12,2.62,2.7,2.53,2.57,5035
2015-01-13,2.59,2.74,2.51,2.74,7614
2015-01-14,2.73,2.96,2.7,2.83,11569
2015-01-15,2.84,2.94,2.78,2.88,7786
2015-01-16,2.9,3.54,2.83,3.29,26348
2015-01-19,3.15,3.22,2.87,3.04,14218
2015-01-20,3.01,3.29,3.01,3.28,9435
2015-01-21,3.27,3.39,3.22,3.33,12263
2015-01-22,3.32,3.43,3.3,3.33,12398
2015-01-23,3.33,3.75,3.33,3.68,43612
2015-01-26,3.68,3.87,3.63,3.87,33517
2015-01-27,3.78,3.86,3.61,3.77,16073
2015-01-28,3.68,3.81,3.6,3.71,26873
2015-01-29,3.61,3.71,3.61,3.67,8054
2015-01-30,3.62,3.73,3.32,3.33,23169
2015-02-02,3.25,3.35,2.91,3.24,25288
2015-02-03,3.22,3.41,3.17,3.41,17423
2015-02-04,3.42,3.44,3.18,3.22,28660
2015-02-05,3.26,3.31,3.08,3.09,12030
2015-02-06,3.08,3.09,2.85,2.85,9440
2015-02-09,2.95,2.95,2.79,2.79,5886
2015-02-10,2.79,2.96,2.79,2.95,5330
2015-02-11,3.0,3.07,2.92,3.03,5545
2015-02-12,3.01,3.07,2.98,3.05,5522
2015-02-13,3.08,3.22,3.06,3.16,9420
2015-02-16,3.17,3.28,3.13,3.26,8018
2015-02-17,3.27,3.3,3.16,3.24,7694
2015-02-25,3.26,3.26,3.13,3.2,9748
2015-02-26,3.18,3.26,3.15,3.25,9483
2015-02-27,3.25,3.29,3.22,3.26,10825
2015-03-02,3.28,3.45,3.24,3.44,21573
2015-03-03,3.41,4.24,3.37,3.62,28517
2015-03-04,3.71,3.71,3.53,3.61,13151
2015-03-05,3.61,3.75,3.59,3.71,13500
2015-03-06,3.8,3.84,3.55,3.64,16550
2015-03-09,3.56,3.67,3.52,3.64,8736
2015-03-10,3.65,3.8,3.62,3.72,16832
2015-03-11,3.76,3.78,3.6,3.71,19327
2015-03-12,3.71,3.75,3.58,3.71,15227
2015-03-13,3.66,3.8,3.66,3.79,16833
2015-03-16,3.79,4.01,3.79,3.96,21263
2015-03-17,3.96,4.07,3.92,4.07,28013
2015-03-18,4.07,4.23,4.0,4.15,36980
2015-03-19,4.16,4.21,4.0,4.1,20404
2015-03-20,4.1,4.18,4.05,4.15,16817
2015-03-23,4.18,4.44,4.1,4.41,37479
2015-03-24,4.41,4.83,4.21,4.75,57093
2015-03-25,4.66,5.05,4.61,4.8,26914
2015-03-26,4.81,4.83,4.45,4.51,25596
2015-03-27,4.52,4.74,4.52,4.65,13907
2015-03-30,4.68,4.93,4.62,4.68,15641
2015-03-31,4.68,4.84,4.52,4.62,16241
2015-04-01,4.7,4.97,4.63,4.9,17223
2015-04-02,4.98,5.35,4.9,5.22,22698
2015-04-03,5.15,5.53,5.02,5.44,19839
2015-04-07,5.5,6.24,5.5,5.98,22230
2015-04-08,5.98,6.18,5.46,5.92,21974
2015-04-09,5.91,5.92,5.01,5.59,15947
2015-04-10,5.58,6.66,5.39,6.66,29304
2015-04-13,6.76,7.11,6.59,6.86,26490
2015-04-14,6.66,6.85,6.48,6.67,15266
2015-04-15,6.51,6.66,6.01,6.05,15239
2015-04-16,5.92,6.36,5.75,6.21,10846
2015-04-17,6.22,6.43,6.06,6.08,15179
2015-04-20,6.11,6.73,6.03,6.17,21809
2015-04-21,6.19,6.91,6.19,6.84,17994
2015-04-22,6.91,7.27,6.8,6.93,16368
2015-04-23,7.04,7.04,6.58,6.85,15668
2015-04-24,6.58,6.73,5.65,6.61,22697
2015-04-27,6.58,6.98,6.52,6.65,18825
2015-04-28,6.65,6.7,5.57,5.9,25498
2015-04-29,5.77,6.13,5.67,6.03,19372
2015-04-30,6.05,6.21,5.78,5.82,16238
2015-05-04,5.91,6.1,5.75,6.1,17013
2015-05-05,6.05,6.19,5.85,5.85,14732
2015-05-06,5.87,6.13,5.78,5.84,13806
2015-05-07,5.84,5.84,5.36,5.43,11753
2015-05-08,5.55,5.77,5.51,5.76,17184
2015-05-11,5.8,6.85,5.8,6.85,30880
2015-05-12,7.25,7.54,6.88,7.28,37325
2015-05-13,7.25,7.86,7.1,7.7,30930
2015-05-14,7.56,8.43,7.48,7.96,20082
