date,open,high,low,close,volume
2015-01-05,13.25,13.35,12.81,13.11,37083
2015-01-06,13.06,13.63,12.91,13.58,55129
2015-01-07,13.55,13.83,13.27,13.31,87117
2015-01-08,13.33,13.47,13.18,13.31,36602
2015-01-09,13.35,13.79,13.33,13.5,80705
2015-01-12,13.4,14.61,13.35,14.33,149029
2015-01-13,14.29,14.58,14.08,14.4,61618
2015-01-14,14.37,14.83,14.31,14.48,54015
2015-01-15,14.41,14.87,14.4,14.61,48783
2015-01-16,14.57,15.28,14.51,15.11,87086
2015-01-19,14.73,16.33,14.73,15.48,188249
2015-01-20,15.63,16.01,15.27,15.95,92702
2015-01-21,15.95,16.64,15.82,16.45,122496
2015-01-22,16.51,17.01,16.42,17.01,120777
2015-01-23,17.15,17.99,16.43,16.79,184576
2015-01-26,16.59,17.15,16.14,16.42,164671
2015-01-27,16.41,16.79,16.3,16.76,70554
2015-01-28,16.93,17.85,16.92,17.71,138957
2015-01-29,17.36,17.58,16.7,16.78,95847
2015-01-30,16.76,17.17,15.98,16.2,81968
2015-02-02,16.25,16.85,16.22,16.52,66869
2015-02-03,16.56,17.01,16.56,16.94,52400
2015-02-04,16.94,17.88,16.94,17.65,113406
2015-02-05,17.57,18.08,17.21,17.88,118246
2015-02-06,17.65,18.6,17.64,18.15,117328
2015-02-09,17.79,18.64,17.01,17.12,134458
2015-02-10,17.14,17.42,16.7,17.39,61727
2015-02-11,17.48,17.81,16.91,17.71,62131
2015-02-12,17.56,18.4,17.41,17.97,72872
2015-02-13,18.04,19.52,18.04,19.52,136559
2015-02-16,20.21,21.24,20.2,21.24,83526
2015-02-17,23.12,23.12,23.12,23.12,18372
2015-02-25,25.19,25.19,23.09,24.18,419131
2015-02-26,24.21,24.41,22.71,23.09,241517
2015-02-27,22.95,23.76,22.25,23.31,253721
2015-03-02,23.61,24.17,22.79,23.08,259044
2015-03-03,22.79,23.61,22.33,22.95,194884
2015-03-04,22.85,23.85,22.73,23.43,171356
2015-03-05,23.18,24.94,23.01,24.1,253181
2015-03-06,23.71,23.87,21.93,21.93,300767
2015-03-09,21.47,21.95,21.01,21.54,136038
2015-03-10,21.33,22.21,21.33,21.87,112195
2015-03-11,22.37,22.56,21.33,21.48,96693
2015-03-12,21.62,21.76,20.11,20.42,147658
2015-03-13,20.64,20.96,20.29,20.8,96922
2015-03-16,21.09,21.85,20.99,21.68,111108
2015-03-17,21.86,21.94,21.41,21.67,101956
2015-03-18,21.87,22.14,21.49,22.08,102732
2015-03-19,22.1,23.16,22.1,22.21,153878
2015-03-20,22.33,22.41,21.7,21.82,125548
2015-03-23,22.05,22.14,21.64,21.96,158244
2015-03-24,21.95,23.91,21.8,23.91,281433
2015-03-25,23.87,25.45,23.41,24.25,266400
2015-04-03,26.44,26.44,26.44,26.44,4181
2015-04-07,28.46,28.46,25.95,26.15,293302
2015-04-08,25.97,27.41,25.92,26.06,192065
2015-04-09,26.05,26.05,23.7,24.71,202192
2015-04-10,24.71,25.55,24.41,25.05,128179
2015-04-13,24.76,26.24,24.71,25.45,157446
2015-04-14,25.69,26.0,24.64,24.97,132449
2015-04-15,24.74,24.85,23.26,23.57,132225
2015-04-16,23.33,24.95,23.28,24.33,95060
2015-04-17,24.63,24.87,23.96,24.06,78539
2015-04-20,23.64,23.79,22.61,22.9,138978
2015-04-21,22.94,23.88,22.91,23.85,96563
2015-04-22,24.07,25.55,24.06,24.93,165175
2015-04-23,25.33,26.66,24.79,26.28,219663
2015-04-24,25.49,25.94,25.04,25.45,121051
2015-04-27,25.56,26.08,24.83,25.1,99249
2015-04-28,25.09,25.09,23.71,23.79,95536
2015-04-29,23.68,24.42,23.25,24.29,80410
2015-04-30,24.21,25.11,24.2,24.65,77314
2015-05-04,24.43,25.2,23.98,24.22,66298
2015-05-05,24.24,24.48,22.99,23.09,91713
2015-05-06,23.49,23.72,23.21,23.31,80139
2015-05-07,23.31,23.5,22.45,22.96,35406
2015-05-08,23.17,23.58,23.05,23.46,61095
2015-05-11,23.89,25.56,23.72,25.28,169987
2015-05-12,25.28,25.71,24.72,25.05,133216
2015-05-13,24.85,26.42,24.54,26.39,251382
2015-05-14,26.46,27.72,25.51,27.55,233451
