date,open,high,low,close,volume
2015-01-05,8.18,8.6,8.13,8.3,963484
2015-01-06,8.33,8.66,8.2,8.31,726136
2015-01-07,8.23,8.33,7.99,8.11,624117
2015-01-08,8.28,8.65,8.27,8.36,771713
2015-01-09,8.36,8.65,8.13,8.14,664951
2015-01-12,8.03,8.06,7.78,7.91,388258
2015-01-13,7.91,8.0,7.83,7.92,250162
2015-01-14,7.94,8.33,7.89,8.15,428744
2015-01-15,8.18,8.42,8.17,8.2,322786
2015-01-16,8.2,8.51,8.2,8.45,366609
2015-01-19,8.18,8.42,7.58,7.82,543416
2015-01-20,7.83,8.09,7.83,8.03,418231
2015-01-21,8.1,8.44,7.94,8.43,505427
2015-01-22,8.49,8.52,8.27,8.38,407761
2015-01-23,8.38,8.54,8.22,8.46,386488
2015-01-26,8.46,8.91,8.43,8.85,748465
2015-01-27,8.88,9.16,8.69,9.04,717035
2015-01-28,9.0,9.0,8.75,8.79,339423
2015-01-29,8.69,8.75,8.49,8.55,356406
2015-01-30,8.54,8.7,8.42,8.47,297437
2015-02-02,8.33,8.52,8.25,8.32,246685
2015-02-03,8.41,8.51,8.36,8.46,264888
2015-02-04,8.49,8.55,8.21,8.23,317997
2015-02-05,8.36,8.39,8.03,8.03,327511
2015-02-06,8.03,8.03,7.58,7.65,430148
2015-02-09,7.65,7.81,7.61,7.73,229827
2015-02-10,7.8,7.95,7.7,7.91,198571
2015-02-11,7.95,8.0,7.85,7.89,180028
2015-02-12,7.89,7.95,7.68,7.9,213453
2015-02-13,7.98,8.27,7.98,8.12,328919
2015-02-16,8.13,8.24,8.07,8.16,214540
2015-02-17,8.22,8.27,8.05,8.11,289930
2015-02-25,8.12,8.33,8.02,8.27,371421
2015-02-26,8.27,8.45,8.21,8.42,286284
2015-02-27,8.59,8.82,8.46,8.49,442259
2015-03-02,8.87,8.97,8.63,8.73,513105
2015-03-03,8.81,8.93,8.49,8.51,493249
2015-03-04,8.55,8.73,8.52,8.62,316767
2015-03-05,8.61,8.63,8.3,8.41,368299
2015-03-06,8.47,8.49,8.26,8.34,253438
2015-03-09,8.29,8.47,8.13,8.44,278805
2015-03-10,8.39,8.64,8.36,8.49,269268
2015-03-11,8.5,8.65,8.39,8.4,238356
2015-03-12,8.47,8.53,8.31,8.42,232599
2015-03-13,8.37,8.47,8.3,8.36,312891
2015-03-16,8.39,8.68,8.36,8.68,509307
2015-03-17,8.69,8.86,8.62,8.75,570791
2015-03-18,8.76,8.93,8.69,8.93,590129
2015-03-19,8.94,9.16,8.82,9.09,699668
2015-03-20,9.14,9.17,8.91,8.98,538305
2015-03-23,9.0,9.48,8.95,9.44,821305
2015-03-24,9.42,9.42,8.96,9.27,768149
2015-03-25,9.19,9.26,8.99,9.13,639498
2015-03-26,9.13,9.54,9.0,9.45,809871
2015-03-27,9.49,10.5,9.48,10.5,1298685
2015-03-30,10.94,11.65,10.63,11.41,1904875
2015-03-31,11.59,11.74,11.1,11.31,1288726
2015-04-01,11.2,12.33,11.16,11.93,1328855
2015-04-02,12.04,12.34,11.72,12.25,1266185
2015-04-03,12.22,12.24,11.86,12.01,963072
2015-04-07,11.91,12.22,11.85,12.05,856941
2015-04-08,12.29,12.88,11.98,12.24,1237421
2015-04-09,12.26,12.37,11.45,11.78,956290
2015-04-10,11.74,11.97,11.53,11.91,693877
2015-04-13,11.93,12.17,11.64,12.05,931436
2015-04-14,12.11,12.88,11.98,12.39,1102718
2015-04-15,12.24,12.29,11.51,11.52,902528
2015-04-16,11.32,11.71,11.07,11.61,609048
2015-04-17,11.66,11.89,11.43,11.64,766777
2015-04-20,11.62,12.58,11.27,12.0,1337589
2015-04-21,12.33,12.81,12.33,12.49,1236915
2015-04-22,12.87,13.17,12.58,12.73,1019297
2015-04-23,12.75,12.91,12.27,12.66,1034402
2015-04-24,12.46,12.48,12.07,12.31,790308
2015-04-27,12.69,12.85,12.27,12.4,858631
2015-04-28,12.4,12.56,11.71,11.76,809466
2015-04-29,11.76,12.22,11.76,12.09,615285
2015-04-30,12.2,12.33,11.91,11.98,535911
2015-05-04,12.22,13.28,11.99,13.28,1546633
2015-05-05,13.34,13.44,12.42,12.49,1152816
2015-05-06,12.66,13.1,12.17,12.22,979000
2015-05-07,12.11,12.11,11.34,11.41,734096
2015-05-08,11.6,11.82,11.39,11.73,594077
2015-05-11,11.92,12.64,11.8,12.48,861794
2015-05-12,12.56,12.95,12.37,12.78,940167
2015-05-13,12.76,12.79,12.37,12.59,758566
2015-05-14,12.75,13.13,12.64,12.69,904578
2015-05-15,12.68,12.69,12.06,12.14,663223
2015-05-18,11.91,12.74,11.8,12.47,700304
2015-05-19,12.49,13.08,12.24,12.95,1016240
