date,open,high,low,close,volume
2015-01-05,-4.47,-3.01,-4.47,-3.02,1072447
2015-01-06,-3.28,-1.75,-3.32,-2.59,866480
2015-01-07,-2.8,-2.42,-3.12,-2.62,387005
2015-01-08,-2.57,-2.18,-3.06,-2.55,448545
2015-01-09,-2.56,-2.08,-3.2,-2.92,357977
2015-01-12,-3.02,-2.25,-3.32,-2.32,444472
2015-01-13,-2.46,-1.31,-2.62,-1.37,404490
2015-01-14,-1.37,-1.32,-2.18,-2.12,312974
2015-01-15,-2.2,-1.62,-2.62,-1.7,228382
2015-01-16,-1.67,-1.54,-2.17,-1.98,207803
2015-01-19,-2.83,-2.44,-4.13,-3.41,415597
2015-01-20,-2.77,-1.76,-3.13,-1.76,497368
2015-01-21,-1.42,-1.32,-2.08,-1.46,357793
2015-01-22,-1.51,-1.2,-1.92,-1.84,253682
2015-01-23,-1.8,-1.57,-2.12,-1.92,253932
2015-01-26,-1.73,-1.65,-2.02,-1.88,211869
2015-01-27,-1.92,-1.78,-2.75,-2.42,344459
2015-01-28,-2.57,-2.41,-3.09,-2.83,283797
2015-01-29,-3.27,-2.84,-3.27,-3.11,239332
2015-01-30,-3.02,-2.71,-3.27,-3.22,276954
2015-02-02,-3.54,-3.17,-3.71,-3.66,273443
2015-02-03,-3.42,-3.33,-3.83,-3.52,267159
2015-02-04,-3.47,-3.15,-3.71,-3.68,218320
2015-02-05,-3.16,-3.04,-3.92,-3.92,326797
2015-02-06,-3.92,-3.72,-4.39,-4.17,199355
2015-02-09,-4.02,-3.52,-4.13,-3.9,198940
2015-02-10,-3.8,-3.45,-3.89,-3.51,232983
2015-02-11,-3.47,-3.34,-3.59,-3.52,194730
2015-02-12,-3.5,-3.47,-4.07,-3.87,241447
2015-02-13,-3.82,-3.65,-4.0,-3.83,311923
2015-02-16,-3.83,-3.78,-4.17,-4.06,357889
2015-02-17,-3.98,-2.57,-4.05,-2.93,562110
2015-02-25,-2.88,-2.49,-3.22,-2.81,400635
2015-02-26,-2.81,-2.81,-3.22,-2.96,305288
2015-02-27,-2.93,-2.82,-3.22,-3.16,273601
2015-03-02,-3.14,-2.54,-3.14,-2.71,327083
2015-03-03,-2.84,-2.74,-3.58,-3.52,353892
2015-03-04,-3.47,-2.67,-3.54,-3.12,616343
2015-03-05,-3.32,-3.22,-4.07,-3.77,450673
2015-03-06,-3.77,-3.74,-4.22,-4.13,271052
2015-03-09,-4.32,-3.69,-4.67,-3.81,370882
2015-03-10,-4.16,-3.88,-4.16,-4.01,261318
2015-03-11,-4.0,-3.27,-4.0,-3.71,363380
2015-03-12,-3.67,-3.55,-4.0,-3.66,286650
2015-03-13,-3.53,-3.24,-3.63,-3.46,256666
2015-03-16,-3.28,-2.83,-3.46,-2.92,389148
2015-03-17,-2.92,-2.73,-3.12,-2.9,412868
2015-03-18,-2.89,-2.4,-3.0,-2.41,496249
2015-03-19,-1.15,-0.91,-2.23,-2.06,785388
2015-03-20,-1.92,-1.44,-2.33,-2.28,578325
2015-03-23,-2.19,-1.76,-2.19,-2.04,435247
2015-03-24,-1.99,-1.79,-2.45,-2.33,517980
2015-03-25,-2.3,-2.27,-2.7,-2.52,427591
2015-03-26,-2.62,-2.27,-3.0,-2.51,412000
2015-03-27,-2.51,-1.46,-2.52,-1.87,637277
2015-03-30,-1.8,-1.09,-1.8,-1.22,543168
2015-03-31,-0.62,-0.17,-1.82,-1.53,731928
2015-04-01,-1.53,-0.94,-1.53,-1.07,452995
2015-04-02,-0.93,-0.92,-1.82,-1.26,532994
2015-04-03,-1.47,-1.34,-1.66,-1.43,401687
2015-04-07,-1.4,-1.23,-1.57,-1.24,566270
2015-04-08,-1.09,-0.78,-1.32,-0.87,649151
2015-04-09,-0.8,-0.75,-1.72,-1.42,477776
2015-04-10,-1.43,-0.92,-1.57,-0.99,517323
2015-04-13,-0.85,-0.21,-1.2,-0.96,1003635
2015-04-14,-0.99,-0.99,-1.57,-1.43,623287
2015-04-15,-1.51,-1.23,-2.12,-1.95,550298
2015-04-16,-1.97,-0.82,-2.07,-0.86,815690
2015-04-17,-0.27,0.57,-0.62,0.05,1105482
2015-04-20,-0.16,0.31,-0.52,-0.52,834175
2015-04-21,-0.42,1.27,-0.42,1.17,998490
2015-04-22,1.39,2.22,1.09,1.52,729174
2015-04-23,1.52,1.65,0.95,1.1,523648
2015-04-24,0.83,1.33,0.43,0.82,588075
2015-04-27,1.16,2.21,1.16,2.21,839570
2015-04-28,4.7,4.77,4.08,4.77,1172725
2015-04-29,5.57,7.3,5.11,5.43,1846460
2015-04-30,5.17,5.41,4.33,5.08,1248568
2015-05-04,5.16,5.46,4.58,4.83,812637
2015-05-05,4.58,4.63,2.95,3.2,1139891
2015-05-06,3.48,3.72,2.28,2.58,866564
2015-05-07,2.33,3.01,2.08,2.97,683737
2015-05-08,3.15,3.33,2.58,3.16,616799
2015-05-11,3.08,4.14,2.6,4.08,955600
2015-05-12,4.07,4.07,3.52,3.73,599976
2015-05-13,3.68,4.06,3.18,3.66,689721
2015-05-14,3.39,3.63,3.18,3.22,473856
2015-05-15,3.22,3.27,2.53,2.6,468929
2015-05-18,2.53,2.53,1.88,2.13,520795
2015-05-19,2.13,3.8,2.13,3.37,836042
2015-05-20,3.4,4.19,3.18,3.62,846444
2015-05-21,3.73,6.33,3.73,5.77,1194579
2015-05-22,6.01,6.1,5.33,5.94,759735
2015-05-25,5.92,6.9,5.65,6.59,872590
2015-05-26,6.67,7.65,6.33,7.29,892208
2015-05-27,7.3,7.3,6.1,6.29,867398
2015-05-28,6.29,7.15,5.45,5.52,920370
2015-05-29,5.63,7.88,4.85,7.68,1029297
2015-06-01,7.74,9.63,7.08,9.1,1059312
2015-06-02,9.08,9.28,8.03,8.65,892433
2015-06-03,8.66,9.22,8.13,8.63,733745
2015-06-04,8.63,8.63,5.44,7.84,916414
2015-06-05,8.13,9.33,7.83,8.56,970324
2015-06-08,8.37,8.37,7.08,7.82,867614
2015-06-09,7.83,8.07,6.98,7.22,723918
2015-06-10,6.83,8.07,6.63,7.65,650495
2015-06-11,7.33,7.53,7.03,7.27,618084
2015-06-12,7.28,7.65,7.22,7.43,606482
2015-06-15,7.47,7.57,6.58,6.73,652426
2015-06-16,6.58,6.58,5.48,5.67,710351
2015-06-17,5.68,6.3,4.81,6.09,637022
2015-06-18,5.68,5.98,4.83,4.83,502695
2015-06-19,4.38,4.8,3.08,3.08,684244
2015-06-23,3.18,5.56,3.18,5.51,1103565
2015-06-24,5.74,5.94,5.13,5.83,794147
2015-06-25,7.0,7.75,5.83,6.39,1268792
2015-06-26,5.83,6.28,3.54,5.04,1063364
2015-06-29,6.1,6.48,3.63,5.91,1446012
2015-06-30,5.98,8.77,5.48,8.53,1656537
2015-07-01,8.53,9.01,6.65,6.98,1454746
2015-07-02,7.25,7.48,4.59,5.82,1218824
