date,open,high,low,close,volume
2015-01-05,17.57,18.69,17.22,18.14,841994
2015-01-06,18.41,20.07,18.21,20.07,1091735
2015-01-07,20.81,20.97,19.43,19.51,1222964
2015-01-08,19.49,21.04,19.21,20.36,1145131
2015-01-09,20.29,20.45,19.51,19.51,753778
2015-01-12,19.29,19.29,18.21,18.37,541975
2015-01-13,18.37,20.26,18.32,19.2,652246
2015-01-14,19.1,20.29,19.06,19.88,658624
2015-01-15,19.65,20.57,19.32,20.12,641692
2015-01-16,20.15,20.71,19.84,20.59,680653
2015-01-19,19.71,21.67,19.31,19.67,996289
2015-01-20,19.99,21.31,19.81,21.19,958864
2015-01-21,21.21,22.32,21.01,22.32,1029397
2015-01-22,22.41,24.67,21.73,24.67,1357575
2015-01-23,24.67,26.48,24.28,24.91,1530963
2015-01-26,25.5,25.99,24.53,25.1,1066597
2015-01-27,25.1,26.08,24.82,25.39,965307
2015-01-28,25.52,25.69,23.61,23.81,1153995
2015-01-29,23.46,24.44,23.34,23.79,670959
2015-01-30,24.19,24.46,23.09,23.41,595503
2015-02-02,23.07,24.69,22.89,24.51,752636
2015-02-03,24.41,24.91,24.13,24.56,657697
2015-02-04,24.53,25.47,23.69,23.8,886927
2015-02-05,24.01,24.32,22.66,23.44,864894
2015-02-06,23.51,23.8,22.31,22.45,541515
2015-02-09,22.31,22.99,21.91,22.05,410861
2015-02-10,22.05,22.59,21.81,22.56,344519
2015-02-11,22.62,23.51,22.31,23.4,553405
2015-02-12,23.39,23.62,22.83,23.02,397308
2015-02-13,23.06,23.93,23.05,23.45,534601
2015-02-16,23.81,23.88,23.27,23.54,388310
2015-02-17,23.57,23.7,23.15,23.29,364134
2015-02-25,23.53,25.29,23.32,24.83,956625
2015-02-26,24.55,25.01,24.21,24.93,637790
2015-02-27,24.93,27.31,24.81,25.84,956121
2015-03-02,25.91,26.38,25.31,26.25,649869
2015-03-03,25.98,27.15,25.82,26.09,831862
2015-03-04,26.32,27.01,25.41,25.66,785630
