date,open,high,low,close,volume
2015-01-05,2.93,3.05,2.38,2.77,194732
2015-01-06,2.69,2.92,2.46,2.78,137142
2015-01-07,2.68,3.58,2.61,3.25,177031
2015-01-08,3.15,3.75,3.09,3.37,158559
2015-01-09,3.13,3.68,3.13,3.31,100971
2015-01-12,3.13,3.39,2.7,2.75,102086
2015-01-13,2.79,3.47,2.79,2.95,78558
2015-01-14,2.89,3.49,2.84,3.47,165714
2015-01-15,3.48,3.69,3.18,3.39,97126
2015-01-16,3.19,3.55,3.19,3.39,99226
2015-01-19,3.02,3.45,2.64,3.1,113323
2015-01-20,3.04,3.35,2.95,3.25,101886
2015-01-21,3.39,3.45,3.15,3.42,108464
2015-01-22,3.4,4.51,3.32,4.51,200016
2015-01-23,5.04,5.67,4.47,4.48,368803
2015-01-26,4.18,4.67,4.09,4.39,148187
2015-01-27,4.32,5.45,4.3,5.2,253700
2015-01-28,5.02,5.19,4.8,5.04,103745
2015-01-29,4.89,5.7,4.81,4.89,144573
2015-01-30,4.78,4.79,4.39,4.52,126045
2015-02-02,4.53,5.01,4.35,4.78,77937
2015-02-03,4.79,4.99,4.55,4.76,83703
2015-02-04,4.68,4.71,4.16,4.24,128902
2015-02-05,4.29,4.44,3.77,3.79,80764
2015-02-06,3.62,3.69,3.19,3.28,86479
2015-02-09,3.37,3.69,3.09,3.45,60812
2015-02-10,3.48,3.61,3.28,3.35,35005
2015-02-11,3.39,3.64,3.36,3.46,37216
2015-02-12,3.57,3.86,3.46,3.75,51253
2015-02-13,3.76,4.29,3.76,4.12,63797
2015-02-16,4.21,4.71,4.2,4.57,57522
2015-02-17,4.61,4.82,4.4,4.57,50249
2015-02-25,4.57,4.66,4.29,4.31,43150
2015-02-26,4.28,4.58,4.23,4.58,44234
2015-02-27,4.51,4.61,4.42,4.47,38696
2015-03-02,4.5,4.61,4.31,4.51,62607
2015-03-03,4.45,5.11,4.42,4.8,95516
2015-03-04,4.8,5.48,4.68,5.44,116969
2015-03-05,5.39,5.39,5.04,5.25,81205
2015-03-06,5.17,6.37,5.03,5.8,144397
2015-03-09,5.91,6.17,5.64,5.99,81273
2015-03-10,5.92,6.34,5.79,5.92,69635
2015-03-11,5.92,5.98,5.53,5.62,61574
2015-03-12,5.63,5.69,5.31,5.33,55715
2015-03-13,5.3,5.92,5.25,5.81,50603
2015-03-16,5.81,6.25,5.69,6.03,63560
2015-03-17,6.1,6.37,6.03,6.11,86600
2015-03-18,6.27,6.47,5.9,6.29,97674
2015-03-19,6.25,6.42,6.04,6.19,75498
2015-03-20,6.19,6.76,6.19,6.75,108571
2015-03-23,6.77,7.37,6.59,6.99,132306
2015-03-24,7.05,7.08,6.19,6.65,95237
2015-03-25,6.65,6.67,6.32,6.53,60956
2015-03-26,6.49,6.72,6.36,6.63,78157
2015-03-27,6.69,6.69,6.39,6.52,51109
2015-03-30,6.49,6.57,6.25,6.41,72315
2015-03-31,6.42,6.53,6.2,6.42,69052
2015-04-01,6.4,7.79,6.35,7.77,151768
2015-04-02,7.69,8.49,7.38,8.25,150321
2015-04-03,8.23,8.73,8.1,8.24,113218
2015-04-07,8.24,8.39,8.0,8.29,102190
2015-04-08,8.29,8.64,7.99,8.14,109277
2015-04-09,7.99,8.02,7.09,7.39,126493
2015-04-10,7.29,7.67,7.09,7.6,65456
2015-04-13,7.61,7.85,7.35,7.61,80615
2015-04-14,7.62,7.92,7.19,7.79,112853
2015-04-15,7.86,7.99,7.54,7.59,84213
2015-04-16,7.29,7.85,6.84,7.84,79361
2015-04-17,7.95,8.44,7.69,7.78,103847
2015-04-20,7.68,8.07,7.44,7.56,107212
2015-04-21,7.62,8.29,7.59,8.2,96511
2015-04-22,8.29,8.51,8.15,8.38,109940
2015-04-23,8.38,9.97,8.37,9.97,225152
2015-04-24,9.95,11.23,9.43,10.45,189780
2015-04-27,10.59,10.97,9.95,10.22,147489
2015-04-29,9.84,11.93,8.99,11.5,180933
2015-04-30,11.59,12.09,11.16,11.69,108556
2015-05-04,11.69,12.75,11.64,12.39,127305
2015-05-05,12.39,13.07,11.29,11.43,128294
2015-05-06,11.49,12.77,11.0,12.35,155109
2015-05-07,12.0,12.47,11.22,11.22,86493
2015-05-08,11.29,11.75,10.83,11.49,99306
2015-05-11,11.64,12.65,11.64,12.47,100239
2015-05-12,12.58,14.43,12.49,14.39,135894
2015-05-13,14.4,14.66,13.64,14.05,99206
2015-05-14,13.61,14.03,13.17,13.28,126077
2015-05-15,13.09,14.3,12.69,13.79,111201
2015-05-18,14.09,15.57,13.99,14.39,123251
2015-05-19,14.39,15.49,14.03,14.91,92452
2015-05-20,14.88,16.18,14.49,15.58,109233
2015-05-21,15.58,16.09,15.29,15.73,104820
2015-05-22,15.73,18.05,15.29,17.59,209745
2015-05-25,17.49,19.28,16.59,18.77,165577
2015-05-26,18.77,20.49,18.39,20.05,145102
2015-05-27,19.99,21.29,19.49,20.8,131714
2015-05-28,20.24,20.84,17.97,17.97,214215
2015-05-29,16.79,19.15,15.61,17.99,183871
2015-06-01,18.49,20.48,18.01,20.35,214631
2015-06-02,20.44,23.14,20.44,23.13,158505
2015-06-03,23.13,24.47,21.39,23.45,162240
2015-06-04,23.06,23.06,20.39,22.19,138142
2015-06-05,22.45,23.29,21.29,22.1,137594
2015-06-08,21.89,21.89,19.69,20.08,169843
2015-06-09,20.07,21.34,18.79,20.89,112581
2015-06-10,20.99,23.29,19.99,22.0,163990
2015-06-11,21.94,21.95,20.79,21.47,153114
2015-06-12,21.59,22.79,21.5,22.63,187509
2015-06-15,24.27,24.36,22.09,22.99,199885
2015-06-16,22.49,24.01,21.99,23.69,168692
2015-06-17,23.39,26.37,23.0,26.23,167659
2015-06-18,26.56,29.15,26.49,28.36,180036
2015-06-19,28.4,28.43,24.77,24.77,116684
2015-06-23,21.96,22.82,21.54,21.54,54919
2015-06-24,19.79,23.11,19.68,20.8,218003
2015-06-25,20.63,20.63,17.97,17.97,184773
