date,open,high,low,close,volume
2015-01-05,9.43,9.96,8.99,9.71,64015
2015-01-06,9.58,10.35,9.45,9.98,67599
2015-01-07,9.82,10.48,9.82,10.23,40900
2015-01-08,10.23,10.69,10.11,10.15,26315
2015-01-09,10.07,10.65,10.04,10.23,20887
2015-01-12,10.1,10.7,10.04,10.55,15912
2015-01-13,10.55,10.98,10.42,10.51,23021
2015-01-14,10.62,10.78,9.85,10.1,15737
2015-01-15,10.13,10.53,10.01,10.53,12820
2015-01-16,10.65,10.78,10.29,10.56,29964
2015-01-19,10.1,11.18,10.0,10.57,30167
2015-01-20,10.6,10.87,10.18,10.61,23395
2015-01-21,10.53,11.29,10.37,11.21,25865
2015-01-22,11.21,11.26,10.59,10.89,29367
2015-01-23,10.89,10.89,10.37,10.77,31826
2015-01-26,10.59,10.82,10.56,10.65,26367
2015-01-27,10.74,10.75,10.51,10.67,23338
2015-01-28,10.51,10.64,10.04,10.07,32870
2015-01-29,9.96,10.02,9.51,9.73,31095
2015-01-30,9.72,9.92,9.48,9.64,26826
2015-02-02,9.54,10.02,9.49,9.81,25235
2015-02-03,9.98,10.16,9.81,9.98,26082
2015-02-04,9.97,9.97,9.54,9.54,35762
2015-02-05,9.62,9.67,9.14,9.14,41274
2015-02-06,9.22,9.25,8.89,9.02,21415
2015-02-09,9.09,9.09,8.89,8.93,22820
2015-02-10,9.04,9.25,8.89,9.08,26630
2015-02-11,9.1,9.48,9.03,9.38,32502
2015-02-12,9.39,9.64,9.39,9.58,20938
2015-02-13,9.64,9.64,9.21,9.31,34345
2015-02-16,9.31,9.37,9.07,9.31,44587
2015-02-17,9.29,9.44,9.22,9.38,29687
2015-02-25,9.46,9.53,9.25,9.5,37920
2015-02-26,9.51,9.68,9.43,9.65,21655
2015-02-27,9.65,9.73,9.48,9.64,30862
2015-03-02,9.63,9.63,9.44,9.6,26311
2015-03-03,9.52,9.73,9.49,9.56,40955
2015-03-04,9.67,10.37,9.48,10.2,58104
2015-03-05,9.96,10.45,9.88,10.09,30345
2015-03-06,10.06,10.12,9.71,9.82,26410
2015-03-09,9.62,10.0,9.54,9.98,23171
2015-03-10,9.9,10.25,9.88,10.1,18348
2015-03-11,10.15,10.26,9.81,9.82,16438
2015-03-12,9.82,10.04,9.79,10.0,27625
2015-03-13,9.93,11.23,9.9,10.88,60562
2015-03-16,12.31,12.48,11.92,12.48,64166
2015-03-17,13.28,13.71,12.29,12.6,93190
2015-03-18,12.69,12.69,12.12,12.61,67985
2015-03-19,12.41,12.53,12.18,12.48,32767
2015-03-20,12.26,12.46,12.05,12.43,57039
2015-03-23,12.42,12.73,12.18,12.26,72264
2015-03-24,12.29,12.74,12.21,12.72,87513
2015-03-25,12.78,13.28,12.47,12.92,58437
2015-03-26,12.6,12.86,12.46,12.59,32108
2015-03-27,12.59,12.7,12.01,12.02,57337
2015-03-30,12.05,12.3,11.82,12.21,52637
2015-03-31,12.21,12.37,12.0,12.07,40909
2015-04-01,12.07,12.67,12.01,12.49,61373
2015-04-02,12.61,12.67,12.18,12.5,60331
2015-04-03,12.35,12.72,12.26,12.7,66070
2015-04-07,12.72,13.35,12.56,13.17,85113
2015-04-08,13.17,13.18,12.27,12.6,62973
2015-04-09,12.6,12.62,12.02,12.32,46795
2015-04-10,12.33,14.07,12.32,13.58,109149
2015-04-13,13.6,14.69,13.43,14.3,89494
2015-04-14,14.28,14.67,13.65,13.79,56408
2015-04-15,14.1,14.37,13.44,13.58,47544
2015-04-16,13.94,15.12,13.93,15.03,84159
2015-04-17,15.12,15.92,14.62,14.81,61806
2015-04-20,14.82,15.9,14.73,14.9,62528
2015-04-21,14.91,15.79,14.69,15.65,67620
2015-04-22,15.79,15.79,15.29,15.47,57230
2015-04-23,15.47,15.47,14.78,14.96,50369
2015-04-24,14.71,15.09,14.12,14.38,60328
2015-04-27,14.51,14.67,14.01,14.49,51628
2015-04-28,14.3,14.48,13.79,13.91,48751
2015-04-29,13.81,14.36,13.71,14.24,39710
2015-04-30,14.43,14.62,14.11,14.18,39389
2015-05-04,14.26,14.65,14.03,14.32,35768
2015-05-05,14.07,14.26,13.6,13.76,37068
2015-05-06,13.98,14.23,13.36,13.5,43367
2015-05-07,13.43,13.83,12.73,13.06,47299
2015-05-08,13.25,13.61,13.09,13.58,39174
2015-05-11,13.56,13.96,13.13,13.95,75621
2015-05-12,13.91,14.1,13.61,13.76,59556
2015-05-13,13.7,14.92,13.62,14.68,80250
2015-05-14,14.55,14.77,14.14,14.48,35966
2015-05-15,14.51,14.51,13.82,13.97,32289
2015-05-18,13.93,14.45,13.78,13.91,27184
2015-05-19,13.91,14.93,13.85,14.75,58353
2015-05-20,14.75,15.17,14.4,14.49,54162
2015-05-21,14.52,15.54,14.47,15.52,60998
2015-05-22,15.6,15.75,15.16,15.48,50073
2015-05-25,15.27,16.05,15.05,15.85,52685
2015-05-26,15.77,16.63,15.43,15.91,60115
2015-05-27,15.93,17.82,15.93,17.57,71131
2015-05-28,17.43,17.75,15.78,15.94,60600
2015-05-29,16.1,16.6,15.44,16.18,48405
2015-06-01,16.43,16.96,16.09,16.96,57431
2015-06-02,17.07,17.1,15.96,16.54,62989
