date,open,high,low,close,volume
2015-01-05,2.75,2.76,2.56,2.67,70049
2015-01-06,2.63,2.98,2.62,2.95,89175
2015-01-07,2.89,2.92,2.79,2.86,55181
2015-01-08,2.78,2.96,2.78,2.78,38966
2015-01-09,2.76,2.95,2.76,2.86,54536
2015-01-12,2.85,2.96,2.8,2.83,43917
2015-01-13,2.79,2.99,2.78,2.91,62426
2015-01-14,2.91,2.99,2.86,2.9,48343
2015-01-15,2.92,2.95,2.84,2.91,52503
2015-01-16,2.91,2.92,2.8,2.87,52030
2015-01-19,2.72,2.97,2.63,2.76,64817
2015-01-20,2.8,3.12,2.8,3.11,81028
2015-01-21,3.13,3.29,3.11,3.17,85380
2015-01-22,3.16,3.76,3.14,3.57,154981
2015-01-23,3.56,3.56,3.33,3.34,85004
2015-01-26,3.4,3.49,3.39,3.45,57015
2015-01-27,3.46,3.62,3.4,3.47,74467
2015-01-28,3.47,3.66,3.37,3.38,101250
2015-01-29,3.29,3.53,3.27,3.41,63015
2015-01-30,3.41,3.52,3.38,3.43,40286
2015-02-02,3.35,3.52,3.34,3.45,39692
2015-02-03,3.5,3.67,3.44,3.64,75495
2015-02-04,3.64,3.74,3.52,3.53,60690
2015-02-05,3.56,3.58,3.37,3.37,51767
2015-02-06,3.35,3.42,3.13,3.15,35385
2015-02-09,3.15,3.37,3.14,3.2,27034
2015-02-10,3.2,3.35,3.18,3.32,18706
2015-02-11,3.33,3.44,3.29,3.44,23460
2015-02-12,3.44,3.47,3.34,3.4,25929
2015-02-13,3.42,3.53,3.42,3.5,36429
2015-02-16,3.51,3.68,3.5,3.67,47564
2015-02-17,3.69,3.76,3.6,3.61,35157
2015-02-25,3.64,3.7,3.51,3.56,32529
2015-02-26,3.54,3.7,3.54,3.64,38421
2015-02-27,3.82,4.28,3.82,4.0,117536
2015-03-02,4.08,4.17,4.0,4.16,94812
2015-03-03,4.16,4.4,4.04,4.22,105984
2015-03-04,4.24,4.38,4.18,4.33,67440
2015-03-05,4.34,4.37,4.04,4.05,66575
2015-03-06,3.99,4.13,3.93,3.95,44202
2015-03-09,3.9,4.02,3.85,4.02,35845
2015-03-10,4.02,4.08,3.96,4.02,38876
2015-03-11,4.05,4.05,3.83,3.88,35034
2015-03-12,3.88,4.02,3.79,3.83,28709
2015-03-13,3.92,4.02,3.88,3.93,54026
2015-03-16,4.03,4.12,3.93,4.1,119031
2015-03-17,4.1,4.63,4.1,4.41,143696
2015-03-18,4.42,4.63,4.32,4.5,100639
2015-03-19,4.46,4.54,4.37,4.43,66378
2015-03-20,4.41,4.54,4.35,4.39,91452
2015-03-23,4.41,4.75,4.33,4.54,125695
2015-03-24,4.53,4.63,4.23,4.47,113213
2015-03-25,4.52,4.75,4.5,4.67,130794
2015-03-26,4.69,4.83,4.46,4.64,100794
2015-03-27,4.66,4.7,4.53,4.62,59732
2015-03-30,4.66,4.91,4.59,4.86,99281
2015-03-31,4.93,5.16,4.77,4.99,127011
2015-04-01,5.05,5.7,5.01,5.56,120933
2015-04-02,5.55,5.71,5.43,5.57,106523
2015-04-03,5.51,6.21,5.44,5.94,100315
2015-04-07,6.06,6.06,5.78,5.97,86446
