date,open,high,low,close,volume
2015-01-05,3.77,3.84,3.48,3.74,872992
2015-01-06,3.67,3.67,3.51,3.57,914184
2015-01-07,3.57,3.71,3.56,3.68,691171
2015-01-08,3.67,3.67,3.48,3.49,575710
2015-01-09,3.44,3.59,3.34,3.37,708655
2015-01-12,3.3,3.3,3.14,3.19,514225
2015-01-13,3.19,3.26,3.17,3.22,278250
2015-01-14,3.23,3.25,3.07,3.13,308388
2015-01-15,3.13,3.29,3.11,3.29,405880
2015-01-16,3.3,3.4,3.25,3.29,466450
2015-01-19,3.03,3.1,2.84,2.84,625645
2015-01-20,2.84,2.95,2.79,2.91,423540
2015-01-21,2.92,3.16,2.9,3.12,542749
2015-01-22,3.12,3.19,3.07,3.15,424187
2015-01-23,3.19,3.24,3.1,3.14,413453
2015-01-26,3.13,3.18,3.12,3.17,314440
2015-01-27,3.18,3.27,3.14,3.26,572235
2015-01-28,3.2,3.26,3.12,3.14,403547
2015-01-29,3.1,3.1,2.98,3.0,392985
2015-01-30,2.93,2.94,2.61,2.73,1043890
2015-02-02,2.63,2.71,2.52,2.55,592404
2015-02-03,2.6,2.71,2.53,2.71,575226
2015-02-04,2.65,2.7,2.61,2.63,481984
2015-02-05,2.71,2.72,2.56,2.56,480515
2015-02-06,2.54,2.63,2.5,2.56,435567
2015-02-09,2.56,2.66,2.55,2.65,344296
2015-02-10,2.66,2.75,2.64,2.72,392643
2015-02-11,2.73,2.74,2.67,2.7,243071
2015-02-12,2.7,2.72,2.67,2.7,250617
2015-02-13,2.73,2.83,2.7,2.77,508669
2015-02-16,2.86,3.0,2.84,2.9,534063
2015-02-17,2.87,2.93,2.86,2.88,285400
2015-02-25,2.89,2.98,2.83,2.92,385022
2015-02-26,2.93,3.34,2.9,3.34,1366350
2015-02-27,3.35,3.36,3.23,3.27,806946
2015-03-02,3.39,3.69,3.29,3.46,1022254
2015-03-03,3.44,3.53,3.32,3.38,647154
2015-03-04,3.38,3.48,3.3,3.37,549367
2015-03-05,3.37,3.43,3.28,3.36,583816
2015-03-06,3.33,3.45,3.3,3.35,490544
2015-03-09,3.31,3.44,3.2,3.39,698322
2015-03-10,3.39,3.5,3.35,3.43,584996
2015-03-11,3.43,3.5,3.39,3.42,500675
2015-03-12,3.46,3.46,3.34,3.35,463405
2015-03-13,3.34,3.46,3.34,3.42,514477
2015-03-16,3.44,3.55,3.41,3.51,608778
2015-03-17,3.55,3.86,3.53,3.71,1127867
2015-03-18,3.76,3.85,3.67,3.75,893432
2015-03-19,3.75,3.89,3.67,3.78,1017589
2015-03-20,3.83,3.83,3.69,3.72,671375
2015-03-23,3.74,3.8,3.71,3.74,751730
2015-03-24,3.74,3.74,3.49,3.6,944363
2015-03-25,3.6,3.69,3.5,3.61,750387
2015-03-26,3.62,3.77,3.58,3.7,825836
2015-03-27,3.7,3.79,3.59,3.7,723026
2015-03-30,3.64,4.19,3.61,4.15,2352809
2015-03-31,4.11,4.11,3.85,3.87,1697629
2015-04-01,3.88,3.93,3.81,3.89,910460
2015-04-02,3.88,3.88,3.78,3.84,927282
2015-04-03,3.8,3.87,3.77,3.82,686503
2015-04-07,3.85,3.99,3.84,3.89,1015638
2015-04-08,3.89,3.99,3.84,3.94,1225305
2015-04-09,3.92,3.92,3.61,3.67,949322
2015-04-10,3.66,3.72,3.6,3.71,625896
2015-04-13,3.7,3.79,3.67,3.77,803937
2015-04-14,3.77,3.9,3.71,3.82,975523
2015-04-15,3.77,3.77,3.54,3.54,962820
2015-04-16,3.45,3.63,3.38,3.54,615700
2015-04-17,3.56,3.88,3.56,3.77,1316829
2015-04-20,3.7,4.07,3.64,3.81,1856163
2015-04-21,3.8,3.85,3.66,3.82,842300
2015-04-22,3.83,3.98,3.83,3.92,1286892
2015-04-23,3.93,4.1,3.87,4.07,1533871
2015-04-24,4.04,4.16,3.92,4.01,1290500
2015-04-27,4.04,4.29,4.01,4.08,1243522
2015-04-28,4.08,4.15,3.73,3.77,1109675
2015-04-29,3.72,3.8,3.61,3.74,611070
2015-04-30,3.73,3.8,3.67,3.67,499582
2015-05-04,3.71,3.8,3.7,3.73,524710
2015-05-05,3.75,3.75,3.47,3.48,603679
2015-05-06,3.48,3.6,3.27,3.34,534976
2015-05-07,3.34,3.42,3.18,3.19,450581
2015-05-08,3.25,3.31,3.17,3.31,427407
2015-05-11,3.36,3.47,3.27,3.46,593477
2015-05-12,3.46,3.48,3.39,3.44,513256
2015-05-13,3.44,3.54,3.4,3.44,495235
2015-05-14,3.46,3.47,3.32,3.34,435680
2015-05-15,3.34,3.5,3.29,3.41,574209
2015-05-18,3.42,3.5,3.37,3.44,451285
2015-05-19,3.59,3.87,3.53,3.74,1036618
2015-05-20,3.74,3.8,3.65,3.7,917349
2015-05-21,3.7,4.0,3.67,3.87,907118
2015-05-22,3.9,3.9,3.74,3.83,834775
2015-05-25,3.82,3.98,3.81,3.92,1008712
2015-05-26,3.96,4.06,3.85,4.02,1208686
2015-05-27,4.01,4.01,3.84,3.9,1066288
2015-05-28,3.89,4.32,3.75,3.77,1753732
2015-05-29,3.74,3.86,3.37,3.66,966458
2015-06-01,3.66,3.98,3.66,3.93,976464
2015-06-02,3.98,4.27,3.93,4.24,1567726
2015-06-03,4.29,4.47,4.01,4.34,2166321
2015-06-04,4.2,4.3,3.83,4.29,1376015
2015-06-05,4.32,4.58,4.27,4.5,2066046
2015-06-08,4.51,4.69,4.43,4.53,1638989
