date,open,high,low,close,volume
2015-01-05,3.33,3.52,3.33,3.45,104561
2015-01-06,3.45,3.47,3.33,3.46,93227
2015-01-07,3.45,3.65,3.39,3.47,89539
2015-01-08,3.49,3.57,3.33,3.49,72171
2015-01-09,3.58,3.9,3.52,3.62,154483
2015-01-12,3.64,4.1,3.6,4.07,211484
2015-01-13,3.96,4.13,3.93,4.04,80652
2015-01-14,3.99,4.19,3.88,4.04,84020
2015-01-15,4.04,4.34,3.97,4.07,99243
2015-01-16,4.15,4.62,4.13,4.59,137431
2015-01-19,4.34,4.72,3.99,4.43,151738
2015-01-20,4.41,4.79,4.31,4.77,131196
2015-01-21,4.83,4.89,4.57,4.73,103293
2015-01-22,4.68,4.81,4.42,4.79,103469
2015-01-23,4.72,4.74,4.49,4.5,91252
2015-01-26,4.56,4.69,4.49,4.58,84131
2015-01-27,4.57,4.9,4.52,4.8,93660
2015-01-28,4.69,4.74,4.54,4.62,73827
2015-01-29,4.54,4.56,4.4,4.42,64261
2015-01-30,4.52,4.59,4.34,4.52,52404
2015-02-02,4.52,4.58,4.28,4.39,35985
2015-02-03,4.43,4.69,4.37,4.65,53744
2015-02-04,4.63,4.67,4.5,4.62,61282
2015-02-05,4.67,4.68,4.42,4.45,63694
2015-02-06,4.42,4.45,4.14,4.23,73034
2015-02-09,4.14,4.51,4.14,4.51,44561
2015-02-10,4.51,4.62,4.48,4.57,44082
2015-02-11,4.54,4.62,4.42,4.52,39295
2015-02-12,4.52,4.62,4.44,4.62,41212
2015-02-13,4.64,4.66,4.57,4.62,62734
2015-02-16,4.56,4.61,4.39,4.45,82521
2015-02-17,4.51,4.52,4.34,4.45,40392
2015-02-25,4.51,4.62,4.34,4.46,59897
2015-02-26,4.51,4.92,4.49,4.78,142527
2015-02-27,4.79,5.27,4.67,5.13,127231
2015-03-02,5.17,5.27,4.95,5.07,76098
2015-03-03,5.06,5.24,4.89,4.9,79591
2015-03-04,4.86,5.62,4.85,5.46,102233
2015-03-05,5.43,5.58,5.2,5.53,109208
2015-03-06,5.53,6.17,5.52,5.67,118130
2015-03-09,5.64,5.97,5.29,5.78,97017
2015-03-10,5.75,6.12,5.53,5.65,85488
2015-03-11,5.64,5.64,5.42,5.56,42146
2015-03-12,5.55,5.75,5.44,5.74,45933
2015-03-13,5.67,5.88,5.53,5.82,37927
2015-03-16,5.82,6.13,5.79,5.83,74300
2015-03-17,5.92,6.19,5.77,5.94,95571
2015-03-18,5.92,6.29,5.9,6.25,108613
2015-03-19,6.26,6.81,6.2,6.69,145955
2015-03-20,6.69,7.47,6.67,7.29,120025
2015-03-23,7.34,7.41,6.84,7.34,133636
2015-03-24,7.29,7.32,6.91,7.22,107717
2015-03-25,7.18,8.49,6.93,8.42,162190
2015-03-26,8.42,9.04,7.77,8.17,151056
2015-03-27,8.09,8.17,7.42,7.91,153326
2015-03-30,8.34,8.83,7.83,8.18,195635
2015-03-31,8.18,8.6,8.13,8.26,130856
2015-04-01,8.46,8.56,8.2,8.47,83435
2015-04-02,8.48,9.03,8.33,8.7,119510
2015-04-03,8.56,8.94,8.52,8.65,85307
2015-04-07,8.79,9.69,8.77,9.22,148405
2015-04-08,9.24,9.7,8.56,8.74,145443
2015-04-09,8.86,8.88,7.61,8.32,91827
2015-04-10,8.24,8.61,8.13,8.43,107567
2015-04-13,8.44,8.7,8.02,8.35,159078
2015-04-14,8.47,9.02,8.14,8.99,203200
2015-04-15,8.99,9.0,8.06,8.13,160581
2015-04-16,7.82,8.45,7.62,7.87,151071
2015-04-17,7.94,8.24,7.77,8.12,104039
2015-04-20,7.79,8.25,7.63,7.7,85431
2015-04-21,7.72,8.26,7.7,8.23,99248
2015-04-22,8.36,8.87,8.33,8.84,135973
2015-04-23,9.02,9.04,8.67,8.79,84524
2015-04-24,8.56,9.56,8.42,9.27,145795
2015-04-27,9.45,9.87,9.22,9.38,101879
2015-04-28,9.71,9.8,8.56,8.79,117444
2015-04-29,8.49,9.06,8.49,8.97,85332
2015-04-30,8.97,9.03,8.64,8.67,60125
2015-05-04,8.62,8.94,8.55,8.87,56014
2015-05-05,8.84,8.84,7.83,8.13,113957
2015-05-06,8.12,8.45,7.98,8.02,68012
2015-05-07,7.97,8.42,7.83,8.13,52884
2015-05-08,8.37,8.46,8.14,8.42,48906
2015-05-11,8.77,8.77,8.3,8.67,86105
2015-05-12,8.59,10.09,8.58,10.09,147001
2015-05-13,10.34,10.84,10.09,10.45,142808
2015-05-14,10.54,10.54,10.06,10.1,76128
2015-05-15,9.99,9.99,9.47,9.62,97772
2015-05-18,9.56,9.84,9.34,9.69,59715
2015-05-19,9.69,11.19,9.42,10.84,83060
2015-05-20,10.84,11.62,10.53,10.59,116111
2015-05-21,10.4,10.9,10.37,10.78,54252
2015-05-22,10.94,12.13,10.79,11.7,87740
2015-05-25,11.35,12.3,11.34,11.86,95197
2015-05-26,11.87,12.19,11.17,11.87,98123
2015-05-27,11.92,13.56,11.9,13.56,136578
2015-05-28,15.27,15.34,12.84,12.89,244220
2015-05-29,12.84,13.66,11.05,12.5,143151
2015-06-01,12.7,13.83,12.63,13.44,106236
2015-06-02,13.46,13.96,12.98,13.96,155660
2015-06-03,13.97,14.14,13.0,13.62,104669
2015-06-04,13.46,13.61,11.99,12.88,103632
2015-06-05,12.88,13.19,12.05,12.53,130428
2015-06-08,12.47,12.77,11.92,12.11,101882
2015-06-09,12.17,13.09,11.97,13.0,134928
