date,open,high,low,close,volume
2015-01-05,2.54,2.66,2.49,2.63,48303
2015-01-06,2.63,2.93,2.63,2.89,122332
2015-01-07,2.9,3.02,2.84,2.91,55716
2015-01-08,2.95,3.0,2.91,2.94,54402
2015-01-09,2.94,3.1,2.92,3.03,92676
2015-01-12,3.0,3.14,2.98,3.09,56364
2015-01-13,3.07,3.28,3.07,3.23,114336
2015-01-14,3.21,3.3,3.12,3.12,56141
2015-01-15,3.13,3.2,3.08,3.12,36114
2015-01-16,3.12,3.15,3.0,3.12,58584
2015-01-19,3.05,3.24,2.97,3.1,74736
2015-01-20,3.1,3.29,3.04,3.25,85082
2015-01-21,3.27,3.54,3.27,3.48,122813
2015-01-22,3.48,3.51,3.39,3.48,61288
2015-01-23,3.44,3.48,3.24,3.29,71513
2015-01-26,3.31,3.53,3.29,3.49,61866
2015-01-27,3.48,3.6,3.4,3.56,55578
2015-01-28,3.48,3.56,3.44,3.47,46351
2015-01-29,3.44,3.44,3.32,3.37,37109
2015-01-30,3.4,3.41,3.3,3.31,32304
2015-02-02,3.24,3.41,3.24,3.37,27586
2015-02-03,3.43,3.5,3.41,3.48,37871
2015-02-04,3.48,3.53,3.39,3.4,35243
2015-02-05,3.37,3.43,3.18,3.19,66524
2015-02-06,3.16,3.31,3.16,3.24,40640
2015-02-09,3.29,3.31,3.17,3.19,33080
2015-02-10,3.21,3.31,3.2,3.31,45945
2015-02-11,3.3,3.33,3.25,3.33,39082
2015-02-12,3.37,3.52,3.37,3.47,46808
2015-02-13,3.48,3.52,3.46,3.46,43584
2015-02-16,3.46,3.85,3.46,3.81,84712
2015-02-17,3.88,3.97,3.75,3.82,45827
2015-02-25,3.85,3.94,3.68,3.83,49619
2015-02-26,3.82,3.82,3.71,3.78,29914
2015-02-27,3.85,4.0,3.85,3.92,43830
2015-03-02,3.99,4.02,3.85,3.88,49495
2015-03-03,3.89,4.09,3.88,3.91,77476
2015-03-04,4.07,4.08,3.9,4.01,54661
2015-03-05,4.04,4.13,3.97,4.01,59209
2015-03-06,4.02,4.06,3.85,3.87,51654
2015-03-09,3.87,4.05,3.76,4.04,94100
2015-03-10,4.05,4.21,3.89,4.13,140773
2015-03-11,4.15,4.38,4.09,4.25,110817
2015-03-12,4.35,4.36,3.9,4.17,104831
2015-03-13,4.18,4.19,3.9,4.06,99107
2015-03-16,4.07,4.08,3.89,4.06,143433
2015-03-17,4.02,4.08,3.97,4.02,101724
2015-03-18,4.04,4.05,3.94,4.03,95436
2015-03-19,3.99,4.03,3.95,3.99,94752
2015-03-20,3.98,4.04,3.94,4.01,79494
2015-03-23,4.04,4.25,4.03,4.19,133957
2015-03-24,4.13,4.23,4.02,4.05,111895
2015-03-25,4.01,4.04,3.91,3.95,112306
2015-03-26,3.93,3.94,3.79,3.8,105998
2015-03-27,3.83,3.91,3.83,3.9,48316
2015-03-30,3.98,4.13,3.98,4.05,103333
2015-03-31,4.1,4.1,4.01,4.04,84199
2015-04-01,4.08,4.41,4.05,4.32,130094
2015-04-02,4.33,4.41,4.29,4.36,98956
2015-04-03,4.32,4.56,4.24,4.43,83445
2015-04-07,4.44,4.72,4.44,4.49,96202
2015-04-08,4.52,4.52,4.18,4.32,93521
2015-04-09,4.27,4.32,4.03,4.21,87253
2015-04-10,4.21,4.45,4.16,4.45,75416
2015-04-13,4.59,4.8,4.59,4.72,108278
2015-04-14,4.81,4.82,4.61,4.82,92211
2015-04-15,4.82,4.82,4.41,4.5,97924
2015-04-16,4.41,4.59,4.37,4.5,74361
2015-04-17,4.56,4.59,4.41,4.44,82567
2015-04-20,4.44,4.44,4.14,4.2,92030
2015-04-21,4.2,4.38,4.12,4.38,66785
2015-04-22,4.36,4.66,4.33,4.57,84057
2015-04-23,4.6,4.65,4.46,4.5,76393
2015-04-24,4.44,4.52,4.33,4.33,69303
2015-04-27,4.4,4.47,4.28,4.33,69625
2015-04-28,4.33,4.38,4.14,4.15,81034
2015-04-29,4.18,4.51,4.16,4.45,114472
2015-04-30,4.49,4.5,4.39,4.4,66763
2015-05-04,4.41,4.53,4.4,4.5,68797
2015-05-05,4.5,4.55,4.41,4.43,68292
2015-05-06,4.43,4.51,4.25,4.37,63592
2015-05-07,4.34,4.4,4.2,4.22,38883
2015-05-08,4.28,4.39,4.2,4.35,45733
2015-05-11,4.38,4.58,4.32,4.57,112979
2015-05-12,4.57,5.14,4.46,5.07,151582
2015-05-13,4.97,5.25,4.91,5.1,115783
2015-05-14,5.11,5.12,4.83,4.95,72927
2015-05-15,5.01,5.13,4.92,4.98,75679
2015-05-18,5.01,5.01,4.77,4.83,95048
2015-05-19,4.82,4.99,4.73,4.98,94083
2015-05-20,4.97,5.39,4.97,5.09,115177
2015-05-21,5.1,5.64,5.09,5.59,123796
2015-05-22,5.59,5.62,5.28,5.39,94348
2015-05-25,5.32,5.61,5.26,5.41,79757
2015-05-26,5.53,5.69,5.38,5.67,107876
2015-05-27,5.68,5.77,5.46,5.52,75256
2015-05-28,5.53,5.92,5.26,5.27,121974
2015-05-29,5.29,5.5,5.07,5.32,90896
2015-06-01,5.45,5.73,5.35,5.67,117057
2015-06-02,5.73,5.97,5.6,5.96,134814
2015-06-03,5.86,6.23,5.82,5.96,104207
2015-06-04,5.91,6.11,5.25,5.68,112741
2015-06-05,5.75,5.87,5.42,5.57,88773
2015-06-08,5.59,5.59,5.14,5.24,137598
2015-06-09,5.26,5.56,5.25,5.43,83342
2015-06-10,5.34,6.09,5.32,6.09,140745
2015-06-11,6.21,6.56,6.19,6.48,171973
2015-06-12,6.48,6.58,5.71,6.54,118422
2015-06-15,6.49,6.57,6.17,6.26,99931
2015-06-16,6.14,6.14,5.8,5.97,90893
2015-06-17,6.0,6.22,5.88,6.19,79593
2015-06-18,6.19,6.32,5.89,5.94,77562
2015-06-19,5.94,5.94,5.33,5.64,136955
2015-06-23,5.64,5.79,5.26,5.6,121860
2015-06-24,5.51,6.28,5.45,6.28,187019
2015-06-25,6.13,6.44,5.91,5.96,116594
2015-06-26,5.52,5.91,5.24,5.24,184474
2015-06-29,5.48,5.64,4.6,5.07,178256
2015-06-30,5.23,5.69,4.87,5.64,234528
2015-07-01,5.48,6.22,5.42,5.49,206560
2015-07-02,5.5,5.75,5.15,5.41,160422
2015-07-03,5.64,5.66,4.87,5.31,164687
2015-07-06,5.94,5.94,4.66,4.97,201689
2015-07-07,4.48,4.76,4.35,4.42,360806
2015-07-08,3.86,4.99,3.86,4.87,514502
2015-07-09,4.87,5.48,4.57,5.48,240421
2015-07-10,5.68,6.15,5.58,6.15,300762
2015-07-13,6.08,6.81,5.82,6.49,330918
2015-07-14,6.28,6.79,5.92,6.0,275254
2015-07-15,5.52,5.86,5.28,5.28,210969
2015-07-16,5.28,5.59,4.65,5.34,152719
2015-07-17,5.52,5.85,5.37,5.68,125809
2015-07-20,5.67,6.18,5.58,6.1,162090
2015-07-21,5.98,6.84,5.89,6.84,269410
2015-07-22,6.84,6.98,6.27,6.56,191633
2015-07-23,6.49,6.81,6.23,6.61,227933
2015-07-24,6.53,6.59,6.12,6.12,247686
2015-07-27,5.88,6.18,5.39,5.4,211692
2015-07-28,4.87,5.75,4.87,5.66,274845
2015-07-29,5.68,5.87,5.27,5.77,165006
2015-07-30,5.64,5.94,5.37,5.47,123120
2015-07-31,5.36,5.73,5.33,5.66,132228
2015-08-03,5.62,5.91,5.53,5.91,164769
2015-08-04,5.91,6.6,5.74,6.19,138202
2015-08-05,6.14,6.4,5.99,6.02,94065
2015-08-06,5.88,6.04,5.81,5.87,76656
2015-08-07,6.02,6.21,5.88,5.92,84260
2015-08-10,6.06,6.42,5.96,6.41,113426
2015-08-11,6.42,6.66,6.28,6.34,127186
2015-08-12,6.2,6.34,6.05,6.07,92201
2015-08-13,6.07,6.24,5.93,6.16,71092
2015-08-14,6.27,6.29,5.7,5.86,167233
2015-08-17,5.68,5.69,5.28,5.35,349667
2015-08-18,5.44,5.44,4.87,5.15,258545
2015-08-19,4.97,5.39,4.97,5.34,150093
2015-08-20,5.4,5.44,5.17,5.19,98691
2015-08-21,5.07,5.18,4.73,4.87,112988
2015-08-24,4.64,4.64,4.26,4.26,193847
2015-08-25,3.78,4.43,3.72,3.72,183836
2015-08-26,3.86,4.16,3.62,3.92,154705
2015-08-27,3.99,4.43,3.99,4.43,113243
2015-08-28,4.6,4.82,4.44,4.73,119764
2015-08-31,4.66,4.69,4.32,4.69,123809
2015-09-01,4.54,4.54,4.19,4.52,138886
2015-09-02,4.26,4.68,4.22,4.66,143403
2015-09-07,4.69,4.86,4.12,4.24,128027
2015-09-08,4.06,4.38,4.06,4.37,94380
2015-09-09,4.47,4.63,4.38,4.55,120515
2015-09-10,4.46,4.5,4.3,4.31,62117
2015-09-11,4.3,4.42,4.22,4.24,39057
2015-09-14,4.29,4.34,3.7,3.7,87658
2015-09-15,3.65,3.88,3.51,3.65,70223
2015-09-16,3.61,4.11,3.57,4.06,74318
2015-09-17,4.03,4.18,3.91,3.91,79611
2015-09-18,3.98,4.04,3.86,3.99,46527
2015-09-21,3.96,4.27,3.88,4.22,67537
2015-09-22,4.49,4.77,4.47,4.77,139440
2015-09-23,4.67,4.79,4.6,4.71,117796
2015-09-24,4.69,4.74,4.57,4.67,51468
2015-09-25,4.63,5.16,4.57,4.75,105885
2015-09-28,4.71,4.92,4.57,4.86,62247
2015-09-29,4.77,4.97,4.71,4.75,49725
2015-09-30,4.79,4.94,4.75,4.78,52017
2015-10-08,4.99,5.11,4.88,5.01,54036
2015-10-09,5.03,5.07,4.97,5.04,41536
2015-10-12,5.16,5.39,5.03,5.23,101325
2015-10-13,5.17,5.25,5.04,5.09,71259
2015-10-14,5.03,5.13,4.86,4.87,81947
2015-10-15,4.84,5.15,4.83,5.15,94149
2015-10-16,5.3,5.64,5.24,5.46,225942
2015-10-19,5.44,5.44,5.1,5.16,137288
2015-10-20,5.13,5.38,5.13,5.27,92556
2015-10-21,5.28,5.34,4.73,4.84,109223
2015-10-22,4.88,5.19,4.88,5.12,99065
2015-10-23,5.12,5.37,5.08,5.27,129024
2015-10-26,5.44,5.45,5.19,5.3,96573
2015-10-27,5.27,5.38,5.05,5.32,68263
2015-10-28,5.27,5.59,5.23,5.36,160785
2015-10-29,5.39,5.48,5.24,5.34,82881
2015-10-30,5.34,5.43,5.28,5.3,48230
2015-11-02,5.2,5.42,5.08,5.25,46985
2015-11-03,5.26,5.35,5.05,5.08,42354
2015-11-04,5.11,5.33,5.11,5.31,57889
2015-11-05,5.35,5.35,5.03,5.15,88643
2015-11-06,5.08,5.3,5.08,5.25,60332
2015-11-09,5.18,5.33,5.07,5.31,107076
2015-11-10,5.27,5.44,5.24,5.42,92637
2015-11-11,5.42,5.67,5.41,5.53,103627
