date,open,high,low,close,volume
2015-01-05,0.34,0.56,0.31,0.54,100507
2015-01-06,0.51,0.69,0.47,0.62,104484
2015-01-07,0.61,0.78,0.58,0.69,90785
2015-01-08,0.65,0.7,0.48,0.49,58479
2015-01-09,0.47,1.09,0.4,0.72,176145
2015-01-12,0.63,0.69,0.52,0.61,69704
2015-01-13,0.58,0.61,0.5,0.55,40709
2015-01-14,0.54,0.78,0.49,0.65,102618
2015-01-15,0.61,0.78,0.53,0.76,112162
2015-01-16,0.76,0.94,0.76,0.81,110638
2015-01-19,0.61,0.69,0.18,0.23,109369
2015-01-20,0.32,0.44,0.26,0.39,77564
2015-01-21,0.45,0.57,0.38,0.56,77386
2015-01-22,0.55,0.67,0.53,0.62,66590
2015-01-23,0.64,0.66,0.51,0.53,62934
2015-01-26,0.54,0.65,0.48,0.65,65681
2015-01-27,0.67,0.91,0.62,0.81,116033
2015-01-28,0.75,0.79,0.61,0.67,65625
2015-01-29,0.62,0.72,0.52,0.61,60284
2015-01-30,0.62,0.67,0.57,0.58,45320
2015-02-02,0.54,0.56,0.42,0.49,44139
2015-02-03,0.5,0.55,0.34,0.51,70443
2015-02-04,0.51,0.68,0.5,0.59,76807
2015-02-05,0.64,0.64,0.41,0.41,54535
2015-02-06,0.39,0.43,0.24,0.26,45574
2015-02-09,0.26,0.32,0.17,0.23,26823
2015-02-10,0.23,0.31,0.21,0.29,22713
2015-02-11,0.29,0.34,0.25,0.33,20142
2015-02-12,0.34,0.38,0.3,0.38,20792
2015-02-13,0.39,0.57,0.39,0.52,51164
2015-02-16,0.51,0.58,0.49,0.55,31522
2015-02-17,0.58,0.6,0.53,0.54,25747
2015-02-25,0.55,0.58,0.5,0.54,32509
2015-02-26,0.55,0.61,0.49,0.61,40165
2015-02-27,0.59,0.72,0.58,0.65,59907
2015-03-02,0.68,0.83,0.62,0.79,96077
2015-03-03,0.75,0.89,0.67,0.78,92548
2015-03-04,0.76,0.83,0.69,0.75,70240
2015-03-05,0.75,0.78,0.58,0.61,65292
2015-03-06,0.6,0.74,0.54,0.65,49243
2015-03-09,0.62,0.78,0.55,0.78,67149
2015-03-10,0.77,0.89,0.74,0.79,84666
2015-03-11,0.79,0.93,0.75,0.92,90081
2015-03-12,0.92,0.98,0.81,0.86,71648
2015-03-13,0.87,0.99,0.85,0.94,75634
2015-03-16,1.0,1.45,0.99,1.25,129840
2015-03-17,1.26,1.68,1.22,1.59,186610
2015-03-18,1.64,2.3,1.64,2.3,237132
2015-03-19,2.35,2.35,1.89,1.96,253055
2015-03-20,1.91,2.08,1.82,1.98,151428
2015-03-23,1.86,2.06,1.85,1.95,239581
2015-03-24,1.95,2.4,1.86,2.05,253177
2015-03-25,2.04,2.05,1.82,1.91,149851
2015-03-26,1.85,2.01,1.76,1.84,103858
2015-03-27,1.83,1.95,1.79,1.85,78436
2015-03-30,1.91,2.06,1.84,2.01,150699
2015-03-31,2.05,2.23,1.85,1.89,139842
2015-04-01,1.84,2.04,1.84,1.97,92645
2015-04-02,2.02,2.28,1.97,2.23,160078
2015-04-03,2.19,2.57,2.09,2.48,171902
2015-04-07,2.57,2.82,2.45,2.51,185616
2015-04-08,2.56,2.56,2.12,2.38,163105
2015-04-09,2.41,2.53,2.08,2.28,149016
2015-04-10,2.23,2.42,2.17,2.36,131132
2015-04-13,2.36,2.58,2.28,2.52,165863
2015-04-14,2.54,2.97,2.48,2.86,201960
2015-04-15,2.85,2.85,2.32,2.37,136792
2015-04-16,2.24,2.42,2.18,2.37,139717
2015-04-17,2.41,2.74,2.38,2.64,212975
2015-04-20,2.64,2.82,2.41,2.45,209906
2015-04-21,2.45,2.96,2.34,2.89,212545
2015-04-22,3.16,3.73,2.96,3.71,398776
2015-04-23,3.76,4.34,3.49,3.78,457411
2015-04-24,3.58,3.64,3.28,3.47,215122
2015-04-27,3.49,3.64,3.36,3.51,189136
2015-04-28,3.45,3.5,3.03,3.05,192293
2015-04-29,3.0,3.22,2.92,3.17,97900
2015-04-30,3.14,3.24,3.08,3.08,91084
2015-05-04,3.11,3.49,2.98,3.44,139573
2015-05-05,3.44,3.44,2.76,3.02,136459
2015-05-06,2.95,3.06,2.46,2.56,124190
2015-05-07,2.52,2.54,2.09,2.14,120921
2015-05-08,2.25,2.36,2.21,2.35,89087
2015-05-11,2.46,2.82,2.38,2.78,102913
2015-05-12,2.78,2.88,2.65,2.83,105374
2015-10-20,2.01,2.01,2.01,2.01,12674
2015-10-21,1.58,1.92,1.28,1.28,432710
2015-10-22,1.0,1.18,0.64,1.11,341002
2015-10-23,0.94,1.12,0.91,1.05,209765
2015-10-26,1.11,1.15,1.01,1.08,159456
2015-10-27,1.05,1.37,0.95,1.32,202623
2015-10-28,1.25,1.31,1.04,1.06,132591
2015-10-29,1.06,1.13,0.94,1.01,98533
2015-10-30,1.01,1.04,0.89,1.02,85443
2015-11-02,0.94,1.0,0.85,0.85,77434
2015-11-03,0.85,0.9,0.68,0.7,77772
2015-11-04,0.76,0.96,0.71,0.95,102369
2015-11-05,0.94,1.16,0.93,1.03,164591
2015-11-06,1.05,1.19,1.05,1.15,167570
2015-11-09,1.18,1.27,1.13,1.22,129968
2015-11-10,1.18,1.21,1.12,1.18,114267
2015-11-11,1.22,1.38,1.21,1.27,142177
2015-11-12,1.29,1.29,1.14,1.19,110850
2015-11-13,1.15,1.21,1.05,1.11,87008
2015-11-16,1.02,1.16,0.96,1.16,57417
2015-11-17,1.2,1.35,1.17,1.22,129589
2015-11-18,1.22,1.26,1.03,1.05,73290
2015-11-19,1.08,1.12,0.99,1.12,62977
2015-11-20,1.12,1.23,1.1,1.18,79636
2015-11-23,1.17,1.32,1.16,1.22,110883
2015-11-24,1.25,1.59,1.22,1.51,190339
2015-11-25,1.46,1.58,1.41,1.48,119833
2015-11-26,1.51,1.54,1.38,1.39,98098
2015-11-27,1.37,1.52,0.93,1.04,136535
2015-11-30,1.09,1.23,0.81,1.19,114725
2015-12-01,1.2,1.2,1.06,1.13,74431
2015-12-02,1.13,1.2,0.99,1.19,71704
2015-12-03,1.19,1.34,1.18,1.34,85830
2015-12-04,1.25,1.38,1.17,1.23,80384
2015-12-07,1.24,1.26,1.14,1.21,82617
2015-12-08,1.18,1.19,1.04,1.06,59696
2015-12-09,1.02,1.13,1.01,1.04,49280
2015-12-10,1.04,1.08,0.95,0.95,43731
2015-12-11,0.91,0.99,0.85,0.95,61429
2015-12-14,0.99,1.12,0.96,1.12,73319
2015-12-15,1.11,1.19,1.06,1.09,58938
2015-12-16,1.08,1.15,1.06,1.09,44577
2015-12-17,1.12,1.3,1.11,1.25,118325
2015-12-18,1.24,1.6,1.21,1.58,144621
2015-12-21,1.57,1.75,1.41,1.57,160255
2015-12-22,1.57,1.64,1.45,1.52,88234
2015-12-23,1.51,1.88,1.42,1.76,190071
2015-12-24,1.76,1.96,1.68,1.88,143010
2015-12-25,1.85,1.97,1.76,1.81,69154
2015-12-28,1.85,2.0,1.58,1.68,116293
2015-12-29,1.65,1.75,1.61,1.72,76774
2015-12-30,1.76,1.78,1.66,1.72,57534
2015-12-31,1.71,2.01,1.64,1.82,115634
2016-01-04,1.92,2.26,1.54,1.55,171836
2016-01-05,1.29,2.23,1.12,2.08,237754
2016-01-06,2.07,2.56,1.94,2.41,311627
2016-01-07,2.23,2.23,1.63,1.63,64652
2016-01-08,1.73,2.22,1.31,1.99,314463
2016-01-11,1.71,2.09,1.25,1.25,205325
2016-01-12,0.99,1.1,0.59,0.59,177692
2016-01-13,0.52,0.81,0.28,0.32,139896
2016-01-14,0.06,0.51,-0.02,0.4,124732
2016-01-15,0.35,0.35,-0.18,-0.16,154086
2016-01-18,-0.24,-0.02,-0.25,-0.14,98394
2016-01-19,-0.15,0.13,-0.15,0.09,94415
2016-01-20,0.05,0.08,-0.11,-0.03,120644
2016-01-21,-0.18,-0.01,-0.21,-0.21,80545
2016-01-22,-0.15,0.05,-0.2,0.03,94165
2016-01-25,0.12,0.57,0.12,0.45,195251
2016-01-26,0.3,0.39,-0.09,-0.06,105006
2016-01-27,-0.01,0.46,-0.15,0.36,151313
2016-01-28,0.24,0.44,0.0,0.01,109465
2016-01-29,0.01,0.25,-0.06,0.14,94531
2016-02-01,0.14,0.14,-0.09,-0.04,64443
2016-02-02,-0.06,0.13,-0.06,0.08,51386
2016-02-03,-0.01,0.08,-0.09,0.06,50232
2016-02-04,0.06,0.18,0.06,0.16,57115
2016-02-05,0.21,0.35,0.14,0.2,91193
2016-02-15,-0.04,0.3,-0.04,0.22,63371
2016-02-16,0.26,0.48,0.21,0.41,96984
2016-02-17,0.39,0.58,0.32,0.44,113584
2016-02-18,0.5,1.02,0.44,0.83,251584
2016-02-19,0.73,1.11,0.73,0.84,172315
2016-02-22,0.88,1.26,0.86,1.04,164643
2016-02-23,1.01,1.03,0.78,0.92,102853
2016-02-24,0.81,0.96,0.67,0.88,103497
2016-02-25,0.82,0.86,0.25,0.3,106105
2016-02-26,0.35,0.66,0.34,0.55,108857
2016-02-29,0.66,0.86,0.35,0.73,160545
2016-03-01,0.65,0.99,0.49,0.85,179452
2016-03-02,0.75,1.16,0.72,1.1,181352
2016-03-03,1.1,1.22,0.99,1.04,142330
2016-03-04,1.02,1.26,0.92,0.93,142362
2016-03-07,1.05,1.27,0.95,1.15,110614
2016-03-08,1.39,1.44,1.05,1.11,146296
2016-03-09,0.76,0.84,0.64,0.69,99200
2016-03-10,0.75,0.81,0.56,0.59,48136
2016-03-11,0.52,0.6,0.45,0.58,39465
2016-03-14,0.64,0.82,0.59,0.73,54497
2016-03-15,0.71,0.72,0.54,0.64,64521
2016-03-16,0.65,0.8,0.59,0.67,45547
2016-03-17,0.72,0.79,0.64,0.77,84316
2016-03-18,0.76,0.98,0.75,0.92,99374
2016-03-21,0.89,1.09,0.89,1.06,136941
2016-03-22,0.99,1.18,0.96,1.06,109351
2016-03-23,1.06,1.11,0.94,1.01,76856
2016-03-24,0.92,1.05,0.88,0.88,61669
2016-03-25,0.91,1.03,0.91,0.99,46171
2016-03-28,1.05,1.1,0.79,0.83,76983
2016-03-29,0.79,0.89,0.65,0.71,67475
2016-03-30,0.74,0.87,0.74,0.86,49497
2016-03-31,0.87,1.02,0.86,0.99,74631
2016-04-01,0.94,1.05,0.91,1.01,61798
2016-04-05,1.01,1.22,1.01,1.16,104205
2016-04-06,1.15,1.2,1.04,1.11,71501
2016-04-07,1.14,1.26,1.06,1.14,118719
2016-04-08,1.08,1.4,1.03,1.34,171635
2016-04-11,1.46,1.88,1.46,1.72,188528
2016-04-12,1.69,1.88,1.62,1.87,120415
2016-04-13,1.95,2.55,1.81,1.85,156184
2016-04-14,1.99,2.0,1.71,1.88,135819
2016-04-15,1.86,2.39,1.82,2.25,137098
2016-04-18,2.46,2.46,2.08,2.24,94447
2016-04-19,2.17,2.24,1.86,1.98,92874
2016-04-20,2.07,2.26,1.6,1.75,108231
2016-04-21,1.65,2.22,1.65,1.94,128815
2016-04-22,1.76,2.04,1.51,1.85,106060
2016-04-25,1.78,1.81,1.56,1.63,66531
2016-04-26,1.72,1.79,1.64,1.75,53752
2016-04-27,1.7,1.99,1.7,1.88,58504
2016-04-28,1.87,1.91,1.65,1.88,50273
2016-04-29,1.87,1.99,1.75,1.94,45812
2016-05-03,1.99,2.07,1.88,2.04,54164
2016-05-04,1.99,2.18,1.91,2.06,49952
2016-05-05,2.06,2.06,1.8,1.92,43385
2016-05-06,1.93,1.94,1.51,1.51,57346
2016-05-09,1.38,1.45,0.97,1.05,85869
2016-05-10,1.03,1.08,0.84,0.99,68586
2016-05-11,0.98,1.08,0.92,0.99,53821
2016-05-12,0.91,0.95,0.66,0.94,29114
2016-05-13,0.88,1.09,0.86,0.98,47309
2016-05-16,0.88,1.08,0.76,1.01,43126
2016-05-17,0.95,1.09,0.95,0.99,45049
2016-05-18,0.95,0.97,0.65,0.68,52118
2016-05-19,0.68,0.84,0.68,0.7,30227
2016-05-20,0.66,0.79,0.59,0.76,23281
2016-05-23,0.76,0.84,0.76,0.81,22775
2016-05-24,0.79,0.82,0.67,0.71,25648
2016-05-25,0.81,0.96,0.76,0.91,52085
2016-05-26,0.85,0.95,0.76,0.85,27204
2016-05-27,0.86,0.9,0.8,0.85,20859
2016-05-30,0.82,0.85,0.72,0.78,19093
2016-05-31,0.79,1.06,0.78,1.05,57065
2016-06-01,1.05,1.18,0.99,1.08,37815
2016-06-02,1.07,1.22,1.05,1.22,45240
2016-06-03,1.34,1.34,1.14,1.22,28200
2016-06-06,1.15,1.28,1.15,1.21,25810
2016-06-07,1.22,1.28,1.08,1.1,38938
2016-06-08,1.09,1.23,1.02,1.16,33313
2016-06-13,1.09,1.27,0.99,0.99,42538
2016-06-14,0.96,1.08,0.94,0.98,21767
2016-06-15,0.97,1.18,0.94,1.08,40276
2016-06-16,1.13,1.13,0.95,1.0,33334
2016-06-17,0.98,1.28,0.98,1.14,58616
2016-06-20,1.12,1.15,0.99,1.1,36821
2016-06-21,1.14,1.21,1.08,1.13,31357
2016-06-22,1.13,1.29,1.12,1.24,47636
2016-06-23,1.24,1.34,1.24,1.28,53437
2016-06-24,1.26,1.32,0.99,1.09,44930
2016-06-27,1.09,1.41,1.09,1.31,58255
2016-06-28,1.21,1.32,1.21,1.31,29067
2016-06-29,1.32,1.36,1.27,1.36,34253
2016-06-30,1.38,1.4,1.28,1.32,25624
2016-07-01,1.28,1.71,1.28,1.62,76593
2016-07-04,1.52,2.14,1.52,1.96,84748
2016-07-05,1.95,2.18,1.82,1.97,66770
2016-07-06,1.9,1.99,1.79,1.9,55853
2016-07-07,1.88,2.04,1.86,1.89,43881
2016-07-08,1.89,1.95,1.73,1.81,60696
2016-07-11,1.86,2.01,1.76,1.81,40355
2016-07-12,1.78,2.48,1.76,2.48,137773
2016-07-13,2.38,2.44,2.2,2.29,92220
2016-07-14,2.26,2.26,2.12,2.19,43357
2016-07-15,2.24,2.38,2.16,2.16,58068
2016-07-18,2.11,2.29,1.94,2.08,57565
2016-07-19,2.04,2.12,1.91,2.02,40108
2016-07-20,2.07,2.15,2.04,2.05,32958
2016-07-21,2.05,2.36,2.05,2.19,60495
2016-07-22,2.18,2.23,1.72,1.85,93755
2016-07-25,1.84,1.89,1.7,1.74,47365
2016-07-26,1.74,2.01,1.71,1.96,41127
2016-07-27,1.98,2.08,1.49,1.9,72231
2016-07-28,1.82,1.88,1.79,1.86,28338
2016-07-29,1.88,1.96,1.82,1.93,35622
2016-08-01,1.88,1.94,1.73,1.76,20682
2016-08-02,1.76,1.89,1.72,1.89,19113
2016-08-03,1.88,1.92,1.83,1.91,23116
2016-08-04,1.91,1.99,1.86,1.93,27767
2016-08-05,1.91,1.98,1.89,1.93,27338
2016-08-08,1.93,2.26,1.85,2.25,71712
2016-08-09,2.2,2.2,2.08,2.15,35607
2016-08-10,2.16,2.36,1.98,2.03,62671
2016-08-11,2.11,2.22,2.02,2.13,79831
2016-08-12,2.09,2.19,1.96,2.13,45204
2016-08-15,2.12,2.26,2.02,2.21,71008
2016-08-16,2.18,2.4,2.16,2.34,96368
2016-08-17,2.4,2.48,2.23,2.34,86739
2016-08-18,2.32,2.32,2.09,2.15,88322
2016-08-19,2.15,2.17,2.08,2.16,44747
2016-08-22,2.16,2.18,1.89,1.95,55472
2016-08-23,1.95,2.09,1.88,1.93,57871
2016-08-24,1.95,2.02,1.92,1.95,34458
2016-08-25,1.92,2.11,1.86,2.0,66523
2016-08-26,2.02,2.08,1.93,1.97,47401
2016-08-29,1.96,2.01,1.92,1.94,35843
2016-08-30,1.95,2.06,1.92,1.98,41639
2016-08-31,2.0,2.03,1.93,2.02,34747
2016-09-01,2.02,2.05,1.94,1.94,23886
2016-09-02,1.89,1.98,1.82,1.88,31898
2016-09-05,1.91,1.99,1.89,1.94,20689
2016-09-06,1.95,2.0,1.86,1.99,31093
2016-09-07,1.98,2.1,1.94,2.01,53643
2016-09-08,2.01,2.08,1.98,2.04,23754
2016-09-09,2.05,2.08,1.95,1.95,21532
2016-09-12,1.88,1.89,1.73,1.74,33378
2016-09-13,1.76,1.82,1.72,1.76,22677
2016-09-14,1.72,1.81,1.67,1.76,21412
2016-09-19,1.79,1.84,1.76,1.81,19307
2016-09-20,1.81,1.83,1.72,1.79,27873
2016-09-21,1.82,2.05,1.78,1.88,54895
2016-09-22,1.91,1.96,1.86,1.88,27597
2016-09-23,1.9,1.95,1.85,1.86,19003
2016-09-26,1.85,1.86,1.73,1.75,23929
2016-09-27,1.75,1.78,1.71,1.76,15302
2016-09-28,1.77,1.82,1.68,1.76,30976
2016-09-29,1.76,1.83,1.65,1.67,40607
2016-09-30,1.69,1.78,1.68,1.75,24522
2016-10-10,1.77,1.87,1.77,1.84,47783
2016-10-11,1.86,1.88,1.82,1.87,30845
2016-10-12,1.86,1.86,1.77,1.8,36193
2016-10-13,1.8,1.87,1.76,1.86,48501
2016-10-14,1.84,1.86,1.69,1.81,54839
2016-10-17,1.79,1.82,1.74,1.79,26253
2016-10-18,1.79,1.84,1.74,1.84,24199
2016-10-19,1.83,1.89,1.81,1.84,23294
2016-10-20,1.85,1.91,1.82,1.89,31939
2016-10-21,1.91,1.91,1.82,1.87,28021
2016-10-24,1.88,2.02,1.84,2.01,52521
2016-10-25,2.01,2.14,1.99,2.09,56761
2016-10-26,2.09,2.15,2.01,2.02,34762
2016-10-27,2.02,2.06,1.94,1.97,26818
2016-10-28,1.95,2.01,1.93,1.95,26836
2016-10-31,1.99,2.0,1.88,1.94,24189
2016-11-01,1.98,1.99,1.89,1.96,31857
2016-11-02,1.94,1.96,1.89,1.89,25585
2016-11-03,1.89,1.98,1.86,1.95,32091
2016-11-04,1.95,2.08,1.94,1.97,38092
2016-11-07,1.96,2.03,1.91,2.0,29522
2016-11-08,2.01,2.04,1.93,1.98,31324
2016-11-09,1.99,2.0,1.79,1.84,44032
2016-11-10,1.89,1.98,1.88,1.96,54506
2016-11-11,1.95,2.16,1.94,2.14,99347
2016-11-14,2.14,2.32,2.04,2.16,88517
2016-11-15,2.18,2.3,2.15,2.21,60363
2016-11-16,2.21,2.23,2.08,2.13,50077
2016-11-17,2.13,2.18,2.06,2.16,36836
2016-11-18,2.16,2.19,2.03,2.04,31613
2016-11-21,2.05,2.24,2.01,2.12,55986
2016-11-22,2.13,2.34,2.09,2.31,84649
2016-11-23,2.32,2.45,2.21,2.4,105036
2016-11-24,2.34,2.62,2.3,2.47,109487
2016-11-25,2.47,2.55,1.96,2.41,99977
2016-11-28,2.38,2.61,2.29,2.29,70523
2016-11-29,2.29,2.42,2.18,2.26,99054
2016-11-30,2.19,2.3,2.08,2.15,55349
2016-12-01,2.17,2.48,2.16,2.48,86519
2016-12-02,2.51,2.52,2.27,2.27,79133
2016-12-05,2.14,2.26,2.11,2.15,70223
2016-12-06,2.23,2.27,2.12,2.18,41945
2016-12-07,2.18,2.92,2.18,2.92,155300
2016-12-08,3.24,3.49,3.13,3.35,326748
2016-12-09,3.29,3.35,2.96,2.99,202988
2016-12-12,3.08,3.26,2.59,2.62,240656
2016-12-13,2.6,3.24,2.35,3.01,241775
2016-12-14,2.85,3.21,2.74,2.8,205502
2016-12-15,2.67,3.37,2.63,3.14,192970
2016-12-16,3.06,3.41,3.01,3.04,193586
2016-12-19,2.92,3.22,2.78,3.16,149855
2016-12-20,3.16,3.16,2.65,2.66,169376
2016-12-21,2.66,2.77,2.53,2.69,87166
2016-12-22,2.69,2.76,2.52,2.64,85897
2016-12-23,2.55,2.6,2.27,2.31,109296
2016-12-26,2.22,2.39,2.21,2.34,55908
2016-12-27,2.34,2.44,2.3,2.31,47746
2016-12-28,2.31,2.37,2.17,2.17,65391
2016-12-29,2.12,2.46,2.12,2.32,78091
2016-12-30,2.31,2.35,2.22,2.22,43899
2017-01-03,2.28,2.41,2.24,2.31,66691
2017-01-04,2.27,2.44,2.27,2.41,54554
2017-01-05,2.38,2.51,2.35,2.48,58907
2017-01-06,2.45,2.47,2.29,2.34,58329
2017-01-09,2.35,2.55,2.3,2.53,81860
2017-01-10,2.51,2.76,2.46,2.59,96091
2017-01-11,2.58,3.26,2.57,2.83,178369
2017-01-12,2.75,2.92,2.61,2.62,87478
2017-01-13,2.61,2.62,2.38,2.38,59866
2017-01-16,2.39,2.62,1.61,2.2,143187
2017-01-17,2.11,2.17,1.76,2.06,79919
2017-01-18,2.01,2.36,1.95,2.26,111952
2017-01-19,2.23,2.29,2.03,2.18,48260
2017-01-20,2.17,2.36,2.14,2.26,46430
2017-01-23,2.26,2.55,2.26,2.5,51610
2017-01-24,2.49,2.74,2.45,2.62,67762
2017-01-25,2.59,2.61,2.44,2.54,28806
2017-01-26,2.52,2.82,2.5,2.7,50283
2017-02-03,2.73,2.81,2.6,2.63,41494
2017-02-06,2.6,2.63,2.42,2.63,60192
2017-02-07,2.61,2.69,2.54,2.64,45615
2017-02-08,2.64,2.75,2.56,2.72,39617
2017-02-09,2.73,2.88,2.67,2.71,66901
2017-02-10,2.71,3.02,2.65,2.99,140796
2017-02-13,2.98,2.98,2.85,2.91,73174
2017-02-14,2.9,3.11,2.86,3.06,90759
2017-02-15,3.01,3.05,2.77,2.78,71533
2017-02-16,2.76,3.0,2.73,2.84,49200
2017-02-17,2.83,2.9,2.67,2.68,48591
2017-02-20,2.68,2.94,2.68,2.92,56574
2017-02-21,2.97,3.15,2.91,3.05,93814
2017-02-22,3.04,3.39,2.95,3.29,132363
2017-02-23,3.26,3.32,3.0,3.25,62925
2017-02-24,3.25,3.39,2.99,3.04,87022
2017-02-27,2.96,3.02,2.71,2.75,99184
2017-02-28,2.74,2.85,2.73,2.83,50308
2017-03-01,2.83,2.89,2.78,2.79,45034
2017-03-02,2.85,2.92,2.76,2.78,35888
2017-03-03,2.75,2.77,2.55,2.61,60530
2017-03-06,2.61,2.79,2.61,2.78,42199
2017-03-07,2.79,2.84,2.75,2.84,45390
2017-03-08,2.85,2.86,2.75,2.79,45897
2017-03-09,2.75,2.79,2.5,2.62,59467
2017-03-10,2.62,2.65,2.56,2.62,32184
