date,open,high,low,close,volume
2015-01-05,1.96,2.08,1.92,2.04,171359
2015-01-06,2.04,2.25,1.96,2.25,254579
2015-01-07,2.25,2.33,2.13,2.19,163541
2015-01-08,2.2,2.22,2.11,2.14,102657
2015-01-09,2.13,2.16,2.03,2.05,120125
2015-01-12,2.04,2.04,1.9,1.91,115175
2015-01-13,1.9,1.96,1.89,1.94,74907
2015-01-14,1.94,1.95,1.89,1.91,68807
2015-01-15,1.91,1.95,1.89,1.95,84505
2015-01-16,1.93,1.98,1.87,1.88,168907
2015-01-19,1.83,1.86,1.56,1.73,317591
2015-01-20,1.71,1.84,1.68,1.83,190542
2015-01-21,1.81,1.93,1.79,1.93,152935
2015-01-22,1.95,2.03,1.91,1.99,227622
2015-01-23,1.97,2.0,1.88,1.91,190729
2015-01-26,1.91,2.0,1.86,1.98,205447
2015-01-27,2.01,2.28,1.98,2.19,499024
2015-01-28,2.2,2.21,2.08,2.14,194637
2015-01-29,2.1,2.19,2.06,2.15,178588
2015-01-30,2.16,2.18,2.04,2.05,145010
2015-02-02,2.01,2.09,1.95,2.05,128578
2015-02-03,2.07,2.12,2.05,2.08,119312
2015-02-04,2.08,2.09,1.95,1.95,132394
2015-02-05,2.02,2.03,1.81,1.84,163503
2015-02-06,1.84,1.97,1.79,1.8,133252
2015-02-09,1.8,1.87,1.75,1.81,59086
2015-02-10,1.81,1.83,1.74,1.83,93133
2015-02-11,1.84,1.86,1.79,1.85,71663
2015-02-12,1.85,2.08,1.82,2.03,191954
2015-02-13,2.04,2.11,2.0,2.04,145062
2015-02-16,2.03,2.13,2.03,2.08,126059
2015-02-17,2.06,2.13,2.05,2.07,103144
2015-02-25,2.08,2.23,2.08,2.13,253375
2015-02-26,2.14,2.19,2.08,2.15,179565
2015-02-27,2.15,2.19,2.12,2.15,197517
2015-03-02,2.17,2.23,2.12,2.23,320122
2015-03-03,2.23,2.68,2.17,2.56,874434
2015-03-04,2.51,2.64,2.45,2.59,441111
2015-03-05,2.56,2.75,2.53,2.65,316193
2015-03-06,2.67,2.75,2.5,2.5,237909
2015-03-09,2.45,2.57,2.35,2.53,189659
2015-03-10,2.52,2.73,2.49,2.61,263848
2015-03-11,2.58,2.75,2.58,2.69,201092
2015-03-12,2.69,2.71,2.52,2.63,185034
2015-03-13,2.63,2.83,2.57,2.82,359493
2015-03-16,2.82,3.22,2.82,3.05,494548
2015-03-17,3.05,3.19,2.92,3.08,399788
2015-03-18,3.09,3.17,3.02,3.12,312407
2015-03-19,3.12,3.29,3.0,3.25,399184
2015-03-20,3.24,3.3,3.14,3.19,339704
2015-03-23,3.21,3.25,3.1,3.18,422871
2015-03-24,3.18,3.2,2.93,3.09,417426
2015-03-25,3.09,3.63,3.05,3.53,686141
2015-03-26,3.4,3.49,3.23,3.3,552052
2015-03-27,3.28,3.36,3.23,3.3,463701
2015-03-30,3.29,3.35,3.19,3.29,537621
2015-03-31,3.27,3.43,3.25,3.3,502868
2015-04-01,3.29,3.3,3.24,3.3,393873
2015-04-02,3.29,3.5,3.29,3.35,466584
2015-04-03,3.35,3.69,3.31,3.53,592077
2015-04-07,3.54,3.7,3.45,3.63,424428
2015-04-08,3.62,3.68,3.39,3.45,410536
2015-04-09,3.45,3.48,3.02,3.24,569766
2015-04-10,3.19,3.29,3.15,3.28,473027
2015-04-13,3.27,3.57,3.24,3.47,743523
2015-04-14,3.47,3.69,3.41,3.45,723314
2015-04-15,3.45,3.52,3.18,3.2,436741
2015-04-16,3.11,3.34,3.04,3.25,373758
2015-04-17,3.21,3.35,3.21,3.27,505819
2015-04-20,3.27,3.29,3.09,3.1,538933
2015-04-21,3.1,3.34,3.1,3.34,471116
2015-04-22,3.38,3.91,3.38,3.91,840130
2015-04-23,4.29,4.54,4.18,4.54,328851
