date,open,high,low,close,volume
2015-01-05,1.58,1.58,1.36,1.5,125743
2015-01-06,1.46,1.66,1.42,1.63,98611
2015-01-07,1.65,1.7,1.56,1.6,64337
2015-01-08,1.62,1.65,1.58,1.61,57098
2015-01-09,1.61,1.69,1.6,1.61,65953
2015-01-12,1.61,1.76,1.59,1.7,75026
2015-01-13,1.69,1.73,1.65,1.7,57665
2015-01-14,1.73,1.75,1.66,1.67,50325
2015-01-15,1.7,1.71,1.58,1.63,54918
2015-01-16,1.62,1.66,1.59,1.64,51485
2015-01-19,1.59,1.72,1.48,1.56,78152
2015-01-20,1.56,1.73,1.56,1.71,93582
2015-01-21,1.73,1.79,1.69,1.76,111221
2015-01-22,1.76,1.81,1.73,1.8,94960
2015-01-23,1.81,1.82,1.75,1.77,63311
2015-01-26,1.77,1.87,1.76,1.86,77866
2015-01-27,1.83,1.93,1.77,1.88,92860
2015-01-28,1.93,2.04,1.9,1.9,112281
2015-01-29,1.87,1.89,1.82,1.82,54017
2015-01-30,1.81,1.85,1.72,1.73,47540
2015-02-02,1.71,1.75,1.68,1.71,40570
2015-02-03,1.72,1.78,1.69,1.77,38640
2015-02-04,1.77,1.79,1.74,1.75,35808
2015-02-05,1.77,1.82,1.75,1.75,56166
2015-02-06,1.75,1.8,1.61,1.63,44641
2015-02-09,1.61,1.66,1.58,1.58,29630
2015-02-10,1.59,1.66,1.57,1.66,32404
2015-02-11,1.66,1.7,1.65,1.68,30512
2015-02-12,1.69,1.74,1.66,1.7,34481
2015-02-13,1.73,1.81,1.7,1.76,53702
2015-02-16,1.76,2.0,1.74,1.97,142857
2015-02-17,1.93,2.18,1.91,2.08,214348
2015-02-25,2.11,2.13,1.97,1.98,95450
2015-02-26,1.98,2.23,1.96,2.1,144718
2015-02-27,2.1,2.13,2.03,2.11,99504
2015-03-02,2.13,2.24,2.11,2.19,132224
2015-03-03,2.19,2.23,2.11,2.13,139662
2015-03-04,2.09,2.15,2.09,2.13,104357
2015-03-05,2.13,2.39,2.12,2.36,236349
2015-03-06,2.35,2.35,2.16,2.16,147136
2015-03-09,2.13,2.15,2.0,2.13,66308
2015-03-10,2.12,2.23,2.12,2.16,68424
2015-03-11,2.16,2.16,2.06,2.07,75325
2015-03-12,2.07,2.18,2.02,2.18,86154
2015-03-13,2.17,2.37,2.17,2.32,178449
2015-03-16,2.37,2.49,2.29,2.47,212810
2015-03-17,2.47,2.63,2.4,2.52,202605
2015-03-18,2.55,2.66,2.44,2.56,175652
2015-03-19,2.56,2.81,2.51,2.74,253891
2015-03-20,2.76,2.97,2.72,2.89,224553
2015-03-23,2.89,3.07,2.89,2.93,236909
2015-03-24,2.94,3.16,2.8,3.16,325615
2015-03-25,3.2,3.3,3.05,3.24,295370
2015-03-26,3.16,3.19,2.85,2.98,226464
2015-03-27,2.98,3.22,2.88,3.21,194450
2015-03-30,3.21,3.59,3.05,3.43,272063
2015-03-31,3.38,3.58,3.25,3.27,210485
2015-04-01,3.24,3.79,3.22,3.64,252735
2015-04-02,3.63,3.8,3.52,3.68,369254
2015-04-03,3.68,4.18,3.59,3.98,232410
2015-04-07,4.0,4.26,3.88,4.06,215844
2015-04-08,4.08,4.15,3.58,3.89,190572
2015-04-09,3.77,3.85,3.42,3.81,183496
2015-04-10,3.76,4.01,3.67,3.98,157521
2015-04-13,3.97,4.14,3.92,4.04,173814
2015-04-14,4.04,4.25,3.94,3.96,152666
2015-04-15,3.85,3.9,3.58,3.63,164215
2015-04-16,3.6,3.97,3.51,3.78,117923
2015-04-17,3.81,3.84,3.59,3.69,154287
2015-04-20,3.69,3.8,3.57,3.72,255981
2015-04-21,3.77,4.27,3.69,4.27,284798
2015-04-22,4.43,4.66,4.22,4.23,269642
2015-04-23,4.04,4.54,4.04,4.5,225676
2015-04-24,4.42,4.52,4.22,4.37,140495
2015-04-27,4.37,4.48,4.22,4.23,161379
2015-04-28,4.27,4.31,3.77,3.88,141241
2015-04-29,3.95,4.19,3.78,4.09,160845
2015-04-30,4.13,4.19,4.02,4.05,156285
2015-05-04,4.11,4.49,4.0,4.38,172944
2015-05-05,4.37,4.47,4.13,4.14,95014
2015-05-06,4.29,4.57,4.15,4.26,129986
2015-05-07,4.13,4.26,3.77,3.81,85375
2015-05-08,3.88,4.4,3.88,4.4,132343
2015-05-11,4.73,4.79,4.51,4.68,170245
2015-05-12,4.79,5.23,4.65,5.09,148609
2015-05-13,5.01,5.01,4.53,4.75,151215
2015-05-14,4.68,5.33,4.66,5.22,160827
2015-05-15,5.09,5.25,4.9,4.99,107941
2015-05-18,5.07,5.42,4.96,5.0,109108
2015-05-19,4.91,5.21,4.72,5.17,129203
2015-05-20,5.15,5.89,5.1,5.71,245784
2015-05-21,5.72,6.48,5.49,6.48,182809
2015-05-22,6.69,6.8,5.9,6.31,164119
2015-05-25,5.88,7.04,5.62,6.72,195264
2015-05-26,6.93,7.19,6.77,6.88,149466
2015-05-27,6.88,7.41,6.6,7.23,194782
2015-05-28,7.07,7.49,6.3,6.33,125048
2015-05-29,6.38,7.01,5.9,6.77,141271
2015-06-01,6.67,7.26,6.67,7.2,125388
2015-06-02,7.2,8.03,7.13,7.82,107732
2015-06-03,7.99,8.06,7.07,7.48,124926
2015-06-04,7.3,7.7,6.56,7.17,111742
2015-06-05,7.38,7.46,6.78,7.24,166938
2015-06-08,7.14,7.14,6.53,6.92,155418
2015-06-09,6.84,7.09,6.74,6.99,87736
2015-06-10,7.07,7.48,6.96,7.46,113822
2015-06-11,7.72,8.3,7.55,8.15,146570
2015-06-12,7.99,8.38,7.94,8.19,81883
2015-06-15,8.02,8.15,7.22,7.41,117126
2015-06-16,7.32,7.32,6.53,6.77,91885
2015-06-17,7.01,7.09,6.24,7.01,86516
2015-06-18,7.01,7.22,6.4,6.55,75794
2015-06-19,6.43,6.43,5.75,6.12,85147
2015-06-23,6.04,6.28,5.38,6.21,56345
2015-06-24,6.34,6.46,6.01,6.25,65355
2015-06-25,6.46,6.82,6.09,6.25,83690
2015-06-26,5.77,6.21,5.42,5.42,74523
2015-06-29,5.61,5.64,4.68,4.68,91358
2015-06-30,4.01,5.25,4.01,4.96,156612
2015-07-01,4.9,5.14,4.26,4.26,134020
2015-07-02,3.97,4.26,3.63,3.63,113161
2015-07-03,3.08,3.63,3.07,3.07,100519
2015-07-06,3.55,3.55,2.56,2.56,174031
2015-07-07,2.11,2.12,2.1,2.1,11287
2015-07-10,2.51,2.51,2.34,2.51,83292
2015-07-13,2.97,2.97,2.62,2.97,137924
2015-07-14,3.25,3.47,3.11,3.47,370844
2015-07-15,3.26,3.36,2.92,2.92,140736
2015-07-16,2.83,3.15,2.42,3.06,229167
2015-07-17,3.12,3.51,2.97,3.38,170226
2015-07-20,3.4,3.69,3.29,3.57,205567
2015-07-21,3.48,4.05,3.29,4.05,175277
2015-07-22,3.94,4.27,3.71,3.97,138293
2015-07-23,4.03,4.57,3.88,4.54,152843
2015-07-24,4.52,4.81,4.31,4.41,175490
2015-07-27,4.28,4.52,3.77,3.77,150805
2015-07-28,3.22,3.84,3.19,3.3,215800
2015-07-29,3.44,3.7,3.06,3.69,136998
2015-07-30,3.67,3.91,3.37,3.44,148514
2015-07-31,3.29,3.64,3.28,3.39,101718
2015-08-03,3.2,3.37,2.85,2.85,117687
2015-08-04,2.85,3.3,2.77,3.26,96675
2015-08-05,3.21,3.52,3.1,3.25,112648
2015-08-06,3.13,3.78,3.0,3.78,117307
2015-08-07,4.1,4.23,3.79,3.99,239677
2015-08-10,3.99,4.44,3.92,4.3,176181
2015-08-11,4.18,4.77,4.15,4.23,208575
2015-08-12,4.18,4.39,4.03,4.03,160402
2015-08-13,3.92,4.48,3.92,4.44,152822
2015-08-14,4.44,4.53,4.18,4.27,135768
2015-08-17,4.28,4.6,4.16,4.57,151924
2015-08-18,4.54,4.58,3.91,3.91,151055
2015-08-19,3.62,4.2,3.32,4.1,154937
2015-08-27,3.49,3.49,3.49,3.49,7650
2015-08-28,2.94,3.75,2.94,3.67,378053
2015-08-31,3.35,3.39,3.1,3.1,167533
2015-09-01,2.84,2.86,2.59,2.59,107554
2015-09-02,2.2,2.68,2.13,2.13,183558
2015-09-07,2.16,2.37,2.07,2.12,198622
2015-09-08,2.12,2.49,2.07,2.41,147236
2015-09-09,2.49,2.7,2.46,2.6,274568
2015-09-10,2.5,2.82,2.47,2.67,227422
2015-09-11,2.67,2.72,2.53,2.64,124443
2015-09-14,2.67,2.7,2.17,2.17,177059
2015-09-15,1.96,2.12,1.75,1.76,125365
2015-09-16,1.78,2.13,1.78,2.13,123984
2015-09-17,2.17,2.55,2.13,2.35,262014
2015-09-18,2.47,2.52,2.21,2.33,174489
2015-09-21,2.2,2.62,2.15,2.57,152445
2015-09-22,2.6,2.69,2.42,2.6,175218
2015-09-23,2.47,2.99,2.44,2.75,230461
2015-09-24,2.82,2.87,2.63,2.69,148447
2015-09-25,2.7,2.75,2.34,2.43,118418
2015-09-28,2.43,2.71,2.35,2.68,99513
2015-09-29,2.52,2.85,2.52,2.7,150297
2015-09-30,2.8,2.85,2.57,2.65,127465
2015-10-08,2.78,3.12,2.73,3.12,220319
2015-10-09,3.19,3.22,2.97,3.13,208114
2015-10-12,3.17,3.65,3.15,3.48,215103
2015-10-13,3.47,3.73,3.4,3.73,218458
2015-10-14,3.65,3.78,3.51,3.53,164416
2015-10-15,3.44,3.73,3.42,3.7,176379
2015-10-16,3.78,3.98,3.56,3.68,200038
2015-10-19,3.68,4.03,3.47,3.96,283994
2015-10-20,3.84,3.93,3.73,3.89,171682
2015-10-21,3.87,4.12,3.3,3.32,274047
2015-10-22,3.42,3.68,3.31,3.61,170411
2015-10-23,3.74,3.88,3.61,3.74,231070
2015-11-12,4.32,4.32,4.32,4.32,7402
2015-11-13,4.95,4.95,4.95,4.95,7501
2015-11-16,5.65,5.65,5.65,5.65,40815
2015-11-17,6.42,6.42,6.42,6.42,458342
2015-11-18,6.41,6.55,5.77,5.99,737893
2015-11-19,6.16,6.79,5.95,6.79,682376
2015-11-20,7.07,7.65,6.77,6.82,854264
2015-11-23,6.53,6.68,5.94,6.13,505016
2015-11-24,6.18,6.34,6.0,6.21,288056
2015-11-25,6.22,6.46,6.11,6.36,310943
2015-11-26,6.42,6.64,6.11,6.28,358451
2015-11-27,6.24,6.28,5.45,5.49,290409
2015-11-30,5.51,6.19,5.15,6.08,338897
2015-12-01,5.89,5.96,5.27,5.43,269070
2015-12-02,5.47,5.83,5.15,5.57,219959
2015-12-03,5.66,6.0,5.6,5.88,249079
2015-12-04,5.78,5.96,5.53,5.67,213936
