date,open,high,low,close,volume
2015-01-05,10.82,10.82,10.25,10.58,203813
2015-01-06,10.54,10.98,10.45,10.9,199646
2015-01-07,10.9,11.0,10.72,10.79,124585
2015-01-08,10.79,11.3,10.65,11.03,191871
2015-01-09,11.03,11.21,10.82,10.82,129921
2015-01-12,10.73,10.73,10.21,10.3,120960
2015-01-13,10.3,11.1,10.29,10.98,171442
2015-01-14,10.95,11.1,10.8,10.85,90851
2015-01-15,10.85,10.99,10.7,10.8,95182
2015-01-16,10.91,11.1,10.88,11.0,212162
2015-01-19,10.6,11.03,10.28,10.45,148041
2015-01-20,10.63,11.27,10.61,11.23,281322
2015-01-21,11.12,11.39,11.12,11.34,362583
2015-01-22,11.26,11.72,11.18,11.63,300454
2015-01-23,11.73,11.84,11.31,11.38,238377
2015-01-26,11.38,11.86,11.25,11.7,266280
2015-01-27,11.67,12.07,11.45,12.0,479008
2015-01-28,11.85,11.91,11.59,11.64,267152
2015-01-29,11.41,11.57,11.21,11.24,191164
2015-01-30,11.31,11.47,11.21,11.21,137762
2015-02-02,11.22,11.47,11.09,11.23,130834
2015-02-03,11.28,11.71,11.24,11.6,253481
2015-02-04,11.7,11.84,11.53,11.59,267722
2015-02-05,11.6,11.83,11.45,11.46,288624
2015-02-06,11.5,11.55,10.71,10.84,257633
2015-02-09,10.75,10.96,10.65,10.65,110345
2015-02-10,10.65,10.82,10.58,10.8,122217
2015-02-11,10.85,11.11,10.8,11.03,130276
2015-02-12,11.08,11.46,11.06,11.29,196993
2015-02-13,11.34,11.48,11.27,11.35,166228
2015-02-16,11.39,11.65,11.36,11.61,205859
2015-02-17,11.61,11.73,11.41,11.64,212010
2015-02-25,11.74,12.04,11.64,11.7,265277
2015-02-26,11.65,11.77,11.45,11.75,176137
2015-02-27,11.75,12.08,11.75,12.0,308514
2015-03-02,12.08,12.31,11.97,12.16,298203
2015-03-03,12.1,12.56,12.03,12.12,399650
2015-03-04,12.11,12.35,11.85,12.34,329336
2015-03-05,12.28,12.43,12.03,12.17,252278
2015-03-06,12.14,12.24,11.83,11.85,219379
2015-03-09,11.84,12.89,11.67,12.51,422534
2015-03-10,12.58,12.86,12.44,12.65,366303
2015-03-11,12.65,12.83,12.49,12.72,229078
2015-03-12,12.75,13.2,12.62,13.01,344543
2015-03-13,12.99,13.2,12.79,12.89,225659
2015-03-16,13.05,13.36,12.94,13.3,331849
2015-03-17,13.5,14.7,13.35,14.05,585303
2015-03-18,13.9,14.28,13.83,14.11,335780
2015-03-19,14.08,14.31,13.8,13.93,302450
2015-03-20,14.01,14.43,13.95,14.27,323333
2015-03-23,14.33,14.43,14.05,14.35,370030
2015-03-24,14.37,14.53,13.63,14.04,489168
2015-03-25,14.08,15.11,13.75,14.77,697125
2015-03-26,14.8,15.14,14.14,14.41,440904
2015-03-27,14.41,14.58,14.12,14.43,214564
2015-03-30,14.58,15.15,14.58,14.88,353950
2015-03-31,14.69,15.32,14.35,14.95,513816
2015-04-01,14.95,15.79,14.92,15.63,554635
2015-04-02,15.73,15.83,15.18,15.59,467858
2015-04-03,15.35,16.0,15.25,15.77,407411
2015-04-07,15.8,16.37,15.64,16.24,450665
2015-04-08,16.2,16.43,15.45,15.81,389160
2015-04-09,15.7,16.0,14.86,15.24,344426
2015-04-10,15.24,15.69,15.05,15.52,245388
2015-04-13,15.54,15.84,15.25,15.7,365081
2015-04-14,15.73,16.85,15.56,16.02,482650
2015-04-15,15.93,15.93,15.03,15.05,324756
2015-04-16,15.01,15.35,14.46,14.95,291317
2015-04-17,15.2,15.3,14.66,14.8,372635
2015-04-20,14.79,15.21,14.51,14.87,361226
2015-04-21,14.83,15.53,14.77,15.48,341411
2015-04-22,15.5,16.35,15.47,16.34,547102
2015-04-23,16.35,16.92,16.07,16.21,691217
2015-04-24,15.85,16.22,15.56,15.99,446885
2015-04-27,16.1,16.46,15.67,15.83,379153
2015-04-28,15.75,15.93,14.64,14.79,455942
2015-04-29,14.83,15.4,14.83,15.04,386819
2015-04-30,15.18,15.34,14.86,14.93,366083
2015-05-04,14.9,15.05,14.57,15.05,278011
2015-05-05,15.3,15.83,15.05,15.16,515611
2015-05-06,15.27,16.23,15.27,15.61,719998
2015-05-07,15.61,16.07,15.0,15.06,437178
2015-05-08,15.16,16.67,15.16,16.67,938703
2015-05-11,16.93,17.97,16.8,17.75,1020831
2015-05-12,17.65,18.27,17.05,17.95,817305
2015-05-13,17.93,18.83,17.45,18.05,696749
2015-05-14,18.1,18.69,17.95,17.97,492467
2015-05-15,17.75,17.76,17.0,17.17,540168
2015-05-18,17.19,17.73,17.15,17.29,390954
2015-05-19,17.29,19.12,17.26,19.12,572807
2015-05-20,19.59,20.55,19.1,19.4,863825
2015-05-21,19.5,20.45,19.32,20.29,541195
2015-05-22,20.86,21.29,19.44,20.77,596614
2015-05-25,20.11,21.13,20.11,20.82,568015
2015-05-26,20.87,22.83,20.87,21.92,620861
2015-05-27,21.92,22.31,20.86,21.65,486002
2015-05-28,21.9,22.75,20.13,20.15,667547
2015-05-29,20.2,21.14,19.18,20.53,564726
2015-06-01,20.53,22.69,20.53,22.69,589653
2015-06-02,23.63,25.06,22.97,25.06,810414
2015-06-03,26.15,26.81,23.65,25.7,867249
2015-06-04,25.45,25.45,23.03,25.0,712999
2015-06-05,25.3,26.13,24.25,24.98,593903
2015-06-08,24.47,24.49,23.33,23.73,518403
2015-06-09,23.47,24.26,23.13,23.85,407717
2015-06-10,23.56,25.37,23.26,24.92,513735
2015-06-11,24.87,24.95,24.27,24.74,342416
2015-06-12,24.96,25.17,24.37,24.75,420609
2015-06-15,24.74,26.03,24.65,25.17,584582
2015-06-16,24.95,24.95,22.98,23.17,448019
2015-06-17,22.8,23.46,21.27,23.18,416534
2015-06-18,22.87,23.17,21.57,21.72,284293
2015-06-19,21.02,21.43,19.45,19.45,347939
2015-06-23,19.45,19.97,17.57,19.81,313691
2015-06-24,20.03,21.01,19.82,20.38,333183
2015-06-25,20.52,21.24,19.25,19.77,365548
2015-06-26,18.87,19.32,17.69,17.69,329036
2015-06-29,18.3,18.46,15.82,15.82,436940
2015-06-30,15.49,16.85,14.14,16.78,461404
2015-07-01,16.36,17.43,15.43,15.69,409053
2015-07-02,15.83,15.97,14.02,14.02,374480
2015-07-03,13.18,14.32,12.52,12.52,426477
2015-07-06,13.88,13.88,11.17,11.67,589817
2015-07-07,10.97,11.37,10.4,10.4,227436
2015-07-08,9.26,10.35,9.26,9.26,1472000
2015-07-09,9.25,10.29,9.25,10.29,497895
2015-07-10,10.97,11.42,10.79,11.42,204652
2015-07-13,12.67,12.67,12.27,12.67,158172
2015-07-14,13.78,14.04,13.46,14.04,822050
2015-07-15,13.47,13.82,12.53,12.53,605577
2015-07-16,12.53,13.84,11.57,13.36,529012
2015-07-17,13.37,14.76,13.37,14.53,478061
2015-07-20,14.57,15.25,14.13,14.86,585019
2015-07-21,14.45,15.17,14.23,14.82,429496
2015-07-22,14.82,15.28,14.48,15.27,436775
2015-07-23,15.31,15.77,14.99,15.57,479328
2015-07-24,15.62,16.13,14.78,15.08,517345
2015-07-27,14.57,15.33,13.47,13.47,463706
2015-07-28,12.95,13.91,12.02,12.67,466051
2015-07-29,13.02,14.04,12.4,14.04,406972
2015-07-30,13.97,14.62,13.61,13.64,435907
2015-07-31,13.36,14.42,13.34,13.95,361070
2015-08-03,13.69,14.03,12.72,13.22,332967
2015-08-04,13.32,14.65,13.32,14.65,411994
2015-08-05,15.17,15.77,14.79,15.09,763751
2015-08-06,14.68,15.95,14.52,15.65,607414
2015-08-07,15.85,16.06,15.39,15.94,552098
2015-08-10,15.97,17.0,15.95,16.66,512988
2015-08-11,16.53,16.92,16.17,16.46,441844
2015-08-12,16.17,16.95,16.02,16.34,395467
2015-08-13,16.29,16.85,15.77,16.77,346402
2015-08-14,16.79,17.11,16.41,16.42,318240
2015-08-17,16.37,17.46,16.17,17.43,384952
2015-08-18,17.37,17.74,15.58,15.58,482766
2015-08-19,14.86,16.77,14.52,16.62,384091
2015-08-20,16.35,18.27,16.02,16.72,512599
2015-08-21,16.02,16.44,14.95,15.08,423217
2015-08-24,15.18,15.67,13.47,13.47,632387
2015-08-25,12.06,13.02,12.02,12.02,370705
2015-08-26,12.22,12.86,10.72,11.35,555396
2015-08-27,11.93,12.35,10.7,11.97,340779
2015-08-28,12.32,13.22,12.08,13.22,391318
2015-08-31,12.97,13.07,12.17,12.17,293709
2015-09-01,12.22,12.33,10.85,10.85,318796
2015-09-02,9.97,11.32,9.77,10.75,280233
2015-09-07,11.22,11.63,9.68,10.06,638279
2015-09-08,9.86,10.87,9.68,10.73,340147
2015-09-09,10.89,11.5,10.63,11.22,778451
2015-09-10,10.86,11.15,10.77,10.82,330582
2015-09-11,10.91,11.42,10.82,11.27,428554
2015-09-14,11.41,11.44,10.04,10.04,427625
2015-09-15,9.57,9.82,8.93,8.93,413721
2015-09-16,8.93,9.93,8.91,9.92,418025
2015-09-17,9.81,10.35,9.47,9.48,508348
2015-09-18,9.62,10.06,9.49,9.98,343131
2015-09-21,9.7,10.48,9.63,10.44,370997
2015-09-22,10.47,10.81,10.28,10.48,381457
2015-09-23,10.22,10.45,10.01,10.18,303932
2015-09-24,10.36,10.64,10.31,10.58,336333
2015-09-25,10.46,10.53,9.73,9.85,312734
2015-09-28,9.94,10.22,9.71,10.16,172903
2015-09-29,9.87,10.0,9.63,9.85,154477
2015-09-30,9.89,10.07,9.79,9.94,162829
2015-10-08,10.41,10.87,10.19,10.65,337708
2015-10-09,10.67,11.13,10.55,10.98,342192
2015-10-12,11.22,11.96,11.22,11.81,429218
2015-10-13,11.65,12.17,11.55,11.94,385391
2015-10-14,11.74,13.24,11.69,13.24,980983
2015-10-15,13.25,14.06,13.08,13.81,682290
2015-10-16,13.66,13.84,13.23,13.74,532671
