date,open,high,low,close,volume
2015-05-26,10.86,10.86,10.86,10.86,542
2015-05-27,12.03,12.03,12.03,12.03,374
2015-05-28,13.31,13.31,13.31,13.31,1313
2015-05-29,14.72,14.72,14.72,14.72,783
2015-06-01,16.28,16.28,16.28,16.28,343
2015-06-02,17.98,17.98,17.98,17.98,179
2015-06-03,19.86,19.86,19.86,19.86,438
2015-06-04,21.93,21.93,21.93,21.93,876
2015-06-05,24.21,24.21,24.21,24.21,1074
2015-06-08,26.71,26.71,26.71,26.71,1211
2015-06-09,29.46,29.46,29.46,29.46,4103
2015-06-10,32.49,32.49,32.49,32.49,2427
2015-06-11,35.82,35.82,35.82,35.82,2352
2015-06-12,39.49,39.49,39.49,39.49,1376
2015-06-15,43.52,43.52,43.52,43.52,16771
2015-06-16,47.95,47.95,46.88,47.95,357883
2015-06-17,48.02,50.02,45.13,46.56,343011
2015-06-18,47.9,49.8,46.38,46.78,242261
2015-06-19,44.74,44.74,42.02,42.02,159841
2015-06-23,39.27,40.18,37.74,37.74,185438
2015-06-24,38.18,39.82,36.77,38.18,154905
2015-06-25,37.89,39.09,36.15,36.19,129099
2015-06-26,34.17,34.82,32.49,32.49,118730
2015-06-29,30.52,31.25,29.16,29.16,188370
2015-06-30,29.61,32.16,27.25,32.16,167636
2015-07-01,32.75,33.8,28.86,28.86,223080
2015-07-02,27.26,28.12,25.9,25.9,162513
2015-07-03,25.42,27.1,23.24,23.86,192626
2015-07-06,26.33,26.33,22.43,24.69,307874
2015-07-07,23.24,23.92,22.14,22.14,90837
2015-07-08,19.84,19.84,19.84,19.84,30885
2015-07-09,18.17,21.91,18.17,21.91,199618
2015-07-10,24.0,24.18,23.08,24.18,45909
2015-07-13,26.19,26.67,25.64,26.67,144281
2015-07-14,29.1,29.42,28.19,29.42,258255
2015-07-15,28.45,29.1,26.4,26.55,207136
2015-07-16,25.5,29.29,25.14,28.54,200656
2015-07-17,28.74,31.03,27.61,30.05,199629
2015-07-20,29.47,30.93,29.1,29.93,161804
2015-07-21,29.1,30.56,28.62,29.5,89946
2015-07-22,29.21,30.68,28.81,30.38,100216
2015-07-23,31.29,31.85,30.36,31.32,123467
2015-07-24,31.29,31.58,29.77,29.9,117479
2015-07-27,29.1,29.17,26.84,26.84,122766
2015-07-28,24.22,26.55,24.07,24.07,170297
2015-07-29,24.91,24.96,22.11,24.73,127162
2015-07-30,24.73,25.56,23.64,23.67,135488
2015-07-31,22.57,23.45,21.82,22.42,97538
2015-08-03,21.91,22.36,20.36,22.03,81167
2015-08-04,22.58,24.31,22.56,24.31,87874
2015-08-05,24.73,25.55,24.07,24.69,119228
2015-08-06,24.33,26.92,24.07,25.6,109763
2015-08-07,25.75,26.84,25.28,26.73,116119
2015-08-10,26.88,28.61,26.56,28.0,123319
