date,open,high,low,close,volume
2015-01-05,8.7,9.14,8.54,9.02,71799
2015-01-06,9.0,9.11,8.8,9.02,45126
2015-01-07,9.04,9.26,8.99,9.25,51453
2015-01-08,9.25,9.29,9.08,9.22,51781
2015-01-09,9.31,9.5,9.2,9.3,95761
2015-01-12,9.07,9.16,8.85,9.12,43790
2015-01-13,8.98,9.02,8.63,8.7,34510
2015-01-14,8.58,8.65,8.45,8.48,29297
2015-01-15,8.45,8.62,8.36,8.56,26141
2015-01-16,8.56,8.88,8.54,8.67,26779
2015-01-19,8.57,8.82,8.36,8.47,22880
2015-01-20,8.51,8.76,8.46,8.64,18247
2015-01-21,8.81,8.96,8.7,8.72,59932
2015-01-22,8.72,8.92,8.68,8.86,59240
2015-01-23,9.02,9.08,8.73,8.78,38058
2015-01-26,8.6,8.77,8.42,8.69,49519
2015-01-27,8.67,8.69,8.56,8.59,24723
2015-01-28,8.55,8.68,8.44,8.58,25192
2015-01-29,8.59,8.64,8.41,8.43,26526
2015-01-30,8.43,8.51,8.09,8.27,63526
2015-02-02,8.2,8.2,7.71,7.75,129921
2015-02-03,7.83,7.85,7.73,7.84,60687
2015-02-04,7.83,7.94,7.72,7.73,71858
2015-02-05,7.84,8.01,7.75,7.81,54200
2015-02-06,7.73,7.79,7.57,7.61,29021
2015-02-09,7.59,7.83,7.51,7.78,41770
2015-02-10,7.78,7.84,7.7,7.77,34445
2015-02-11,7.79,7.85,7.72,7.8,40594
2015-02-12,7.8,7.99,7.74,7.98,89072
2015-02-13,8.01,8.15,8.0,8.0,54647
2015-02-16,8.01,8.2,7.93,8.09,39235
2015-02-17,8.11,8.18,8.08,8.14,27603
2015-02-25,8.15,8.19,8.07,8.08,17616
2015-02-26,8.09,8.4,8.0,8.38,68167
2015-02-27,8.34,8.47,8.28,8.38,39136
2015-03-02,8.45,8.86,8.35,8.72,92536
2015-03-03,8.67,8.83,8.63,8.69,60187
2015-03-04,8.66,8.76,8.41,8.7,56803
2015-03-05,8.69,8.91,8.47,8.61,96304
2015-03-06,8.6,8.8,8.51,8.63,57323
2015-03-09,8.54,8.57,8.3,8.44,46196
2015-03-10,8.45,8.81,8.34,8.66,80364
2015-03-11,8.69,8.83,8.56,8.66,48030
2015-03-12,8.63,8.73,8.45,8.61,41912
2015-03-13,8.61,8.78,8.56,8.64,39150
2015-03-16,8.69,9.27,8.68,9.1,139541
2015-03-17,9.1,9.48,9.0,9.08,107416
2015-03-18,9.08,9.44,9.03,9.23,85522
2015-03-19,9.22,9.36,9.06,9.07,72769
2015-03-20,9.08,9.42,8.93,9.35,115442
2015-03-23,9.35,9.97,9.31,9.93,191569
2015-03-24,9.94,9.97,9.51,9.89,127489
2015-03-25,9.85,9.89,9.42,9.54,101481
2015-03-26,9.65,10.39,9.65,9.98,207034
2015-03-27,9.98,10.27,9.94,10.06,101546
2015-03-30,10.09,10.36,9.94,10.2,101505
2015-03-31,10.37,10.46,10.01,10.07,73175
2015-04-01,9.54,10.04,9.52,9.9,138320
2015-04-02,9.78,9.96,9.72,9.92,78103
2015-04-03,9.87,9.95,9.74,9.87,81949
2015-04-07,9.92,10.15,9.87,10.01,94261
2015-04-08,10.03,10.92,9.65,10.7,229710
2015-04-09,10.64,10.75,10.09,10.34,122204
2015-04-10,10.31,10.59,10.29,10.47,91463
2015-04-13,10.47,10.47,10.26,10.31,83067
2015-04-14,10.18,10.2,9.92,10.01,104767
2015-04-15,10.01,10.25,9.66,9.66,64306
2015-04-16,9.6,10.3,9.47,10.15,94465
2015-04-17,10.2,10.28,9.94,10.07,82521
2015-04-20,10.07,10.73,10.07,10.18,194335
2015-04-21,10.17,10.59,10.03,10.43,133502
2015-04-22,10.44,10.73,10.32,10.58,142098
2015-04-23,10.48,11.67,10.4,11.25,224778
2015-04-24,11.02,11.58,10.74,11.58,154735
2015-04-27,11.41,12.29,11.31,11.68,164068
2015-04-28,11.61,11.78,10.74,11.03,126977
2015-04-29,11.25,11.85,11.03,11.41,149822
2015-04-30,11.43,11.69,11.14,11.41,100511
2015-05-04,11.44,11.46,11.03,11.23,74173
2015-05-05,11.21,11.66,10.76,10.86,94444
2015-05-06,10.95,11.14,10.7,10.86,69025
2015-05-07,10.75,10.95,10.42,10.55,78854
2015-05-08,10.59,10.86,10.59,10.84,61294
2015-05-11,11.06,11.24,10.86,11.24,80317
2015-05-12,11.26,11.47,11.09,11.38,92929
2015-05-13,11.31,11.52,11.14,11.28,83497
2015-05-14,11.28,12.06,11.03,11.85,142555
2015-05-15,11.94,12.29,11.59,11.65,156755
2015-05-18,11.29,11.51,11.16,11.19,95614
