date,open,high,low,close,volume
2015-01-05,15.35,15.92,14.45,15.81,76457
2015-01-06,15.6,16.85,15.25,16.53,109370
2015-01-07,16.53,16.75,15.93,16.19,68390
2015-01-08,16.06,16.42,16.06,16.1,47495
2015-01-09,16.1,17.39,16.0,16.65,103103
2015-01-12,16.65,17.75,16.48,17.35,95239
2015-01-13,17.13,18.53,17.13,18.34,142863
2015-01-14,18.64,19.69,18.62,19.17,202743
2015-01-15,18.85,19.38,18.37,19.01,135308
2015-01-16,18.92,19.68,18.63,19.35,124424
2015-01-19,18.92,19.92,17.99,18.28,119380
2015-01-20,18.49,19.55,18.49,19.43,109532
2015-01-21,19.42,20.24,19.25,19.29,128349
2015-01-22,19.2,20.08,19.13,20.05,140338
2015-01-23,19.93,20.19,19.4,19.41,81899
2015-01-26,19.76,21.07,19.76,20.95,157489
2015-01-27,20.9,21.53,20.52,21.06,120271
2015-01-28,21.06,21.2,20.67,20.9,60401
2015-01-29,20.63,21.34,20.49,20.95,65299
2015-01-30,20.94,21.28,19.93,20.03,81205
2015-02-02,20.1,20.87,19.67,20.3,53510
2015-02-03,20.19,21.13,20.15,20.76,67342
2015-02-04,20.77,20.88,20.28,20.28,48470
2015-02-05,20.49,20.73,19.99,20.01,51821
2015-02-06,19.87,20.0,18.98,19.06,64065
2015-02-09,19.13,19.49,18.93,18.94,41544
2015-02-10,18.94,19.53,18.63,19.53,62386
2015-02-11,19.78,20.63,19.63,20.55,97776
2015-02-12,21.17,21.83,20.83,20.94,166890
2015-02-13,21.2,21.68,20.75,21.54,128227
2015-02-16,21.78,23.45,21.78,22.98,195001
2015-02-17,22.99,23.17,22.63,22.92,84758
2015-02-25,22.8,24.13,22.33,22.69,133870
2015-02-26,22.4,22.68,21.93,22.37,86970
2015-02-27,22.48,23.56,22.48,22.87,80013
2015-03-02,22.99,23.48,22.83,23.2,77189
2015-03-03,23.17,23.17,22.42,22.48,77334
2015-03-04,22.88,23.18,22.5,22.97,66168
2015-03-05,23.05,23.17,21.99,22.26,93146
2015-03-06,22.26,22.42,21.63,22.19,86618
2015-03-09,22.05,22.58,21.49,22.03,72857
2015-03-10,22.05,23.5,22.04,23.31,123304
2015-03-11,23.29,23.29,22.7,23.03,73521
2015-03-12,23.1,23.35,22.07,23.0,67311
2015-03-13,22.99,23.83,22.56,23.63,93922
2015-03-16,23.84,24.53,23.53,24.06,143571
2015-03-17,24.06,24.18,23.6,23.81,110967
2015-03-18,23.7,23.92,23.31,23.92,94099
2015-03-19,23.78,24.18,23.28,23.51,96274
2015-03-20,23.45,24.19,23.36,23.67,114080
2015-03-23,23.78,25.37,23.45,25.15,221223
2015-03-24,25.19,25.19,23.8,24.57,173126
2015-03-25,24.58,26.55,24.58,25.92,230105
2015-04-21,28.69,28.69,25.93,28.06,329219
2015-04-22,27.39,29.2,27.21,27.78,179170
2015-04-23,27.56,29.28,26.92,29.2,212120
2015-04-24,28.53,29.62,27.85,28.05,140169
2015-04-27,28.03,28.49,27.25,27.6,136225
2015-04-28,27.63,27.81,24.66,24.9,216144
2015-04-29,24.88,25.81,23.8,25.15,111325
2015-04-30,25.15,26.2,24.95,25.24,102863
2015-05-04,25.25,25.74,24.39,24.78,85294
2015-05-05,24.63,25.04,23.64,24.7,125009
2015-05-06,24.58,25.56,24.48,24.58,114550
2015-05-07,24.49,24.49,23.2,23.36,93243
2015-05-08,23.45,24.85,23.45,24.85,126497
2015-05-11,25.63,26.39,24.93,26.17,175015
2015-05-12,26.28,28.78,25.63,28.73,206623
2015-05-13,27.92,30.7,27.13,28.9,230011
2015-05-14,29.64,30.06,28.32,28.35,163152
2015-05-15,28.42,29.32,27.85,28.7,150257
2015-05-18,28.28,29.95,28.05,29.64,144242
2015-05-19,29.28,30.34,28.7,29.05,123829
2015-05-20,29.13,32.06,29.13,30.63,192720
2015-05-21,30.92,33.88,30.64,33.88,144927
2015-05-22,37.44,37.44,35.35,35.72,255986
2015-05-25,34.67,38.77,34.0,36.45,224300
2015-05-26,37.33,40.28,37.28,40.28,289087
2015-05-27,40.98,41.05,38.68,39.13,239039
2015-05-28,39.17,40.28,35.35,35.43,220209
2015-05-29,35.35,37.45,33.92,36.49,174581
2015-06-01,37.39,40.32,37.37,40.31,188683
2015-06-02,40.38,43.2,40.05,42.13,181946
2015-06-03,42.27,42.35,38.92,41.7,156281
2015-06-04,40.92,41.06,37.56,40.03,123841
2015-06-05,41.08,42.49,39.85,40.4,141948
2015-06-08,39.64,39.81,37.12,37.32,139477
2015-06-09,37.33,38.45,35.92,37.53,83633
2015-06-10,37.49,39.3,36.85,38.55,87545
2015-06-11,38.7,39.98,38.67,39.2,91459
2015-06-12,39.1,40.05,38.54,38.79,87255
2015-06-15,39.35,39.63,35.92,36.11,108985
