date,open,high,low,close,volume
2015-01-05,3.82,4.22,3.8,4.22,507923
2015-01-06,4.21,4.48,4.12,4.18,573707
2015-01-07,4.12,4.68,4.08,4.58,664849
2015-01-08,4.52,4.78,4.33,4.58,573246
2015-01-09,4.82,5.21,4.53,4.53,737261
2015-01-12,4.38,4.52,4.18,4.34,373665
2015-01-13,4.28,4.38,4.2,4.28,170176
2015-01-14,4.26,4.27,3.97,4.03,312983
2015-01-15,4.0,4.11,3.91,4.09,183859
2015-01-16,4.2,4.37,4.15,4.18,214486
2015-01-19,4.01,4.26,3.62,3.8,268936
2015-01-20,3.8,4.0,3.8,3.95,161542
2015-01-21,3.94,4.15,3.9,4.12,154483
2015-01-22,4.08,4.7,4.08,4.7,810266
2015-01-23,4.76,5.12,4.6,4.85,1009262
2015-01-26,4.72,5.13,4.7,5.07,575634
2015-01-27,5.04,5.32,4.84,5.05,561874
2015-01-28,5.03,5.05,4.77,4.9,298674
2015-01-29,4.82,4.92,4.69,4.85,205647
2015-01-30,4.81,4.89,4.62,4.64,225600
2015-02-02,4.46,4.59,4.33,4.41,227407
2015-02-03,4.5,4.69,4.36,4.69,254886
2015-02-04,4.82,5.31,4.77,4.91,481162
2015-02-05,5.02,5.13,4.7,4.73,251456
2015-02-06,4.52,4.84,4.43,4.52,228225
2015-02-09,4.56,4.66,4.42,4.62,135426
2015-02-10,4.61,4.79,4.53,4.73,119824
2015-02-11,4.75,4.79,4.58,4.78,219496
2015-02-12,4.77,4.88,4.63,4.81,135250
2015-02-13,4.83,5.17,4.79,5.04,336845
2015-02-16,4.97,5.19,4.97,5.12,173588
2015-02-17,5.17,5.17,5.03,5.03,145759
2015-02-25,5.02,5.07,4.85,4.95,115323
2015-02-26,4.96,5.61,4.93,5.61,497005
2015-02-27,5.62,6.04,5.61,5.82,706409
2015-03-02,5.81,6.57,5.72,6.35,712363
2015-03-03,6.31,6.85,6.12,6.42,655710
2015-03-04,6.38,6.47,6.09,6.23,400753
2015-03-05,6.19,6.4,6.02,6.26,280627
2015-03-06,6.22,6.99,5.98,6.59,646404
2015-03-09,6.49,6.84,6.38,6.42,456737
2015-03-10,6.42,6.67,6.39,6.49,243515
2015-03-11,6.43,6.59,6.35,6.39,191274
2015-03-12,6.44,6.64,5.85,6.1,415963
2015-03-13,6.1,6.27,5.97,6.16,208650
2015-03-16,6.2,6.38,6.04,6.26,297228
2015-03-17,6.28,6.59,6.22,6.57,490744
2015-03-18,6.47,6.74,6.44,6.72,376008
2015-03-19,6.83,7.56,6.83,7.26,684170
2015-03-20,7.17,7.48,7.02,7.42,378228
2015-03-23,7.42,8.32,7.39,7.92,599853
2015-03-24,7.88,8.05,7.22,7.7,480748
2015-03-25,7.62,7.62,7.3,7.38,358305
2015-03-26,7.38,7.55,7.15,7.33,284047
2015-03-27,7.37,7.57,7.27,7.52,287979
2015-03-30,7.55,7.6,7.36,7.49,402755
2015-03-31,7.51,7.53,7.32,7.33,297598
2015-04-01,7.33,7.46,7.25,7.4,220746
2015-04-02,7.42,7.82,7.32,7.78,483058
2015-04-03,7.72,7.97,7.6,7.85,454979
2015-04-07,7.91,8.8,7.91,8.8,832954
2015-04-08,9.22,9.22,8.44,8.7,1017256
2015-04-09,8.76,8.82,7.82,8.17,853046
2015-04-10,8.01,8.49,7.82,8.23,482386
2015-04-13,8.23,8.4,7.92,8.26,524498
2015-04-14,8.21,8.21,7.97,8.06,391414
2015-04-15,7.98,8.3,7.76,8.17,575725
2015-04-16,8.1,8.33,7.85,8.28,552941
2015-04-17,8.3,8.77,8.29,8.4,847114
2015-04-20,8.45,8.71,8.0,8.03,767147
2015-04-21,7.92,8.09,7.56,8.03,772748
2015-04-22,8.07,8.43,8.03,8.37,685359
2015-04-23,8.38,9.12,8.27,8.78,1150816
2015-04-24,8.52,8.78,8.29,8.34,693423
2015-04-27,8.41,8.47,8.07,8.23,686922
2015-04-28,8.21,8.21,7.63,7.65,609119
2015-04-29,7.57,8.0,7.53,7.79,422390
2015-04-30,7.84,7.97,7.55,7.69,365410
2015-05-04,7.68,7.77,7.6,7.68,275953
2015-05-05,7.74,8.02,7.32,7.49,526177
2015-05-06,7.49,7.67,6.92,7.16,282751
2015-05-07,7.07,7.15,6.47,6.5,354642
2015-05-08,6.53,6.72,6.47,6.72,265593
2015-05-11,6.86,7.12,6.78,7.11,321985
2015-05-12,7.15,7.16,6.92,7.13,335299
2015-05-13,7.08,7.37,6.96,7.28,394938
2015-05-14,7.27,8.02,7.19,7.9,698532
2015-05-15,7.82,8.02,7.39,7.41,564762
2015-05-18,7.3,7.3,6.9,7.0,340282
2015-05-19,6.99,7.34,6.94,7.23,282296
2015-05-20,7.22,7.65,7.14,7.27,407275
2015-05-21,7.29,7.36,7.11,7.3,315508
2015-05-22,7.38,7.68,7.33,7.62,574487
2015-05-25,7.64,8.07,7.63,7.9,655825
2015-05-26,7.99,8.05,7.74,8.01,711969
2015-05-27,8.08,8.27,7.7,8.23,870239
2015-05-28,8.11,8.57,7.81,7.82,1071272
2015-05-29,7.68,7.94,6.88,7.4,592918
2015-06-01,7.32,7.82,7.27,7.82,497145
2015-06-02,7.81,8.18,7.71,8.02,625144
2015-06-03,8.18,8.55,8.02,8.26,767585
2015-06-04,8.26,8.29,7.55,8.19,631608
2015-06-05,8.37,9.12,8.23,8.73,1343684
2015-06-08,8.82,9.07,8.46,8.92,1214565
2015-06-09,9.02,9.06,8.5,8.77,787487
2015-06-10,8.57,8.78,8.24,8.59,571735
2015-06-11,8.59,8.88,8.42,8.86,677937
2015-06-12,8.94,9.3,8.79,9.2,1069216
2015-06-15,9.24,9.36,8.63,8.69,727416
2015-06-16,8.62,8.69,8.06,8.31,531178
2015-06-17,8.31,9.31,8.23,9.31,958667
2015-06-18,9.31,9.72,8.93,8.97,1220007
2015-06-19,8.24,8.68,7.91,7.91,633166
2015-06-23,7.91,8.1,6.95,7.67,533153
2015-06-24,7.81,8.17,7.68,8.14,575233
2015-06-25,8.08,8.11,7.25,7.4,523606
2015-06-26,7.12,7.6,6.49,6.49,655264
2015-06-29,6.78,6.88,5.67,6.02,624268
2015-06-30,5.95,6.62,5.32,6.54,514284
2015-07-01,6.42,6.67,5.79,5.88,405740
2015-07-02,6.02,6.09,5.12,5.12,405925
2015-07-03,5.0,5.27,4.44,4.44,432914
2015-07-06,5.04,5.04,3.83,4.0,573660
2015-07-07,3.8,3.84,3.43,3.43,326899
2015-07-16,3.94,3.94,3.43,3.94,515511
2015-07-17,3.95,4.5,3.93,4.5,705071
2015-07-20,4.62,4.85,4.47,4.64,699754
2015-07-21,4.52,4.8,4.42,4.71,537888
2015-07-22,4.72,4.83,4.48,4.73,564431
2015-07-23,4.72,5.24,4.67,5.11,690199
2015-07-24,5.09,5.39,4.85,5.01,773220
2015-07-27,4.77,4.96,4.34,4.34,533454
2015-07-28,3.94,4.37,3.74,4.12,483917
2015-07-29,4.22,4.48,3.99,4.42,320701
2015-07-30,4.36,4.63,4.22,4.25,407173
2015-07-31,4.21,4.33,4.04,4.22,216967
2015-08-03,4.19,4.21,3.74,3.99,227584
2015-08-04,4.0,4.36,4.0,4.36,260467
2015-08-05,4.37,4.45,4.23,4.27,293724
2015-08-06,4.13,4.3,4.08,4.19,184531
2015-08-07,4.25,4.46,4.22,4.39,287383
2015-08-10,4.46,4.96,4.41,4.79,530869
2015-08-11,4.76,4.97,4.68,4.83,621267
2015-08-12,4.73,4.87,4.68,4.68,327356
2015-08-13,4.65,4.89,4.64,4.89,445579
2015-08-14,4.87,5.16,4.87,4.94,495303
2015-08-17,4.93,5.21,4.89,5.21,463372
2015-08-18,5.29,5.51,4.52,4.52,623043
2015-08-19,4.35,4.97,4.16,4.82,487802
2015-08-20,4.72,5.08,4.64,4.69,401242
2015-08-21,4.57,4.77,4.26,4.29,306691
2015-08-24,4.06,4.08,3.69,3.69,297727
2015-08-25,3.17,3.35,3.15,3.15,247231
2015-08-26,3.17,3.37,2.78,2.93,354017
2015-08-27,2.97,3.15,2.81,3.12,302633
2015-08-28,3.19,3.51,3.14,3.51,348148
2015-08-31,3.4,3.46,3.24,3.27,215412
2015-09-01,3.3,3.37,2.99,3.0,226625
2015-09-02,2.78,3.07,2.65,2.77,199736
2015-09-07,2.83,3.1,2.82,2.95,285636
2015-09-08,2.92,3.14,2.86,3.12,308648
2015-09-09,3.16,3.37,3.1,3.31,333426
2015-09-10,3.19,3.28,3.12,3.15,200635
2015-09-11,3.15,3.25,3.07,3.15,151180
2015-09-14,3.16,3.2,2.67,2.67,315847
2015-09-15,2.62,2.67,2.24,2.26,235929
2015-09-16,2.31,2.65,2.3,2.65,229962
2015-09-17,2.64,2.86,2.57,2.57,290677
2015-09-18,2.58,2.65,2.52,2.61,146377
2015-09-21,2.56,2.74,2.53,2.72,145410
