date,open,high,low,close,volume
2015-01-05,4.37,4.46,4.16,4.34,2849420
2015-01-06,4.34,4.34,4.06,4.16,2944603
2015-01-07,4.18,4.33,4.17,4.26,1969432
2015-01-08,4.25,4.25,3.96,4.01,1924707
2015-01-09,3.98,4.12,3.91,3.92,1907004
2015-01-12,3.84,3.84,3.54,3.6,1888082
2015-01-13,3.61,3.68,3.59,3.63,891527
2015-01-14,3.63,3.67,3.46,3.53,963579
2015-01-15,3.54,3.76,3.51,3.75,1283040
2015-01-16,3.77,3.88,3.71,3.78,1211336
2015-01-19,3.39,3.57,3.12,3.17,2259174
2015-01-20,3.15,3.29,3.1,3.22,1533244
2015-01-21,3.23,3.45,3.16,3.43,1732855
2015-01-22,3.41,3.53,3.36,3.48,1526841
2015-01-23,3.46,3.54,3.33,3.38,1328867
2015-01-26,3.4,3.49,3.39,3.48,997413
2015-01-27,3.49,3.6,3.43,3.56,1594186
2015-01-28,3.54,3.56,3.41,3.43,960028
2015-01-29,3.38,3.44,3.32,3.34,948556
2015-01-30,3.37,3.42,3.31,3.33,980843
2015-02-02,3.27,3.33,3.22,3.24,672145
2015-02-03,3.27,3.34,3.23,3.33,601744
2015-02-04,3.34,3.38,3.29,3.29,633101
2015-02-05,3.39,3.41,3.23,3.23,869551
2015-02-06,3.2,3.23,2.99,3.04,968721
2015-02-09,3.04,3.07,2.97,3.01,506586
2015-02-10,3.01,3.16,3.0,3.11,554084
2015-02-11,3.13,3.24,3.11,3.18,609602
2015-02-12,3.19,3.28,3.12,3.21,639727
2015-02-13,3.24,3.32,3.22,3.26,711574
2015-02-16,3.26,3.33,3.26,3.28,485400
2015-02-17,3.3,3.32,3.28,3.29,470434
2015-02-25,3.31,3.33,3.22,3.24,596155
2015-02-26,3.24,3.54,3.23,3.54,1874200
2015-02-27,3.5,3.52,3.44,3.47,1070753
2015-03-02,3.51,3.67,3.47,3.56,1367334
2015-03-03,3.53,3.53,3.37,3.38,1203535
2015-03-04,3.4,3.54,3.37,3.48,991054
2015-03-05,3.44,3.48,3.38,3.46,883122
2015-03-06,3.46,3.49,3.41,3.43,666859
2015-03-09,3.4,3.49,3.32,3.49,966718
2015-03-10,3.47,3.53,3.45,3.47,850398
2015-03-11,3.47,3.52,3.41,3.43,815557
2015-03-12,3.43,3.49,3.39,3.46,796850
2015-03-13,3.49,3.56,3.47,3.51,1118813
2015-03-16,3.53,3.61,3.52,3.61,1422701
2015-03-17,3.63,3.94,3.63,3.8,2690852
2015-03-18,3.81,3.92,3.77,3.89,2073723
2015-03-19,3.9,4.11,3.83,3.97,2373144
2015-03-20,3.98,4.01,3.86,3.91,1752915
2015-03-23,3.96,4.05,3.92,4.01,2110953
2015-03-24,4.03,4.05,3.76,3.91,2509134
2015-03-25,3.9,4.09,3.83,4.01,2369494
2015-03-26,4.01,4.27,3.96,4.11,2883817
2015-03-27,4.14,4.19,4.03,4.08,1870661
2015-03-30,4.19,4.77,4.15,4.77,4976443
2015-03-31,5.01,5.01,4.51,4.53,5722010
2015-04-01,4.53,4.76,4.51,4.67,2702357
2015-04-02,4.68,4.7,4.5,4.61,2243650
2015-04-03,4.61,4.78,4.59,4.68,2408113
2015-04-07,4.82,5.17,4.82,4.94,3322640
2015-04-08,4.96,5.06,4.82,4.96,2969183
2015-04-09,4.98,5.01,4.56,4.68,2841948
2015-04-10,4.66,4.76,4.59,4.74,1929425
2015-04-13,4.76,4.97,4.69,4.91,3155859
2015-04-14,4.92,5.25,4.82,5.07,3716042
2015-04-15,4.95,4.95,4.62,4.69,3173733
2015-04-16,4.58,4.89,4.46,4.78,2389854
2015-04-17,4.82,5.45,4.79,5.2,5776143
2015-04-20,5.03,5.81,4.92,5.32,6498947
2015-04-21,5.3,5.38,5.07,5.37,3160893
2015-04-22,5.41,5.65,5.35,5.52,3398946
2015-04-23,5.54,5.6,5.36,5.48,3154514
2015-04-24,5.35,5.39,5.15,5.27,2791052
2015-04-27,5.59,5.59,5.31,5.54,3930241
2015-04-28,5.46,5.55,5.11,5.2,2967132
2015-04-29,5.16,5.33,5.01,5.21,2208795
2015-04-30,5.2,5.27,5.07,5.07,1901620
2015-05-04,5.09,5.29,5.08,5.19,1894720
2015-05-05,5.19,5.21,4.57,4.64,2839153
2015-05-06,4.66,4.86,4.34,4.39,2093138
2015-05-07,4.38,4.49,4.28,4.29,1493662
2015-05-08,4.4,4.47,4.29,4.47,1351254
2015-05-11,4.56,4.87,4.43,4.81,2421560
2015-05-12,4.76,4.85,4.72,4.79,1695336
2015-05-13,4.83,5.17,4.79,4.88,2570258
2015-05-14,4.88,4.88,4.64,4.74,1589206
2015-05-15,4.8,4.91,4.55,4.73,2125106
2015-05-18,4.74,4.84,4.62,4.63,1574038
2015-05-19,4.67,5.1,4.67,4.92,2612502
2015-05-20,4.93,5.04,4.86,4.9,2593430
2015-05-21,4.9,5.4,4.77,5.31,4133613
2015-05-22,5.38,5.43,5.16,5.32,3978732
2015-05-25,5.28,5.67,5.23,5.54,4013949
2015-05-26,5.64,5.77,5.41,5.68,4707614
2015-05-27,5.69,6.06,5.43,5.93,5673516
2015-05-28,6.01,6.8,5.71,5.86,8597858
2015-05-29,6.01,6.33,5.36,6.14,6700627
2015-06-02,7.03,7.03,7.03,7.03,295433
2015-06-03,8.01,8.01,7.08,7.59,8285642
2015-06-04,7.3,7.44,6.6,7.34,4562836
2015-06-05,7.41,7.55,7.11,7.32,4527814
2015-06-08,7.4,7.56,7.31,7.43,4160435
2015-06-09,7.48,7.52,7.13,7.22,3228036
2015-06-10,7.18,7.33,6.94,7.17,2445954
2015-06-11,7.17,7.38,7.1,7.3,2790796
2015-06-12,7.32,7.99,7.11,7.53,4903298
2015-06-15,7.41,7.46,7.17,7.19,2998406
2015-06-16,7.12,7.17,6.51,6.64,2518018
2015-06-17,6.57,6.77,6.21,6.71,2354732
2015-06-18,6.64,6.8,6.31,6.35,1787494
2015-06-19,6.22,6.33,5.51,5.54,2048981
2015-06-23,5.57,5.81,5.06,5.8,2197959
2015-06-24,5.89,6.08,5.8,6.05,2197917
2015-06-25,6.08,6.45,5.72,5.93,2526360
2015-06-26,5.71,5.93,5.06,5.17,2689279
2015-06-29,5.46,5.56,4.38,4.79,2831721
2015-06-30,4.81,5.36,4.37,5.32,2784957
2015-07-01,5.29,5.42,4.68,4.8,2199501
2015-07-02,4.89,5.0,4.18,4.28,2208133
2015-07-03,4.19,4.35,3.57,3.57,2508041
2015-07-06,4.16,4.16,3.22,3.65,2517471
